0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,33,36,27,21,11,5,4,2,4,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,26,24,16,2,2,3,3,2,3,9,9,11,13,13,12,10,9,8,11,12,12,12,13,9,8,11,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,19,10,3,3,7,36,67,92,106,116,106,100,98,94,89,87,89,82,82,74,69,67,62,51,48,46,52,54,45,44,51,53,44,33,35,30,27,26,29,21,19,15,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,9,5,3,24,85,134,170,199,208,196,181,173,166,161,156,155,158,147,141,137,130,121,119,118,104,91,92,95,93,89,87,86,84,76,67,56,50,48,42,35,30,21,21,18,16,22,29,21,9,4,17,16,3,3,18,39,40,36,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,9,49,74,112,156,184,202,208,200,172,161,154,148,147,147,148,153,149,146,147,146,142,140,140,132,126,127,128,127,124,124,125,125,117,114,109,106,104,101,101,104,108,104,97,91,89,86,80,74,73,73,73,65,61,65,76,88,76,72,66,58,50,41,33,33,46,51,56,60,68,71,66,64,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,28,100,144,179,190,194,189,170,151,133,127,123,122,123,122,127,138,141,138,141,147,147,144,145,148,149,149,149,149,149,153,156,157,157,156,154,153,152,150,153,159,157,153,150,148,146,144,144,144,138,128,124,128,124,111,115,128,114,106,100,93,86,77,65,60,51,53,52,42,39,40,32,27,26,26,26,24,24,17,14,12,17,14,6,6,16,29,40,34,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,41,64,132,167,182,171,158,128,94,83,67,68,67,66,70,75,78,85,88,87,86,92,93,92,94,101,108,110,113,118,122,126,128,128,130,129,128,129,133,134,136,142,138,129,129,138,141,136,140,148,153,143,142,145,144,138,139,142,139,132,126,122,121,122,123,125,106,109,107,100,96,93,87,85,83,84,87,91,88,80,73,70,63,60,53,52,58,65,71,61,44,37,31,28,25,23,23,29,35,41,44,39,32,29,25,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,71,106,139,153,153,137,109,58,27,28,21,24,23,22,23,25,27,31,33,33,28,24,24,25,26,29,35,36,38,42,47,52,54,55,65,65,65,72,82,88,92,97,97,94,99,111,118,116,121,126,133,133,133,134,138,152,162,147,160,158,155,152,150,149,153,160,158,160,160,163,160,151,143,145,147,148,149,154,152,144,139,135,114,111,106,104,105,104,100,90,80,72,63,54,46,42,45,49,54,60,55,43,35,29,22,14,15,14,17,31,42,45,37,27,26,19,27,39,46,47,46,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,101,135,147,144,134,113,77,35,26,34,33,36,38,39,38,37,41,49,51,50,40,31,29,31,30,32,35,35,36,38,39,40,39,38,38,35,33,37,47,51,52,54,54,50,53,61,65,62,69,74,80,84,90,87,92,98,98,105,110,112,112,112,111,111,117,126,126,129,132,141,141,132,126,131,138,139,141,145,146,140,142,142,136,134,134,135,138,139,134,128,125,118,112,104,98,97,101,103,105,105,102,94,87,81,77,70,65,60,60,68,76,76,66,57,41,36,40,46,49,49,47,38,30,26,24,21,20,25,34,44,46,46,44,35,21,14,11,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
