0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,71,71,70,70,70,68,66,65,64,63,63,63,65,64,62,61,62,63,65,0,0
0,92,92,93,94,93,93,92,92,92,92,93,93,92,92,93,94,95,95,95,94,90,85,83,79,79,78,78,79,78,77,76,74,73,71,70,68,65,63,61,59,58,57,56,54,51,50,50,54,50,44,40,41,41,41,0,0
0,57,68,75,79,79,76,79,79,79,79,79,79,79,79,79,80,79,79,81,82,80,75,70,63,62,61,61,59,58,58,57,58,57,55,52,49,48,46,46,44,43,43,43,42,42,42,42,44,45,43,39,35,26,31,0,0
0,56,65,60,54,54,51,52,52,52,52,52,53,53,53,52,51,51,51,50,48,47,48,48,46,45,44,44,43,44,44,44,44,44,45,44,43,42,41,40,41,41,40,40,39,38,38,39,41,45,47,48,46,32,31,0,0
0,51,45,42,42,42,40,41,42,42,42,42,42,43,42,42,41,43,43,42,40,39,40,41,41,42,42,42,43,43,42,42,42,42,41,41,41,41,41,40,38,38,38,38,38,37,37,38,39,43,49,55,57,38,31,0,0
0,49,47,45,44,42,40,41,43,43,43,43,43,43,42,42,42,42,42,41,41,41,40,39,41,41,40,39,41,42,43,44,45,44,43,42,41,41,40,40,39,39,39,39,40,39,40,40,41,43,48,56,63,43,32,0,0
0,53,45,37,35,39,42,42,42,42,42,43,42,42,42,42,43,42,41,40,41,41,41,40,40,41,41,42,44,44,43,44,44,44,43,42,42,42,41,40,41,41,41,41,42,42,42,42,42,43,47,55,65,47,34,0,0
0,49,44,43,43,39,38,36,40,40,41,41,40,40,40,40,39,41,42,42,41,40,40,41,42,41,40,40,40,41,42,43,42,41,40,39,40,41,43,44,41,40,40,41,42,42,42,42,41,42,48,54,64,50,35,0,0
0,52,43,41,41,40,42,43,41,41,41,41,40,40,40,40,41,43,45,44,42,42,42,43,42,42,43,42,42,41,41,41,41,42,43,43,43,43,42,42,41,40,40,41,42,42,43,43,42,43,49,52,63,53,37,0,0
0,53,45,42,41,38,41,40,42,42,42,42,42,42,42,42,44,42,39,36,36,38,40,42,42,42,42,42,41,41,42,42,45,50,57,60,59,52,44,39,42,42,41,42,43,43,44,45,45,45,49,51,63,56,40,0,0
0,55,43,41,42,42,42,39,40,42,42,43,40,44,45,50,51,43,38,31,31,40,42,40,40,42,42,43,39,42,44,49,58,68,90,89,89,83,54,46,45,44,43,43,43,44,44,45,45,47,49,49,61,61,42,0,0
0,51,43,42,42,43,44,40,40,42,42,43,40,44,45,50,53,43,37,30,30,39,42,42,43,41,42,39,41,44,51,56,67,80,95,103,103,96,81,67,48,44,40,42,45,48,46,45,45,48,49,50,62,63,43,0,0
0,51,45,40,41,43,43,41,40,42,42,43,39,43,45,51,55,43,37,29,30,39,41,42,41,43,44,44,46,53,67,78,103,105,107,107,103,102,100,92,69,61,50,45,45,47,46,45,47,49,49,52,63,66,43,0,0
