0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,46,40,42,43,50,57,65,76,83,85,87,85,85,89,91,90,92,95,94,87,88,90,92,84,83,95,107,119,132,133,122,110,106,104,98,96,98,100,101,105,108,108,110,112,114,111,105,108,112,110,110,114,113,111,113,116,124,135,146,153,160,167,165,167,173,179,190,197,197,196,190,192,193,186,175,162,144,131,122,126,128,130,130,131,129,132,137,143,142,143,144,141,140,139,136,139,143,146,148,147,145,143,139,139,142,152,133,145,147,144,140,144,147,146,148,149,150,146,138,143,144,141,142,148,153,147,147,150,149,149,162,167,155,143,141,148,151,149,151,156,155,151,146,154,148,139,146,153,152,148,145,145,146,147,150,138,117,101,68,0,0
0,14,5,2,3,13,26,44,56,62,76,77,73,72,82,90,99,104,112,126,139,139,137,131,130,130,135,146,153,158,166,169,172,176,183,187,189,190,187,181,186,186,183,180,188,192,197,206,207,213,212,200,193,190,186,184,192,195,192,192,193,193,195,200,204,205,204,207,209,205,204,209,210,209,214,216,221,227,231,232,230,232,230,233,233,236,240,242,241,242,241,240,245,244,242,233,224,224,220,221,224,225,223,224,225,229,230,233,228,232,238,235,230,227,227,228,229,231,233,235,235,234,233,234,233,231,225,228,229,227,228,231,232,227,226,223,224,223,219,221,220,223,219,222,224,223,228,229,228,226,228,227,220,221,223,226,230,228,221,224,225,221,220,221,221,218,227,224,220,214,220,220,220,219,213,188,154,129,62,0,0
0,59,77,86,109,133,150,159,168,173,178,180,176,176,183,190,196,198,189,189,195,201,204,203,200,194,180,184,190,199,204,202,204,206,205,208,208,207,204,202,210,207,198,197,205,211,207,207,210,208,210,203,196,196,201,203,209,208,204,204,204,200,195,195,196,197,204,205,206,202,199,199,200,201,202,201,204,208,211,209,203,200,209,210,210,213,211,207,207,207,211,208,208,203,200,192,190,193,195,192,194,193,195,197,201,201,203,201,192,191,195,192,188,190,195,195,194,194,194,196,196,193,193,192,197,199,180,182,187,187,186,181,181,182,185,180,177,177,175,176,182,180,177,172,175,175,181,179,177,177,175,173,175,175,177,174,173,169,172,163,161,162,162,164,169,168,164,156,157,155,166,167,166,160,142,118,94,79,39,0,0
0,107,159,174,201,224,234,232,233,233,236,231,229,233,237,239,240,236,231,226,228,230,230,227,228,231,227,223,222,224,223,216,214,214,213,214,215,213,209,209,211,209,203,203,208,209,207,204,200,200,199,199,191,188,196,205,203,191,190,191,192,191,186,181,180,176,162,160,158,160,160,159,158,154,143,140,138,139,138,137,133,131,131,123,122,123,114,112,117,113,106,106,107,105,106,109,115,117,111,106,104,103,105,108,109,107,101,97,89,88,90,88,84,84,83,83,80,79,77,77,77,73,68,66,70,78,63,63,64,63,63,62,61,59,60,56,53,51,50,50,53,53,51,53,52,52,54,51,47,47,48,51,53,47,49,49,49,50,53,51,48,47,41,43,48,47,45,41,42,39,43,42,42,41,30,28,30,33,43,0,0
0,115,131,145,158,167,170,174,175,177,178,172,164,163,164,175,176,163,163,163,162,167,173,168,161,164,165,162,154,150,154,155,156,155,147,147,153,153,145,138,137,137,135,137,137,138,135,129,127,125,125,122,115,110,115,128,129,120,113,112,112,114,108,97,97,92,84,80,75,79,85,87,86,78,72,69,67,64,61,62,63,63,85,68,67,66,58,63,74,66,61,62,63,61,57,59,64,62,59,57,53,53,51,57,55,56,57,55,54,54,54,51,49,49,50,50,49,50,50,51,51,50,48,47,47,46,49,50,50,49,49,49,48,47,49,49,50,51,52,47,49,47,47,46,44,44,50,51,52,49,48,50,50,52,51,50,50,47,51,51,51,49,45,43,42,40,47,46,47,44,42,42,42,40,29,29,40,51,51,0,0
0,63,68,64,56,46,40,36,35,34,36,34,31,28,27,28,28,28,30,33,29,31,30,30,32,31,31,27,28,29,28,30,31,32,29,30,26,26,28,30,29,29,32,32,32,30,29,32,33,33,32,32,30,28,33,30,30,34,33,30,29,30,31,31,30,33,35,35,34,35,36,36,37,40,41,40,40,40,39,40,41,40,41,41,41,40,39,40,41,42,43,43,45,45,45,46,45,46,46,46,46,46,46,46,46,45,44,44,44,43,43,43,43,44,44,45,46,46,46,46,46,46,45,46,46,46,46,46,47,47,48,48,48,48,49,49,49,48,46,47,47,45,45,45,47,48,48,51,53,54,53,53,53,53,51,51,50,50,51,51,51,51,51,51,53,54,55,54,51,49,48,49,52,55,61,62,63,68,64,0,0
0,84,85,80,71,60,51,45,43,42,46,44,48,47,44,44,45,40,38,39,40,43,42,40,44,45,38,36,38,37,36,39,44,45,43,37,29,32,37,38,35,36,43,41,38,38,37,39,41,44,42,41,39,39,36,32,37,41,42,40,39,42,43,44,45,45,47,42,42,45,44,46,50,50,49,48,47,47,45,45,46,45,45,46,47,47,46,45,45,45,46,46,46,46,46,47,46,46,47,47,47,47,47,47,47,46,45,45,45,44,44,44,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,49,50,51,51,51,50,49,49,50,49,49,48,48,48,50,52,51,53,54,54,54,54,54,54,53,53,52,52,53,54,54,54,53,52,53,54,54,54,51,50,49,50,55,58,64,69,72,74,71,0,0
0,101,101,95,85,74,62,54,50,49,49,50,51,48,48,47,47,48,51,52,55,54,52,51,54,50,49,49,49,47,46,47,46,43,41,49,50,49,49,49,46,47,56,55,52,55,54,47,47,51,47,41,42,51,48,48,53,44,42,42,42,45,44,46,51,49,52,51,52,50,48,54,58,52,52,51,51,51,49,47,48,49,50,51,52,52,51,50,50,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,48,48,47,47,47,47,47,47,47,48,48,48,48,49,50,51,52,53,53,53,52,51,51,50,48,48,48,48,47,49,51,50,52,53,53,53,53,52,52,52,51,51,51,51,52,52,52,52,51,50,49,49,50,50,50,49,51,59,65,71,75,78,79,74,0,0
0,108,105,99,88,78,65,56,50,49,50,48,50,48,45,45,46,45,47,49,56,51,49,50,52,47,48,48,47,46,47,49,46,43,45,48,48,50,52,50,48,51,53,53,53,56,58,48,46,53,51,49,48,54,52,52,57,48,50,54,48,53,63,61,57,54,50,51,52,52,52,53,53,52,49,48,49,50,50,49,49,50,50,51,51,51,50,50,50,50,51,52,52,53,52,52,52,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,50,51,51,51,50,50,50,50,49,49,49,49,50,51,51,52,53,53,53,53,52,51,51,51,51,51,51,51,51,51,51,49,47,44,44,47,50,52,55,57,63,69,72,72,70,71,63,0,0
