0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,128,135,148,161,169,170,166,167,166,158,151,148,145,141,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,94,110,130,142,139,143,151,152,153,154,153,153,153,156,153,162,160,153,159,162,156,148,144,138,132,133,140,140,125,117,120,117,118,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,81,58,54,50,51,55,66,57,62,73,95,97,99,108,117,128,130,135,141,145,145,151,155,158,160,164,165,165,166,163,158,154,155,159,164,163,166,167,163,161,161,162,162,158,153,149,139,135,128,126,123,111,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,71,63,46,21,16,23,29,25,22,24,28,25,30,32,34,38,61,61,63,68,73,76,83,89,95,95,98,105,109,112,116,119,113,116,121,126,126,131,132,134,141,145,145,145,144,144,148,146,153,153,150,151,149,138,130,133,132,126,121,125,127,121,113,112,131,124,115,120,122,115,109,107,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,68,58,44,25,19,25,29,22,23,23,21,11,13,12,9,12,10,9,9,9,8,9,9,9,8,7,9,11,13,15,17,20,21,19,21,31,37,44,46,56,62,69,72,75,80,86,94,98,112,121,127,134,145,144,142,146,141,145,152,156,153,151,157,167,167,163,155,155,156,154,152,150,153,150,140,130,118,93,68,52,42,37,32,25,24,29,24,28,30,35,43,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,83,75,56,41,32,33,34,34,35,30,26,26,26,25,22,23,23,23,21,20,18,18,16,14,14,11,8,11,14,13,12,13,13,13,10,11,13,14,11,15,19,22,21,21,23,27,32,34,40,50,58,62,69,70,67,64,74,80,90,97,98,101,110,120,112,118,117,116,116,121,127,130,135,134,130,128,121,101,76,61,42,36,37,37,32,36,34,38,41,55,65,81,96,112,139,131,127,130,132,132,124,113,108,109,116,112,104,98,94,90,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,86,76,57,38,39,35,30,32,29,24,23,28,27,29,28,29,36,36,35,34,29,28,29,32,33,30,27,28,31,30,28,27,23,23,20,22,23,16,15,16,17,16,14,13,11,11,11,11,9,9,9,8,10,9,10,10,10,9,10,13,16,15,15,15,18,22,23,23,23,28,35,41,48,54,58,62,65,64,60,56,47,40,42,42,37,37,37,38,47,67,90,110,134,148,155,154,152,156,154,157,161,155,148,153,152,149,149,150,144,133,128,126,126,116,106,92,85,79,77,79,81,77,58,39,31,26,13,7,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,65,53,37,38,29,22,31,29,29,34,28,29,30,31,32,33,29,29,32,29,26,25,26,24,25,24,24,26,27,25,22,21,24,23,23,25,22,23,21,20,20,22,22,20,21,23,21,17,12,14,20,19,16,18,20,16,14,13,12,12,10,10,12,10,11,11,12,12,12,13,14,10,13,15,16,15,16,20,22,25,25,27,28,29,29,30,29,30,43,59,72,83,90,105,104,101,106,108,112,123,120,120,130,126,127,134,140,139,130,131,137,136,138,139,136,137,134,133,131,131,130,123,115,118,115,106,101,100,92,89,90,94,87,74,72,64,61,57,50,42,39,38,31,20,17,14,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,61,46,37,34,29,27,34,33,32,34,29,29,29,28,27,29,23,25,31,36,35,30,26,24,27,30,29,22,19,22,30,29,26,25,28,27,23,22,21,23,24,25,24,21,21,23,23,22,20,23,28,26,24,23,22,21,20,18,18,21,18,16,19,18,19,19,20,19,20,18,17,14,15,16,16,13,11,11,13,15,18,16,12,12,13,13,13,11,11,17,16,14,17,13,18,17,15,16,24,32,32,36,46,61,65,75,81,81,80,89,99,100,111,116,123,130,136,146,147,149,151,157,162,169,166,159,155,161,159,159,159,165,164,155,154,148,146,146,140,133,134,134,126,112,108,99,87,79,72,61,49,33,27,19,8,1,1,2,1,1,1,1,2,1,2,2,1,2,2,0,0
