0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,54,57,56,55,54,51,51,50,45,47,44,50,55,57,65,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,47,67,64,72,88,92,97,103,98,94,89,93,97,93,92,93,93,92,85,81,82,86,86,79,68,65,72,74,72,67,57,56,68,73,84,81,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,58,75,78,97,127,141,151,157,150,149,143,140,142,139,134,127,124,116,110,111,116,117,115,106,98,89,90,76,71,72,76,85,94,76,86,83,77,75,63,52,47,45,38,32,35,46,42,25,25,17,22,27,29,34,32,33,31,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,57,65,83,94,114,139,154,162,162,153,157,153,148,150,152,154,149,147,140,140,141,138,137,139,134,133,147,148,132,124,128,135,139,140,137,141,139,138,133,122,114,108,107,103,107,113,113,108,96,91,95,89,79,79,83,83,80,76,70,67,63,58,54,52,64,79,86,83,73,55,38,38,44,35,27,20,11,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,77,69,86,101,110,114,117,113,105,98,104,106,110,116,123,130,133,137,146,151,160,156,148,153,156,149,187,177,172,171,171,176,181,180,180,175,172,173,168,168,168,160,159,156,165,167,161,162,162,154,149,144,135,134,135,140,135,130,128,123,108,100,105,108,108,106,92,83,81,70,56,56,56,47,17,13,11,9,9,7,6,6,5,5,6,6,6,11,18,21,31,25,12,23,37,57,63,53,58,66,72,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,86,76,85,101,102,91,85,72,59,56,55,58,64,70,75,79,85,91,97,109,120,118,112,114,120,119,119,118,122,125,128,132,141,146,147,146,148,154,151,162,168,158,157,147,149,147,145,155,167,160,156,151,158,167,166,157,147,144,137,124,105,111,136,147,144,137,133,131,132,131,125,119,114,109,100,97,97,97,98,94,90,90,93,93,88,87,86,87,84,86,71,51,44,50,64,79,79,74,63,59,51,48,50,50,44,24,6,10,15,7,7,8,7,9,15,21,27,30,31,31,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,77,77,82,94,100,90,76,70,64,57,52,50,49,47,46,43,42,41,40,40,39,39,38,38,38,38,37,37,37,37,37,37,37,37,47,49,51,56,63,68,71,75,79,85,90,88,92,106,107,104,111,117,129,135,134,133,140,141,139,145,152,162,168,166,162,167,173,178,173,170,177,176,177,179,183,180,180,181,180,170,166,165,157,150,148,155,156,143,136,137,128,117,118,111,103,102,112,110,99,79,75,74,58,44,31,22,12,6,6,6,5,6,6,5,6,17,9,6,5,5,7,7,22,28,21,12,12,6,7,16,16,17,21,23,32,30,28,33,33,31,24,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,72,78,86,98,103,93,78,69,62,55,51,50,49,47,47,44,43,43,43,43,42,42,42,42,40,39,38,37,36,36,35,36,36,36,34,35,36,38,41,42,43,44,42,39,48,50,47,55,50,56,66,68,68,72,76,80,78,81,80,88,95,101,107,116,119,121,122,118,122,122,126,133,137,139,135,134,137,138,138,137,139,143,143,145,147,151,154,152,151,151,145,141,145,142,139,137,140,138,140,130,130,137,135,125,115,110,101,99,97,100,102,100,94,86,90,104,100,94,92,94,95,86,83,80,69,61,66,63,54,52,52,50,50,48,43,34,29,31,30,25,15,8,4,4,4,3,13,16,16,8,5,4,8,14,13,18,31,39,44,56,66,68,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,72,82,89,101,105,93,77,65,57,51,50,49,49,48,47,46,46,46,46,46,46,46,47,46,45,44,44,44,43,43,43,43,43,43,50,49,47,45,44,43,42,42,46,39,51,53,40,38,32,41,47,47,41,43,47,49,38,36,36,35,36,35,35,41,46,48,38,31,39,42,41,45,49,53,59,65,71,68,65,74,80,84,92,98,102,105,109,112,116,118,121,122,127,134,139,139,142,148,160,168,173,177,180,177,175,174,177,179,172,172,174,176,174,170,169,166,157,153,154,156,154,143,140,136,132,131,135,127,113,110,102,96,87,78,66,56,50,45,43,39,27,15,6,7,7,5,14,6,4,4,3,3,4,3,13,21,32,43,52,57,57,57,60,58,58,60,62,60,64,74,67,51,38,27,8,4,4,7,12,16,14,12,16,28,37,0,0
