0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,78,69,64,69,74,75,78,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,84,78,69,60,63,68,70,70,69,67,69,67,66,70,72,71,62,58,65,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,77,74,70,65,64,63,63,61,61,64,67,63,62,68,71,68,61,60,64,65,66,68,67,63,60,63,64,64,65,64,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,65,72,77,75,70,61,54,56,56,60,64,63,61,64,66,62,63,61,57,56,61,67,68,65,65,66,64,62,61,59,58,62,63,61,59,58,57,60,58,59,61,74,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,59,77,85,79,71,60,50,51,50,53,57,59,56,54,55,57,60,58,53,49,48,52,55,60,61,62,59,57,54,51,52,60,65,68,65,64,67,78,78,79,82,90,102,99,83,81,93,114,111,93,77,68,61,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,62,76,79,71,61,54,48,52,52,53,55,57,54,52,51,55,54,54,53,49,43,42,47,51,51,53,51,51,49,48,48,50,54,60,64,69,72,77,77,77,76,80,83,77,72,72,66,61,55,46,45,44,39,39,32,38,31,29,30,34,35,37,34,39,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,67,69,65,61,52,47,46,53,54,56,54,55,55,54,52,51,49,50,51,50,46,45,49,48,46,48,46,48,48,51,54,55,58,61,64,70,73,72,73,74,75,71,73,77,73,65,55,54,51,45,44,39,33,36,29,39,31,30,36,38,34,33,35,40,45,44,43,48,46,42,46,52,55,55,61,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,93,87,70,60,58,55,49,49,54,57,52,51,54,55,54,52,51,50,49,51,50,49,54,58,59,55,49,47,50,54,56,54,55,58,62,66,70,70,71,72,73,70,67,69,75,64,48,45,44,38,42,36,33,38,35,39,37,35,39,38,35,33,37,38,39,36,34,35,35,35,39,43,45,44,50,55,51,43,40,45,49,51,52,55,57,55,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,89,85,67,58,60,56,48,48,52,56,52,52,54,54,52,52,52,50,48,49,49,49,54,60,60,56,52,50,52,55,58,56,56,58,60,65,68,70,73,72,74,70,62,57,57,47,36,38,38,38,44,40,37,38,36,36,38,39,40,38,39,38,38,36,38,35,34,32,31,31,35,38,41,41,44,45,42,38,35,32,38,42,44,47,51,50,51,56,62,65,63,62,64,66,67,64,62,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0
