0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,170,163,155,146,151,152,156,158,159,154,160,163,168,177,175,170,167,173,168,147,123,85,36,0
0,0,0,96,105,119,126,129,126,122,120,115,107,110,116,125,125,120,117,117,124,129,133,137,142,146,149,149,148,145,144,141,139,135,133,130,127,128,125,124,126,126,126,146,140,133,124,127,131,126,120,118,96,54,0
0,83,99,111,126,140,144,142,137,130,125,120,113,113,110,112,116,118,112,103,101,100,97,91,88,87,82,80,81,79,75,71,69,68,65,57,52,54,64,56,53,56,52,58,46,36,33,37,40,36,44,77,102,91,0
0,93,99,93,92,95,97,96,93,89,86,87,86,86,83,82,85,90,87,83,81,79,76,72,68,63,52,48,52,54,53,51,56,55,53,46,44,46,47,42,42,39,39,46,46,40,38,45,42,33,39,63,94,108,0
0,97,71,41,29,25,26,29,31,30,32,39,42,40,36,34,35,38,38,39,42,47,53,53,49,50,54,58,61,62,61,58,67,62,64,61,62,61,60,59,61,59,56,48,53,54,54,59,58,49,46,54,78,100,0
0,98,68,43,37,34,37,39,42,43,46,49,50,47,40,40,41,42,45,47,46,48,58,60,57,57,63,67,68,69,61,58,57,53,50,55,54,52,55,57,56,55,53,48,54,55,49,54,61,55,45,48,71,92,0
0,79,49,42,50,51,53,51,50,51,54,53,52,51,47,46,46,46,53,59,55,52,52,54,54,57,60,61,61,61,62,63,56,55,50,56,55,56,54,52,56,52,51,56,52,52,48,58,62,55,52,51,65,93,0
0,79,43,38,50,54,51,49,45,44,48,48,47,45,46,46,47,44,47,52,52,52,51,52,57,60,57,53,56,57,58,61,55,49,47,44,50,54,51,51,54,54,51,50,47,41,43,51,54,47,47,46,59,94,0
0,79,46,37,45,47,49,46,44,44,47,47,48,46,45,46,47,48,48,49,51,53,52,52,56,61,57,57,57,59,62,58,49,48,47,47,48,49,51,49,51,54,50,56,54,46,48,54,49,44,47,46,62,101,0
