0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,117,108,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,124,131,114,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,99,128,130,99,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,59,82,109,96,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,42,36,32,63,90,62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,53,45,33,17,34,91,106,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,76,54,38,33,41,41,69,103,106,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,62,43,31,33,41,35,50,85,110,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,75,43,34,30,27,37,29,32,63,97,100,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,62,31,31,34,37,35,24,34,50,79,108,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,85,53,29,41,47,60,54,27,36,46,65,110,102,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,65,42,32,50,69,88,81,36,29,40,50,101,122,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,77,42,34,42,57,89,110,102,54,26,27,39,85,133,132,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,57,27,32,51,74,105,112,119,81,21,15,33,60,118,143,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,71,37,23,33,51,85,112,121,119,96,48,23,33,34,83,136,152,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,52,27,25,43,70,100,124,122,119,108,71,34,20,26,61,116,150,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,69,39,28,34,59,91,111,127,125,114,112,97,53,15,31,43,87,135,124,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,53,29,34,51,82,110,119,121,119,111,112,112,75,26,27,29,61,110,131,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,65,37,21,40,68,102,116,124,119,114,115,115,114,95,50,22,21,41,82,131,112,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,68,50,28,26,53,84,111,115,120,117,115,117,118,119,106,74,29,20,26,56,119,125,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,35,26,40,73,101,116,117,116,114,116,113,119,125,112,90,43,23,20,37,92,128,122,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,62,54,28,32,56,92,117,119,116,114,115,116,116,119,123,117,101,63,33,18,22,64,124,130,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,63,46,35,41,70,92,124,124,117,117,118,120,117,117,119,118,109,84,47,30,24,41,95,131,108,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,47,40,39,55,89,103,118,119,114,117,118,119,113,109,115,115,108,98,69,39,23,33,67,114,121,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,48,33,30,43,68,99,109,111,111,112,115,114,116,113,108,113,113,112,107,91,48,22,26,38,87,128,109,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,61,41,29,32,53,85,106,110,110,110,112,114,113,114,116,115,116,117,119,114,105,60,23,19,24,64,117,126,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,51,46,35,47,75,105,118,116,115,116,113,114,117,115,114,115,116,117,116,117,113,82,40,18,26,50,91,138,116,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,57,45,48,46,62,98,118,127,128,119,114,110,112,118,116,113,117,118,120,119,120,119,111,75,35,35,43,63,122,130,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,50,44,47,58,74,108,118,124,134,126,119,114,113,117,117,117,120,123,124,123,119,117,120,101,59,40,36,47,89,129,112,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,50,36,39,38,58,71,90,95,98,116,124,126,123,118,119,118,117,115,117,115,111,105,102,107,107,78,41,31,43,68,114,119,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,37,22,29,34,44,55,67,60,59,69,90,118,133,132,122,112,101,94,100,99,92,84,63,48,48,63,43,29,32,42,90,121,103,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,39,22,11,22,30,32,47,39,28,25,32,52,88,108,107,94,84,71,61,58,58,56,53,33,28,28,31,31,32,19,28,76,115,109,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,22,10,3,13,24,20,26,25,27,25,22,26,35,63,90,74,46,25,12,11,10,19,24,28,29,20,20,19,19,33,28,48,97,131,97,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,26,16,8,4,9,17,17,15,19,30,38,35,23,5,23,55,47,22,10,6,7,5,8,18,33,47,41,33,20,19,38,27,31,73,123,119,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,25,14,10,8,10,13,15,21,16,14,24,34,35,28,22,13,11,13,13,10,11,9,18,15,20,25,47,70,58,29,26,22,23,31,54,94,134,89,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,20,9,8,9,15,18,12,21,8,11,20,23,21,23,27,17,5,5,8,14,20,18,24,18,13,18,37,69,72,36,17,23,25,28,38,70,125,109,70,0,0,0,0,0,0,0
0,0,0,0,0,0,55,38,20,11,12,15,16,19,9,14,10,12,14,14,11,15,13,19,17,13,7,13,15,11,10,12,7,20,28,43,53,37,13,28,28,27,32,47,96,130,88,53,0,0,0,0,0,0
0,0,0,0,0,0,56,36,14,9,15,19,15,20,11,13,17,15,9,5,7,12,14,13,14,8,9,16,18,11,8,12,12,22,17,20,29,38,20,22,25,34,24,26,64,120,116,58,0,0,0,0,0,0
0,0,0,0,0,72,47,23,14,14,16,16,12,14,14,14,16,17,17,11,8,10,14,13,15,6,8,19,15,14,15,12,21,10,9,18,17,14,13,19,22,21,21,28,51,97,120,95,57,0,0,0,0,0
0,0,0,0,0,70,46,20,17,15,8,2,7,8,16,18,19,20,15,13,13,15,16,16,21,20,15,14,7,11,15,12,15,15,12,18,22,21,17,20,27,29,22,22,35,81,121,115,67,0,0,0,0,0
0,0,0,0,67,56,39,20,20,29,43,36,16,14,13,17,17,17,15,12,14,19,15,27,46,50,40,24,7,9,16,12,16,16,16,19,15,11,14,26,51,55,33,20,23,55,105,126,90,59,0,0,0,0
0,0,0,0,62,48,37,28,42,65,81,65,36,14,11,10,9,9,11,11,15,23,25,49,80,86,76,49,22,11,18,18,14,16,16,18,18,19,28,47,81,92,61,25,21,31,81,124,111,64,0,0,0,0
0,0,0,82,67,44,31,27,55,96,114,109,71,41,17,9,10,10,8,12,17,23,41,67,99,111,105,80,47,22,16,17,12,11,17,22,21,27,46,72,107,121,93,41,22,21,54,102,123,78,51,0,0,0
0,0,0,72,55,33,24,25,52,92,111,117,87,60,24,14,17,16,17,20,22,27,46,70,87,105,103,89,63,33,11,11,12,10,19,28,25,25,46,77,105,112,96,51,24,21,36,76,117,107,69,0,0,0
0,0,61,56,41,27,26,32,47,57,55,52,61,40,29,20,21,21,27,30,30,33,39,54,54,67,67,62,55,38,20,19,17,21,22,27,32,33,45,64,83,84,74,51,27,23,30,53,107,128,88,57,0,0
0,0,62,56,40,26,26,30,25,21,26,35,43,38,34,29,27,27,26,29,30,29,29,32,29,30,34,35,43,40,34,31,31,30,28,26,21,28,46,48,47,49,42,40,31,26,29,30,70,118,110,71,0,0
0,68,55,23,19,36,37,20,17,16,14,16,30,36,36,33,33,30,28,30,32,28,27,25,22,22,21,24,25,20,28,33,34,32,32,33,32,27,24,20,21,20,25,27,29,29,27,19,43,83,108,92,54,0
0,67,62,43,41,46,42,32,31,29,31,29,30,34,34,34,31,28,26,26,27,27,27,28,26,23,24,27,28,28,31,32,35,32,34,33,34,35,31,26,26,24,26,28,32,33,30,20,35,68,92,83,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,71,69,55,50
