0,129,119,113,109,110,117,147,163,122,48,22,58,113,120,119,112,112,114,116,113,112
0,137,131,126,118,103,82,71,63,42,29,28,45,74,106,123,123,124,119,117,112,110
0,108,115,120,113,97,78,54,42,53,76,98,78,49,92,122,130,129,121,113,106,108
0,96,112,121,121,108,97,81,41,39,131,158,97,43,89,117,113,94,103,94,98,106
0,77,78,89,85,70,77,50,41,94,166,189,133,60,50,79,97,87,85,83,87,86
0,55,51,45,63,72,76,29,56,148,195,210,180,112,42,53,79,70,70,57,56,62
0,29,30,32,51,57,64,54,107,185,192,195,175,131,59,53,66,57,34,20,17,24
0,9,12,27,50,51,58,99,163,196,186,179,178,172,112,56,43,54,21,12,12,16
0,48,50,56,63,62,76,136,190,190,189,186,187,184,144,71,40,60,54,45,39,45
0,78,94,96,64,50,109,167,197,192,184,188,186,179,173,116,60,60,84,78,75,90
0,110,118,94,38,16,86,124,156,169,163,168,177,161,141,98,49,36,94,105,104,111
0,128,129,67,26,31,32,18,61,129,170,166,127,88,46,35,26,34,64,118,139,128
0,102,76,16,14,15,14,10,11,87,147,139,62,7,5,8,9,16,38,93,112,96
0,77,47,31,17,14,13,8,10,58,135,125,44,4,2,2,6,20,22,58,73,65
0,61,65,83,65,23,14,11,6,39,144,132,54,3,3,8,31,62,68,63,62,68
0,44,72,107,85,18,10,9,5,36,144,127,57,2,12,12,42,83,114,76,55,66
0,53,80,104,75,15,10,9,7,27,104,99,48,11,17,19,38,71,111,73,52,64
0,73,85,79,53,22,35,47,42,29,62,65,41,27,31,33,38,61,88,69,66,75
0,64,61,48,42,55,114,159,150,88,61,53,39,33,23,30,34,52,56,53,59,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
