0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,22,77,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,21,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,29,24,15,48,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,37,18,24,31,20,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,18,12,42,63,41,22,33,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,39,10,29,84,112,73,23,11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,23,11,44,99,125,90,39,13,44,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,25,10,35,90,135,147,120,72,24,10,53,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,68,17,12,58,111,135,140,127,99,50,9,38,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,16,14,58,87,116,129,123,121,112,86,37,10,37,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,38,13,18,70,111,125,127,122,124,122,103,58,17,29,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,12,40,85,123,134,128,121,123,128,120,88,36,21,43,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,23,8,19,77,103,124,131,124,118,118,123,128,113,63,23,17,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,45,22,11,46,113,124,126,120,116,117,116,120,130,127,91,44,16,40,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,25,25,40,87,133,136,123,114,115,121,119,122,131,133,118,77,36,24,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,42,19,25,76,116,130,135,119,112,117,123,122,125,129,129,131,105,58,21,34,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,35,24,25,95,124,116,131,123,109,113,120,122,128,126,122,132,117,71,25,10,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,34,15,30,47,88,93,91,117,124,113,116,120,124,133,126,103,93,90,79,39,5,16,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,55,31,18,17,19,48,51,45,65,86,94,98,117,113,99,77,59,51,50,53,36,22,20,37,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,35,25,18,11,5,5,4,7,20,47,85,112,128,110,62,16,3,1,12,41,41,42,14,2,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,45,18,17,18,9,9,4,3,9,15,25,62,103,120,87,36,5,1,2,7,28,37,49,25,3,43,91,0,0,0,0,0,0
