0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,102,103,108,104,102,107,107,105,106,105,110,108,108,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,110,109,113,114,110,108,106,110,107,108,108,109,109,109,110,114,108,108,106,103,106,107,107,111,106,104,107,108,107,110,113,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,114,114,111,110,112,111,112,113,115,114,112,115,113,111,111,117,117,117,116,110,113,111,111,114,111,107,109,108,105,102,104,112,99,102,109,102,108,114,110,109,104,101,107,109,108,112,116,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,33,25,19,22,33,60,69,90,92,103,104,110,114,114,112,111,111,110,114,115,111,108,109,111,111,113,112,110,112,113,112,108,111,113,110,111,110,105,111,108,108,109,107,102,106,100,99,101,104,103,93,97,101,98,100,108,102,104,102,99,105,111,112,113,117,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,109,106,103,97,94,87,78,63,60,57,60,54,48,51,55,52,50,50,57,54,58,61,63,72,88,98,99,104,105,112,113,110,107,106,108,110,111,111,110,105,105,108,106,109,104,104,111,105,106,101,103,102,90,92,97,89,94,94,94,96,96,98,101,86,89,91,91,91,85,86,88,86,86,101,91,94,97,95,99,106,107,111,113,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,109,114,120,127,126,119,117,120,125,122,109,124,130,127,127,132,132,132,129,125,118,114,103,93,98,105,106,100,95,97,98,95,93,94,93,92,91,92,91,96,104,107,109,111,115,116,115,114,109,102,102,105,103,104,104,99,101,103,100,101,101,103,108,97,102,97,95,89,86,86,85,84,84,86,85,82,79,82,84,73,77,77,78,77,70,65,72,78,76,75,67,75,80,80,87,100,104,110,114,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,109,110,112,116,108,100,98,105,113,117,118,122,128,136,141,143,144,143,150,152,154,159,167,166,161,160,158,160,159,153,155,159,162,158,158,153,154,152,148,144,134,131,124,133,135,134,134,133,131,128,126,121,118,116,115,112,109,105,106,102,100,107,104,109,107,102,102,99,99,95,97,94,95,94,90,91,96,98,92,88,89,93,83,81,80,76,81,81,73,73,76,74,77,78,75,75,77,80,80,78,77,74,75,80,75,72,77,77,77,69,75,79,79,89,100,98,104,111,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,107,106,106,108,103,98,104,119,133,145,153,163,173,177,180,183,186,183,185,185,182,180,178,179,179,176,169,168,169,164,160,164,166,166,165,147,149,149,149,143,139,137,134,134,125,122,125,126,122,119,119,114,112,113,114,114,108,105,103,101,107,110,100,106,104,99,97,95,99,96,95,94,94,92,89,88,86,84,79,81,82,80,77,79,80,76,80,88,81,75,78,77,76,77,76,75,76,79,82,81,76,72,76,78,79,77,74,73,73,71,78,82,78,89,99,98,99,105,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,106,105,101,103,107,106,113,131,152,165,175,182,190,187,186,186,185,185,179,169,162,157,149,140,141,143,139,130,129,134,129,129,124,121,125,119,111,109,116,118,112,107,106,108,108,106,104,106,107,104,99,100,97,97,96,102,102,95,93,92,91,97,99,95,106,99,94,94,90,95,96,93,93,90,90,90,86,80,80,81,80,81,82,80,80,82,84,83,80,83,90,90,84,79,78,81,81,82,82,78,80,80,80,76,80,85,72,71,70,72,69,74,79,71,81,91,92,95,97,102
