0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,141,148,148,141,139,136,134,135,132,132,131,127,126,126,127,125,126,135,133,132,132,130,132,137,137,135,130,129,128,129,133,135,137,135,134,132,129,134,138,134,132,129,134,129,128,129,131,130,129,132,129,127,129,133,131,126,129,125,119,105,92,94,97,89,81,80,77,78,84,83,78,82,78,74,78,89,91,96,112,128,107,120,126,130,124,131,130,125,120,118,120,125,132,133,139,132,129,128,126,127,130,127,127,128,131,129,130,124,123,123,122,124,127,130,129,126,133,141,142,144,143,142,140,129,129,132,139,139,136,137,135,133,134,133,135,132,134,140,146,143,135,135,139,140,142,138,140,136,129,126,130,126,126,129,138,144,144,144,144,145,145,144,141
0,0,0,0,130,129,127,127,129,130,128,128,131,128,118,109,105,105,106,105,113,119,120,115,118,120,115,116,116,115,113,113,113,111,109,110,112,111,107,112,116,112,110,111,109,109,110,107,116,116,112,113,114,114,114,119,115,117,118,110,114,116,108,105,106,109,107,107,103,105,104,108,109,108,106,105,107,109,107,117,100,87,70,57,56,57,49,42,42,46,44,46,45,46,48,40,41,40,44,54,65,80,95,86,89,95,103,102,105,106,107,100,97,96,100,97,105,109,103,98,102,101,96,96,97,103,104,109,101,103,103,103,100,99,105,110,112,105,99,102,105,102,98,99,101,104,98,99,104,111,106,106,111,106,102,105,104,104,103,100,105,104,106,103,98,105,103,104,103,101,99,101,98,95,94,97,99,93,94,100,100,100,99,98,95,88
0,0,0,0,133,131,126,128,127,130,131,133,130,123,122,123,122,134,142,143,147,148,151,153,152,154,155,157,159,160,158,156,154,152,156,157,155,150,147,150,149,147,142,140,142,143,145,148,155,153,149,148,150,147,148,150,143,145,150,147,149,148,140,142,142,145,144,140,140,140,142,145,147,148,145,140,135,139,146,141,135,131,120,111,110,112,108,107,105,107,107,106,103,100,97,100,104,97,96,99,103,107,116,128,121,124,138,130,124,123,131,132,130,127,126,122,131,132,130,126,134,128,132,127,124,130,130,129,124,128,131,129,125,126,132,134,131,125,121,125,128,123,118,121,123,122,120,117,118,122,119,115,117,117,119,118,119,121,120,118,119,117,113,111,108,110,113,114,118,112,108,112,106,94,92,91,94,88,83,86,90,92,89,88,83,82
0,0,0,0,133,133,133,129,130,132,131,135,128,125,139,145,162,184,192,192,187,184,192,196,194,195,197,195,195,198,197,196,193,189,193,193,193,187,184,185,179,177,173,171,176,177,176,175,175,176,178,176,174,175,177,178,175,174,176,179,182,180,174,170,170,174,180,174,177,182,180,175,178,177,180,183,175,168,170,168,168,176,178,165,157,159,161,159,162,166,174,178,180,174,168,167,165,172,180,166,163,163,157,174,170,165,159,168,164,163,166,168,168,167,163,168,168,166,166,167,165,171,166,168,166,165,165,163,164,162,158,152,155,156,157,153,148,155,159,156,151,147,152,153,154,148,147,151,152,151,147,148,151,149,150,148,140,137,140,140,144,138,135,135,135,138,140,147,146,153,154,143,136,129,121,120,108,104,104,105,105,100,97,96,94,97
0,0,0,143,134,135,139,137,140,137,129,132,133,148,177,188,211,223,221,215,204,195,199,199,195,195,195,191,188,189,189,188,184,181,181,180,183,179,178,176,174,175,172,169,173,175,174,174,172,174,173,171,172,180,180,179,179,174,174,178,179,173,167,169,177,175,182,181,179,178,177,173,178,174,171,169,171,171,173,173,170,174,177,172,176,182,176,169,170,170,175,180,187,186,182,183,183,182,187,180,176,171,176,183,171,174,178,176,173,173,173,173,176,171,168,169,167,169,173,172,167,170,173,172,169,168,172,170,169,162,162,161,167,167,165,165,164,166,159,157,158,164,163,160,155,153,157,160,148,146,152,155,152,154,157,155,150,152,152,156,155,149,146,151,158,154,155,156,158,161,162,160,151,147,153,150,141,132,116,105,106,103,102,102,104,0
0,0,0,142,133,136,138,136,136,135,136,146,154,172,195,209,226,224,213,201,194,186,182,181,178,178,175,174,172,170,170,165,160,160,161,159,161,159,160,161,162,163,162,160,161,161,156,156,153,157,160,162,161,170,169,172,168,160,162,170,167,157,154,154,156,158,161,160,161,157,159,163,167,161,153,140,147,148,143,145,148,147,145,145,156,163,154,152,149,154,160,166,165,163,155,155,159,161,164,160,160,155,164,160,147,150,159,162,158,157,161,164,162,156,151,151,148,158,160,158,155,160,163,158,156,155,161,161,162,153,155,153,158,160,159,160,163,162,154,148,140,155,155,150,147,151,149,151,144,148,150,150,146,145,144,146,143,146,145,146,146,144,145,150,157,151,152,151,148,146,147,153,150,151,158,160,160,157,145,133,120,109,107,106,107,0
0,0,0,139,136,135,135,134,138,140,139,148,168,188,207,199,205,189,170,162,167,172,171,170,170,167,165,167,165,160,161,158,158,155,153,154,159,162,167,166,164,166,165,160,161,163,159,162,163,167,172,172,169,175,171,166,162,162,161,162,161,161,162,161,161,163,164,164,163,161,162,161,163,161,160,162,160,155,156,158,158,159,160,155,157,159,161,163,159,155,158,160,161,161,155,154,154,167,166,166,167,167,160,159,160,158,158,159,159,160,159,164,161,159,158,159,165,168,168,167,166,164,162,163,167,166,166,166,166,165,166,166,169,171,167,166,166,167,171,166,165,162,156,157,159,154,154,153,155,155,154,152,153,153,151,149,152,155,154,153,149,149,152,159,160,159,160,160,159,158,159,159,161,156,150,148,147,157,164,154,139,123,120,111,108,0
0,0,0,141,139,139,138,138,140,142,147,158,178,199,198,191,181,174,172,174,179,187,189,194,194,195,194,193,193,191,190,188,187,187,186,186,191,192,191,193,192,188,186,185,185,187,192,195,197,196,193,188,189,193,193,198,200,201,197,195,195,197,197,197,197,200,201,199,196,195,198,200,200,198,196,198,199,198,200,201,202,202,201,197,200,201,201,198,193,196,193,196,192,192,191,190,188,194,194,193,193,198,196,196,197,195,194,194,195,196,196,199,196,195,194,194,197,200,202,193,191,191,190,189,188,189,191,199,199,195,193,197,202,202,196,196,202,206,206,199,198,198,194,193,193,191,191,188,186,188,190,192,192,188,182,180,181,183,184,182,180,182,183,186,185,185,187,191,193,189,189,185,180,178,168,159,145,145,151,155,149,126,106,111,108,0
0,0,0,142,143,144,142,139,146,147,155,173,186,195,184,180,177,182,182,185,193,201,201,200,202,203,203,203,205,206,205,208,210,210,211,211,209,204,206,208,209,205,202,204,203,202,205,205,202,202,200,196,196,197,200,209,212,211,210,210,210,212,210,205,206,208,209,206,201,201,203,205,204,203,201,202,204,204,206,208,208,207,207,206,208,206,204,205,202,202,206,207,210,201,200,201,196,205,203,208,207,205,202,202,202,200,201,200,199,200,199,201,198,196,196,196,199,200,202,199,199,201,197,193,191,194,196,196,195,188,185,189,193,190,184,184,189,191,189,184,184,185,183,182,180,179,180,178,176,178,179,178,179,176,173,173,171,169,169,169,167,170,170,170,166,165,165,161,162,159,165,169,177,184,190,197,175,146,135,146,157,147,126,112,110,0
