0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,65,68,78,84,94,103,110,111,115,122,120,120,115,113,113,111,111,112,110,108,106,104,104,110,103,103,105,106,108,110,111,106,106,108,104,105,104,102,102,99,99,102,106,108,102,100,104,105,104,105,106,102,102,103,103,98,99,105,103,101,103,106,105,99,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,60,78,95,98,108,114,116,117,121,126,123,119,105,104,111,114,113,111,106,102,100,101,106,109,101,102,104,107,110,106,108,111,110,108,111,110,108,109,112,106,105,108,112,114,108,103,108,111,107,108,115,110,104,102,109,104,104,106,103,106,108,112,110,107,109,107,113,110,106,99,102,102,106,105,105,108,112,115,112,103,112,110,110,113,110,108,106,105,99,99,101,103,101,103,101,101,109,114,112,109,107,108,107,108,108,111,110,108,104,106,103,101,102,107,108,104,102,102,108,104,100,107,102,94,95,93,95,98,97,99,99,99,98,97,97,99,99,98,99,106,104,0,0,0,0,0,0,0,0,0
0,76,78,97,118,117,111,111,116,118,118,118,111,119,110,107,110,110,108,111,114,110,110,111,112,110,107,110,115,120,120,117,114,109,112,113,111,112,111,115,119,112,112,114,116,119,113,108,109,110,112,116,117,118,114,117,117,110,110,114,111,115,118,119,114,110,112,111,119,118,113,108,110,112,119,119,119,119,117,115,117,114,115,116,116,115,116,115,115,114,113,115,117,113,115,114,112,116,113,110,113,113,110,111,112,113,115,116,115,115,112,111,111,112,109,108,111,115,119,117,115,108,107,112,108,105,112,111,106,103,99,106,106,108,108,110,109,107,104,103,105,104,105,102,101,101,102,98,90,94,83,0
0,91,105,111,131,125,109,106,114,115,117,122,119,120,119,111,110,115,113,117,124,125,126,124,123,125,129,127,129,133,129,128,129,124,131,131,127,127,126,129,131,122,123,127,126,128,128,124,119,116,118,123,126,127,122,133,133,130,126,131,129,130,131,124,120,123,125,128,132,132,126,125,124,125,129,128,126,128,127,120,122,126,119,123,125,125,124,119,123,126,131,132,130,132,135,132,130,134,132,127,123,125,124,126,127,126,129,132,131,131,132,130,132,134,132,127,132,133,132,132,126,119,125,130,130,123,119,132,128,117,119,122,123,124,125,128,126,122,119,116,114,106,105,104,105,103,105,101,91,99,88,0
0,96,111,112,115,109,110,108,106,106,101,100,95,96,105,103,100,111,115,111,104,97,105,107,110,118,122,115,105,112,107,107,112,116,125,125,118,115,117,117,115,115,118,123,120,119,118,121,117,112,116,121,122,121,119,126,130,125,116,119,118,120,118,116,119,121,119,115,117,113,114,121,117,113,114,114,115,121,125,118,113,124,117,117,116,114,113,118,121,121,121,120,117,120,116,123,125,115,116,121,123,125,135,132,125,134,137,132,127,126,127,126,128,131,130,126,125,126,119,133,132,125,125,130,134,122,129,127,132,128,129,127,127,127,130,124,121,119,127,132,134,130,125,114,103,101,106,107,100,105,86,0
0,104,109,113,113,113,103,94,86,78,67,56,51,52,62,62,59,66,69,72,79,68,63,64,62,62,65,61,53,56,59,60,64,63,57,61,62,66,70,65,62,67,66,65,67,65,64,68,70,70,70,69,68,68,70,71,64,64,64,63,69,69,70,71,77,74,73,80,76,71,76,75,77,81,72,72,79,81,76,73,78,77,76,72,75,82,81,83,84,86,85,83,83,79,83,85,88,86,84,82,83,86,85,84,84,88,87,85,83,79,86,83,80,83,83,78,78,86,80,78,81,83,88,86,84,77,75,84,93,88,92,91,88,88,91,90,86,80,82,86,93,98,111,113,104,102,107,110,113,112,93,0
0,111,112,115,107,99,84,74,69,66,61,57,61,57,57,55,58,68,74,76,82,66,61,49,55,58,49,48,47,48,45,55,50,48,51,52,58,58,57,48,47,57,56,52,53,53,55,54,50,52,56,54,50,50,51,52,46,47,52,50,52,45,42,47,52,45,41,50,51,55,58,49,43,48,45,47,46,49,38,42,47,43,44,41,46,48,47,47,49,51,50,47,48,51,56,51,47,46,42,44,52,49,39,41,48,46,38,39,44,31,33,30,29,36,37,35,35,44,47,42,41,42,44,36,31,43,37,44,51,50,48,44,45,44,47,45,45,42,38,39,39,59,75,101,116,113,108,107,110,113,101,0
0,116,117,111,93,74,71,78,88,103,106,116,122,116,116,113,111,111,115,111,110,118,107,114,116,103,106,107,111,110,116,118,113,106,105,113,111,105,105,110,114,114,112,112,110,110,108,108,110,110,106,103,108,108,105,105,107,107,108,106,101,98,98,99,101,105,106,104,97,98,101,108,107,105,101,102,105,103,100,104,105,101,105,100,101,101,98,99,101,101,102,100,98,98,97,96,96,96,95,94,93,94,86,86,93,93,87,87,90,89,86,86,89,90,89,89,90,89,90,89,88,92,93,91,93,93,85,84,90,88,84,85,83,85,90,87,87,85,77,75,66,60,56,82,112,114,103,100,106,108,104,0
0,114,114,100,78,77,86,107,122,139,143,147,146,145,144,141,143,145,145,138,141,146,140,143,150,145,148,152,150,145,150,153,149,149,144,147,147,149,149,147,145,147,144,142,143,144,146,144,143,142,139,139,143,145,144,139,143,146,141,139,139,139,140,134,139,143,135,137,140,138,142,148,142,142,143,140,138,138,147,146,142,135,146,143,139,140,138,137,137,137,138,135,133,135,136,143,145,139,139,141,138,137,140,137,132,134,138,138,138,135,134,137,139,138,137,137,134,130,130,132,138,146,137,131,139,143,140,136,138,134,133,135,131,133,137,137,140,144,140,138,131,109,76,65,86,109,113,103,101,106,103,0
0,109,111,98,77,76,93,120,131,139,145,142,143,147,148,143,147,153,150,145,155,151,148,148,152,152,147,153,147,146,147,152,153,155,143,145,140,141,140,142,142,144,145,145,144,146,147,146,145,144,142,142,143,146,147,145,146,149,144,142,147,147,148,146,148,151,148,150,154,151,153,155,154,154,154,154,153,154,161,156,150,147,157,158,147,146,148,145,143,147,147,141,141,137,134,142,145,142,140,144,149,150,157,154,144,142,147,147,145,148,147,148,146,148,148,149,145,148,152,148,154,158,144,139,151,147,155,160,156,149,151,151,150,150,145,145,147,152,152,146,145,133,105,82,83,100,112,110,109,106,99,0
0,109,111,96,78,85,104,131,135,133,135,131,134,135,144,139,134,139,143,141,143,145,149,148,141,145,144,152,143,153,144,142,146,148,141,144,137,141,141,142,141,143,143,140,139,143,143,143,144,144,143,144,144,144,144,146,146,146,143,143,145,144,146,148,146,147,152,153,158,155,152,151,153,150,148,149,147,152,151,150,146,147,148,147,141,142,143,139,138,145,146,140,139,140,137,138,138,134,129,135,145,146,144,146,148,143,141,139,135,137,137,140,139,140,140,144,143,147,153,146,143,145,139,134,142,139,143,153,149,138,141,140,140,139,134,135,137,141,140,138,142,139,119,98,89,96,110,115,110,107,99,0
0,118,117,95,80,88,107,130,133,132,131,132,134,131,143,139,127,120,121,120,116,118,130,125,116,126,125,128,123,123,118,121,132,131,128,127,131,139,139,140,137,139,140,138,138,137,138,141,144,142,140,140,140,139,138,137,138,141,139,142,143,144,147,146,143,137,133,131,133,137,135,132,130,127,130,131,131,127,130,133,134,126,123,125,141,136,132,128,128,134,138,135,133,138,143,143,140,138,131,133,137,136,125,132,145,138,136,139,137,137,134,140,141,137,136,138,131,140,145,145,139,140,139,131,133,139,139,139,135,137,138,135,141,137,135,134,138,139,136,137,140,144,127,105,90,91,106,115,109,112,101,0
0,124,126,99,77,88,109,133,134,133,135,135,131,133,143,139,122,106,87,79,75,69,72,77,74,68,65,77,76,77,77,83,97,128,148,146,141,148,144,139,133,128,133,137,134,136,136,140,142,141,139,135,137,140,141,140,139,138,140,139,140,142,145,145,139,131,121,112,105,94,88,87,88,86,87,91,92,90,88,91,91,96,101,115,128,141,145,147,146,148,141,139,140,138,137,138,141,139,134,132,133,134,130,129,133,134,136,139,140,137,136,137,142,140,140,141,143,129,109,115,118,106,114,115,97,106,109,111,113,109,106,112,123,131,132,137,135,134,136,140,140,141,127,108,95,97,112,116,104,112,107,0
0,126,126,98,77,86,111,137,138,136,138,138,135,134,140,134,113,85,54,39,35,24,21,21,20,18,16,20,21,24,28,37,49,78,122,142,142,148,143,143,139,130,132,139,138,138,138,137,136,139,138,136,139,141,140,139,138,137,137,137,139,142,140,141,134,120,101,80,59,48,35,32,34,35,33,34,39,41,37,36,38,42,51,75,103,129,139,143,145,138,134,136,136,137,133,135,138,143,134,135,141,136,136,134,135,135,136,137,132,133,136,138,140,139,140,133,118,96,71,63,57,46,52,54,44,53,56,59,62,59,55,65,87,110,124,135,134,132,135,141,141,138,128,111,98,99,111,117,109,111,107,0
0,123,123,98,75,85,114,140,142,138,140,138,136,140,139,130,111,80,43,23,17,14,12,12,13,15,14,8,9,11,14,21,25,38,85,125,143,141,137,141,138,130,129,137,138,138,138,136,134,137,136,138,140,138,136,137,139,141,139,138,138,138,138,139,124,100,73,50,30,17,8,9,9,10,8,9,12,14,14,11,12,13,15,33,66,108,129,140,144,138,137,137,133,135,136,138,136,140,136,138,143,141,142,138,141,137,139,137,133,136,139,139,138,137,133,117,88,64,39,22,11,4,5,9,13,13,15,17,17,16,15,30,62,95,120,137,138,136,136,140,140,138,126,106,92,96,110,118,115,113,108,0
0,122,122,98,73,87,115,139,142,139,138,136,135,139,137,129,113,78,41,24,23,28,28,28,29,32,35,25,23,22,18,20,20,20,42,82,119,134,142,143,140,138,138,138,134,136,135,133,131,131,133,139,141,143,141,142,142,143,141,142,140,137,131,120,94,66,42,28,19,16,14,15,14,15,14,13,12,16,18,13,15,17,13,16,38,71,105,130,139,139,142,142,141,139,139,138,143,142,140,139,140,140,134,132,138,137,137,137,141,144,142,142,139,131,112,87,62,47,30,15,9,13,9,9,18,7,11,13,12,12,14,26,56,94,122,139,141,138,134,136,138,142,128,104,91,97,109,114,112,115,109,0
0,121,120,98,73,87,112,134,138,136,136,135,136,138,137,130,114,76,40,27,29,29,28,23,22,26,31,27,23,23,23,23,23,17,13,32,72,92,121,137,148,153,144,135,134,137,140,138,137,135,134,136,137,136,136,137,136,138,139,144,141,134,117,94,66,42,30,27,28,20,22,20,21,22,22,23,22,22,21,19,22,25,23,21,28,42,70,93,118,131,138,140,142,143,139,135,141,135,135,140,142,139,137,139,132,134,136,141,144,144,145,144,126,111,91,67,50,38,33,26,26,35,30,24,32,16,19,23,22,22,24,32,58,98,125,138,138,136,132,134,139,142,129,106,93,99,108,111,109,110,105,0
0,121,119,98,78,84,110,131,134,133,134,136,137,140,137,129,113,77,42,27,27,26,25,22,20,20,22,24,23,20,26,25,27,25,17,16,37,54,83,104,133,158,156,146,147,139,143,140,138,139,140,140,145,144,144,144,144,145,142,137,125,106,83,59,38,21,18,20,20,23,24,22,24,24,25,29,30,27,22,26,28,25,23,25,24,25,37,51,91,112,126,136,142,143,146,146,145,138,141,150,147,147,143,141,140,143,149,149,148,146,141,134,111,91,65,38,26,25,29,28,28,35,32,26,29,22,22,24,24,24,25,34,60,99,125,138,137,135,133,135,141,141,127,104,90,96,107,112,111,105,101,0
