0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,99,98,105,119,122,110,106,104,97,85,85,104,114,122,138,139,142,139,139,136,133,137,132,126,122,124,123,120,119,114,115,121,119,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,102,109,109,110,105,92,86,91,99,112,131,154,157,154,162,165,164,160,156,153,147,146,140,138,134,134,132,127,126,127,128,128,127,124,122,123,119,114,112,112,109,112,114,117,114,110,110,107,104,97,100,102,101,102,106,103,104,105,106,112,113,110,110,112,111,112,111,111,110,105,102,96,95,91,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,113,123,121,111,104,98,90,122,140,165,179,179,163,148,146,144,140,141,135,134,132,127,125,124,123,122,116,111,114,119,118,117,116,114,114,119,116,112,113,114,110,114,120,124,121,117,121,122,120,116,116,119,119,120,125,122,118,118,118,118,120,119,117,119,118,119,119,120,119,113,108,108,108,105,104,105,107,107,104,102,99,98,98,96,93,92,94,98,97,95,94,100,105,101,100,99,100,96,93,90,92,99,102,99,101,104,106,107,108,110,110,110,110,106,103,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,121,121,127,123,113,112,122,132,171,186,204,199,172,146,126,118,112,110,112,108,112,113,110,110,106,104,105,104,102,105,110,108,108,104,103,106,112,111,106,105,107,106,109,111,116,113,111,117,121,118,116,117,119,118,118,121,122,123,122,118,116,114,117,122,123,123,124,122,122,124,122,122,121,123,125,125,125,124,122,122,125,125,125,122,119,118,117,116,115,112,110,110,112,117,119,116,116,118,113,108,106,107,110,111,110,112,114,114,114,114,114,113,111,111,109,108,109,108,105,103,99,98,96,96,97,98,99,98,98,97,97,96,98,100,102,102,92,93,97,98,99,98,99,101,105,106,110,110,105,103,105,104,106,106,105,105,106,108,111,0,0,0,0
0,0,0,120,126,124,125,121,126,140,161,195,206,206,204,183,150,134,127,123,120,120,118,115,120,120,121,121,121,121,122,119,118,123,124,117,116,116,117,119,120,122,117,114,111,111,112,112,118,118,113,117,119,117,120,119,119,120,120,118,121,120,121,118,116,112,119,123,122,121,122,120,120,122,119,119,114,114,118,119,120,119,114,114,116,115,116,114,113,113,114,115,117,115,115,116,116,119,123,119,119,121,118,114,115,115,113,115,111,114,117,118,117,116,115,113,113,111,114,118,116,115,116,114,115,112,108,109,109,109,110,109,108,106,107,106,108,110,112,111,104,102,105,107,107,107,108,110,108,110,111,112,110,111,110,109,107,106,103,104,106,108,112,116,115,113,104
0,0,0,121,129,119,118,126,150,187,205,210,223,186,151,130,110,119,146,141,136,133,133,138,138,138,142,142,147,148,148,148,148,148,146,146,144,142,143,145,143,141,141,140,138,139,138,139,135,130,128,130,125,119,122,125,126,130,125,125,125,128,122,118,121,120,124,126,124,121,124,122,120,123,122,120,116,118,119,120,123,124,122,116,109,109,110,109,112,114,116,118,118,116,120,122,116,117,118,118,118,118,120,120,121,121,121,118,116,117,118,118,117,117,114,110,108,107,112,114,113,112,114,111,123,119,118,117,115,116,114,111,111,111,112,115,118,114,115,115,112,108,106,105,106,108,109,110,108,107,109,110,111,112,112,113,116,116,115,115,118,122,123,126,124,119,117
0,0,0,118,123,130,130,145,188,224,233,229,212,168,140,132,125,119,113,101,106,104,102,102,103,106,108,109,107,106,106,108,110,111,112,114,116,120,118,123,121,117,116,116,123,125,127,132,134,130,129,133,128,124,128,130,136,140,133,132,132,133,128,125,128,127,134,134,135,133,133,130,129,128,127,130,133,133,132,134,137,138,140,136,132,130,131,130,134,136,135,137,137,136,136,135,133,135,135,134,133,129,125,125,127,126,124,123,121,121,119,117,117,118,118,115,106,108,114,116,113,114,115,114,117,119,118,117,116,113,112,111,110,109,110,115,119,114,112,113,112,109,108,104,101,103,107,109,108,107,108,109,109,110,113,118,121,120,121,123,125,128,130,134,134,132,132
0,0,0,117,118,147,152,174,235,248,254,246,201,155,128,114,105,80,42,29,23,19,15,12,14,19,21,24,26,26,27,28,28,28,29,30,39,47,51,61,63,64,67,67,68,71,71,76,80,78,76,82,85,84,88,90,97,101,96,97,105,114,110,106,111,112,120,122,120,118,126,131,127,120,121,127,134,137,136,136,135,133,142,145,145,137,137,140,145,146,140,144,147,149,148,146,145,147,147,150,152,154,152,148,146,146,145,146,149,146,144,144,144,142,140,140,140,138,137,137,137,137,137,137,124,125,124,125,127,127,127,120,117,114,118,122,123,119,118,120,119,119,123,120,115,116,119,119,116,116,115,114,114,115,116,116,114,112,113,117,118,121,126,133,138,140,144
0,0,0,118,116,141,179,226,249,253,254,250,185,137,103,74,61,46,25,29,32,30,29,26,27,28,28,30,31,30,32,35,31,25,22,21,20,23,26,24,20,22,22,19,19,20,19,18,21,20,21,23,23,24,26,25,29,30,28,28,35,44,42,41,47,49,54,57,56,54,62,69,63,56,57,63,70,76,80,81,78,75,84,90,88,81,79,84,89,90,86,91,96,96,95,94,96,97,97,102,102,104,105,107,108,110,111,113,113,117,120,122,122,120,122,127,133,135,132,132,131,132,131,133,130,132,135,136,137,138,140,134,131,127,134,137,132,132,131,127,129,134,139,136,130,130,133,133,137,138,135,135,134,132,131,128,122,119,119,122,124,126,130,136,136,138,137
