0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,105,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,97,94,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,54,42,82,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,84,48,65,99,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,56,148,158,54,65,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,86,100,182,196,99,64,61,33,0,0,0,0,0,0
0,0,0,0,0,0,0,70,37,182,227,240,169,28,54,91,0,0,0,0,0,0
0,0,0,0,0,0,78,76,76,181,228,251,203,68,61,79,74,0,0,0,0,0
0,0,0,0,0,0,43,80,175,171,186,231,247,188,47,30,93,0,0,0,0,0
0,0,0,0,0,83,71,143,208,155,158,204,241,236,86,35,106,44,0,0,0,0
0,0,0,0,77,18,110,231,227,172,80,143,249,241,172,51,15,83,0,0,0,0
0,0,0,0,83,65,160,231,232,155,32,52,169,223,205,108,28,95,0,0,0,0
0,0,0,79,24,130,226,232,197,140,87,50,60,76,190,189,71,44,77,0,0,0
0,0,0,94,95,200,231,226,202,187,193,177,133,94,178,202,112,42,82,0,0,0
0,0,60,78,187,232,230,238,236,226,223,238,227,198,173,200,206,81,63,91,0,0
0,89,57,85,198,226,229,221,216,217,223,243,226,215,194,205,236,97,63,88,0,0
0,81,64,109,177,158,153,163,155,159,169,190,191,200,213,198,203,151,46,48,91,0
0,0,0,0,0,0,0,0,0,0,0,129,133,130,153,141,145,158,52,48,104,0
