0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,252,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,115,245,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,138,176,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,30,5,17,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,59,57,37,7,45,122,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,75,54,44,28,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,37,55,78,74,67,39,57,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,38,31,68,90,117,86,49,43,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,28,38,74,90,104,99,56,35,80,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,45,48,64,87,95,97,100,78,46,39,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,53,40,59,89,102,102,98,106,98,62,28,44,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,46,59,83,101,102,99,92,103,110,85,41,28,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,44,54,82,101,92,82,80,85,96,102,88,54,29,56,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,38,62,91,105,86,69,73,82,96,100,100,85,52,35,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,30,47,81,105,110,89,66,74,85,94,99,115,118,83,31,31,139,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,35,33,64,96,119,119,94,68,68,78,84,95,116,131,108,54,31,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,41,50,86,107,120,115,86,61,49,56,64,77,91,113,117,81,46,48,112,0,0,0,0,0
0,0,0,0,0,0,0,66,32,41,75,102,112,113,101,72,48,39,43,54,63,69,74,93,84,44,20,89,0,0,0,0,0
0,0,0,0,0,0,83,38,26,58,98,113,115,108,94,69,49,40,43,50,54,50,51,79,92,62,20,44,111,0,0,0,0
0,0,0,0,0,0,65,44,50,85,104,110,111,106,97,82,69,63,64,70,72,58,45,64,90,75,37,17,68,0,0,0,0
0,0,0,0,0,62,52,60,79,98,99,102,107,105,99,89,84,84,89,94,96,80,64,66,83,78,60,19,39,111,0,0,0
0,0,0,0,70,34,51,75,99,102,96,99,103,102,100,95,94,98,101,107,109,96,87,80,83,85,86,40,29,78,0,0,0
0,0,0,0,48,29,57,79,103,110,104,109,109,105,103,100,98,100,104,108,110,106,104,94,89,93,92,67,40,54,105,0,0
0,0,0,76,36,39,62,68,91,105,104,109,108,105,100,96,93,95,97,96,98,103,107,103,97,95,92,93,65,44,77,0,0
0,0,95,36,25,50,55,37,63,84,89,87,82,83,83,79,76,75,78,76,78,85,87,94,95,87,81,97,80,47,62,101,0
0,0,97,30,11,32,51,36,25,40,49,62,39,32,61,60,48,53,63,76,61,42,38,48,58,68,70,83,72,53,61,89,0
0,172,115,69,61,72,68,47,40,47,55,57,36,40,63,52,33,40,42,53,44,20,7,11,39,75,66,79,72,61,64,81,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
