0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,72,73,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,80,108,104,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,52,94,90,72,69,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,105,92,43,13,36,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,69,111,62,14,13,18,61,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,62,97,73,21,13,20,25,47,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,81,98,36,9,34,71,51,25,54,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,109,65,10,9,74,150,93,23,25,69,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,80,84,36,8,37,110,169,124,41,11,33,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,99,52,10,9,93,166,172,146,83,20,10,66,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,32,94,82,20,9,56,133,161,136,146,127,51,8,28,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,61,92,40,9,36,122,155,136,118,143,145,89,29,12,68,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,72,87,61,12,25,82,147,154,124,102,124,157,127,62,9,32,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,105,89,9,8,59,131,143,116,85,98,129,145,140,99,13,15,59,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,88,101,72,8,26,90,148,124,72,50,76,131,155,149,129,47,9,35,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,56,99,71,13,8,73,144,147,111,52,9,44,129,143,142,130,103,37,9,35,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,77,91,41,11,27,97,141,155,153,101,39,28,109,144,154,153,141,71,15,19,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,47,104,61,13,18,97,141,151,150,172,131,57,12,65,112,145,151,166,126,54,7,38,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,84,90,21,12,45,127,153,141,134,121,97,43,5,11,46,84,110,126,139,92,20,9,53,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,64,106,48,10,32,108,154,154,137,97,77,50,31,3,5,5,9,28,44,106,119,63,11,36,75,0,0,0,0,0,0,0
0,0,0,0,0,0,4,30,84,82,11,9,68,141,152,140,133,100,80,68,81,70,45,25,7,4,1,68,133,108,22,12,48,80,0,0,0,0,0,0
0,0,0,0,0,0,15,71,84,33,9,43,115,146,131,132,136,140,106,99,118,135,116,93,65,22,2,32,112,141,62,14,20,60,0,0,0,0,0,0
0,0,0,0,0,7,33,93,68,10,20,93,147,152,134,143,144,144,118,112,118,152,152,140,124,87,45,42,99,155,103,35,9,38,90,0,0,0,0,0
0,0,0,0,0,11,102,81,30,13,73,137,141,134,136,147,145,136,134,140,135,133,141,144,147,147,116,80,70,109,133,72,12,28,75,0,0,0,0,0
0,0,0,0,15,64,97,52,15,41,118,159,160,146,138,139,144,148,148,148,145,142,146,153,156,153,139,118,101,115,146,121,54,20,54,84,0,0,0,0
0,0,0,0,48,99,71,24,26,94,158,159,157,151,151,145,143,146,152,146,149,154,157,158,153,142,140,144,131,117,134,143,89,15,32,80,0,0,0,0
0,0,0,17,77,100,45,11,31,91,127,119,125,130,132,126,124,126,126,125,134,142,139,136,132,126,125,134,131,112,114,134,103,27,19,56,71,0,0,0
0,0,1,47,94,78,19,9,23,34,39,41,51,53,47,47,53,55,58,62,67,71,70,71,75,77,74,77,82,83,85,97,85,37,15,30,56,0,0,0
0,0,4,57,88,67,36,32,37,30,12,18,19,20,17,21,25,22,23,26,25,23,20,22,28,34,34,27,22,28,32,34,38,29,11,22,57,84,0,0
0,23,13,42,68,77,82,78,73,75,71,77,70,70,68,66,69,68,60,55,47,43,42,44,42,40,50,39,23,23,30,30,36,38,25,38,76,99,56,0
0,27,24,22,46,77,83,82,79,102,116,120,106,101,102,102,115,124,110,105,101,97,97,103,98,89,92,95,91,94,99,90,79,67,51,55,77,83,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,38,18,15
