0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,98,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,111,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,137,79,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,123,84,56,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,101,63,59,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,121,75,73,69,67,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,113,66,75,70,67,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,98,72,88,117,92,59,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,135,85,74,99,115,113,57,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,116,77,76,120,158,121,78,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,130,96,75,82,136,157,141,93,65,58,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,122,81,79,102,149,158,151,117,75,53,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,113,71,82,121,159,157,155,137,83,52,52,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,141,99,71,98,143,154,152,156,157,103,61,60,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,133,80,69,105,156,151,154,154,159,128,63,61,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,135,118,85,78,127,160,143,138,155,156,138,87,71,72,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,132,96,80,84,143,145,121,130,158,160,151,111,74,69,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,124,79,80,101,98,84,92,121,152,155,153,136,89,64,82,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,137,113,73,86,125,147,108,71,110,157,163,157,147,101,60,72,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,139,97,72,99,147,155,140,80,90,152,159,153,161,119,68,66,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,131,85,75,118,158,157,146,104,71,134,162,155,154,139,86,63,60,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,102,139,113,81,85,136,158,159,148,104,56,106,151,154,155,146,110,75,53,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,136,90,80,97,149,158,153,152,117,47,47,89,129,149,152,135,81,54,58,69,0,0,0,0,0,0,0
0,0,0,0,0,0,139,116,77,84,119,153,153,127,113,70,37,30,45,62,96,139,146,94,61,59,68,0,0,0,0,0,0,0
0,0,0,0,0,116,142,103,72,91,138,155,146,123,91,65,32,23,26,34,49,95,144,114,64,59,71,69,0,0,0,0,0,0
0,0,0,0,0,124,135,93,79,106,154,158,154,138,118,119,96,49,34,33,39,78,140,130,78,62,64,66,0,0,0,0,0,0
0,0,0,0,97,132,120,82,84,125,162,160,163,156,140,134,138,132,104,69,48,67,133,148,101,66,57,66,0,0,0,0,0,0
0,0,0,0,110,134,104,79,90,141,162,161,163,158,146,136,144,157,148,127,92,63,111,150,125,77,52,63,70,0,0,0,0,0
