173,177,185,183,171,176,202,229,232,209,195,204,242,242,220,201,204,219,227,237,242,0
171,166,172,175,164,166,188,214,211,167,91,122,199,212,194,189,195,201,209,223,233,0
173,169,171,169,158,160,181,195,160,80,24,54,136,180,187,187,187,182,184,199,213,0
164,167,170,169,159,162,175,167,110,24,20,29,83,154,189,187,177,169,167,180,192,0
155,157,160,168,167,170,183,147,64,20,73,44,35,105,179,189,167,161,165,170,173,0
152,156,150,168,176,166,163,80,34,89,134,102,57,59,138,169,173,162,164,170,169,0
157,160,163,167,169,159,124,62,53,96,128,113,65,38,86,149,180,166,161,162,162,0
162,164,162,159,176,164,72,34,74,112,122,145,121,72,54,115,166,168,157,159,162,0
159,162,166,155,154,127,43,59,106,111,95,138,138,94,39,84,144,173,157,157,160,0
151,155,167,160,118,67,39,100,124,103,69,112,138,118,51,63,113,162,159,157,158,0
142,143,154,148,85,35,57,117,119,89,59,77,114,122,77,54,81,134,157,153,151,0
139,131,151,109,44,32,100,142,122,73,50,33,53,72,83,68,71,99,158,154,149,0
143,133,140,85,45,62,130,141,127,96,97,74,69,56,87,84,72,72,134,140,141,0
143,127,116,64,59,115,147,140,125,119,131,139,127,112,97,85,70,62,85,126,147,0
146,119,68,52,72,116,136,129,121,124,140,149,141,129,121,114,92,62,63,108,151,0
137,101,25,47,87,100,98,103,105,106,115,120,118,117,118,117,95,56,38,80,137,0
125,85,27,47,81,72,56,68,73,68,66,66,72,76,79,83,75,50,35,63,113,0
122,90,73,70,87,75,63,72,73,63,54,56,67,66,64,70,75,68,68,79,104,0
126,112,127,115,120,116,112,115,112,102,90,96,114,111,104,106,114,115,116,114,117,0
138,141,147,137,138,142,140,137,137,132,121,126,147,150,142,139,142,144,139,133,133,0
140,143,143,136,134,138,135,134,139,132,123,125,143,150,143,136,137,136,136,132,137,0
