0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,74,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,68,109,126,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,80,162,173,126,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,48,104,166,167,138,91,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,29,102,147,145,124,154,132,90,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,41,115,143,130,122,159,157,105,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,53,93,120,99,89,108,151,171,154,94,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,50,64,125,144,106,69,87,136,167,165,134,79,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,59,97,146,151,127,80,67,103,143,147,140,114,62,57,0,0,0,0,0,0,0
0,0,0,0,0,0,73,51,76,127,152,153,136,62,2,38,93,130,121,116,72,48,0,0,0,0,0,0,0
0,0,0,0,0,81,49,43,102,158,154,122,96,56,13,3,7,19,37,98,114,79,57,0,0,0,0,0,0
0,0,0,0,92,73,37,76,135,166,152,137,119,88,89,88,71,41,41,84,117,90,54,120,0,0,0,0,0
0,0,0,0,87,64,41,125,156,152,150,147,129,128,138,151,135,117,98,91,113,105,84,135,160,0,0,0,0
0,0,0,78,72,68,83,154,157,135,145,151,141,139,156,172,166,146,139,116,118,129,106,126,149,0,0,0,0
0,0,79,73,44,75,141,162,156,150,147,152,156,159,159,154,151,152,156,153,146,118,119,133,140,143,0,0,0
0,0,91,64,42,80,150,151,142,134,134,131,138,145,140,136,132,137,135,131,127,113,119,143,145,144,131,0,0
0,127,93,43,44,81,120,105,96,91,87,88,88,92,89,83,80,80,74,69,65,78,98,133,155,151,128,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
