0,61,59,57,57,61,62,61,56,36,22,39,46,45,40,48,48,38,41,55,63,59,0
0,57,52,52,60,62,59,64,58,29,20,46,70,65,48,60,65,59,58,63,62,54,0
0,52,47,46,51,44,34,40,48,44,65,92,96,71,55,60,70,74,70,65,60,53,0
0,52,50,44,40,33,22,21,36,72,118,131,127,86,60,62,70,75,74,65,58,53,0
0,50,58,52,44,36,23,14,32,91,118,105,126,105,70,63,63,62,64,63,59,58,0
0,42,50,48,43,37,25,18,40,99,88,52,95,107,82,51,46,46,52,57,59,58,0
0,30,42,28,30,22,7,28,101,91,79,103,81,104,99,69,10,39,43,41,55,54,0
0,18,22,26,26,5,6,68,120,104,115,183,135,92,96,97,19,11,24,41,31,36,0
0,14,17,31,15,6,44,102,86,79,153,232,188,71,62,130,55,13,11,30,34,20,0
0,30,34,36,13,14,76,122,84,128,202,239,219,115,77,105,80,27,11,12,20,11,0
0,39,48,51,31,41,87,89,66,177,233,240,241,194,110,47,119,68,17,13,9,10,0
0,42,66,76,69,91,109,97,136,205,217,194,238,242,150,51,110,100,36,14,11,15,0
0,59,83,93,104,104,73,96,207,216,158,151,242,252,215,103,57,98,73,19,18,29,0
0,70,82,100,125,119,102,141,231,223,134,95,196,242,234,169,79,99,102,59,28,34,0
0,47,72,108,96,49,128,238,233,210,118,56,99,171,217,228,108,78,110,92,20,29,0
0,55,95,118,75,115,194,240,233,181,124,90,96,119,149,178,155,102,104,106,56,29,0
0,60,105,110,66,159,232,243,232,188,183,189,166,115,98,135,187,128,85,94,82,16,0
0,79,109,88,108,191,240,246,247,228,228,241,234,182,145,160,211,159,95,86,105,40,0
0,104,98,96,192,235,244,237,251,248,241,240,243,241,227,205,226,202,137,90,118,89,0
0,102,76,108,206,234,235,221,238,236,237,231,227,243,250,234,224,228,170,99,97,111,0
0,93,76,99,152,169,169,163,150,148,167,172,160,172,190,188,169,183,162,105,77,115,0
0,112,89,102,154,144,122,119,103,132,146,136,127,121,122,141,131,137,124,92,56,108,0
0,118,118,142,165,161,166,178,175,162,167,163,146,138,154,167,159,170,175,148,112,123,0
