25,23,36,69,87,76,72,82,100,90,75,72,100,112,134,114,83,69,68,68,64
31,17,21,42,55,56,76,95,75,45,56,84,99,110,119,95,87,95,98,84,76
38,21,22,30,39,52,89,101,50,3,27,83,101,108,93,73,85,106,107,84,76
64,50,44,40,37,52,78,80,32,23,33,60,83,89,87,95,86,108,106,91,87
45,43,51,61,62,74,72,52,21,32,35,38,62,84,92,95,87,106,104,96,96
32,37,54,72,80,83,56,24,15,44,47,30,41,72,95,101,86,101,101,102,104
38,44,58,72,78,65,36,21,25,55,60,37,25,47,87,108,94,98,99,106,105
61,63,58,63,64,41,23,32,46,63,72,60,28,25,64,103,104,99,101,106,96
69,78,65,56,44,21,20,49,65,66,75,78,43,17,38,86,106,101,101,101,89
49,65,57,46,32,14,20,48,59,54,65,79,64,33,26,53,104,104,98,93,89
28,48,50,38,28,17,26,46,50,44,53,70,78,62,34,31,99,106,98,90,88
22,33,39,31,21,25,44,57,49,40,42,57,71,68,49,43,49,88,97,98,85
18,27,31,23,21,36,54,59,52,38,35,40,48,56,51,38,27,63,87,96,89
15,21,25,19,25,47,61,59,46,32,24,22,26,40,45,34,27,36,74,100,103
14,17,21,22,34,56,64,57,40,29,25,23,24,31,38,37,31,27,56,85,110
17,17,22,31,47,61,63,53,41,36,44,50,45,38,37,42,38,29,31,56,106
19,20,29,50,66,66,62,55,50,54,66,77,75,61,49,52,54,45,25,45,98
22,23,39,62,75,71,63,59,58,66,75,82,83,72,63,65,65,62,28,37,72
25,29,42,56,68,68,58,52,53,63,73,78,71,64,65,65,59,63,37,29,29
31,30,42,53,58,60,55,52,53,55,54,58,58,56,49,48,49,47,38,29,19
27,25,31,35,38,42,39,36,34,35,36,39,42,43,39,37,37,35,33,32,25
30,26,27,26,27,31,32,31,29,29,29,29,31,30,32,35,36,31,31,35,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
