0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,59,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,52,88,83,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,47,61,66,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,61,48,24,38,70,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,55,56,56,63,37,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,53,21,69,133,124,23,73,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,44,35,107,165,136,46,44,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,65,36,86,142,159,129,101,37,50,99,0,0,0,0,0,0
0,0,0,0,0,0,0,88,59,43,117,134,154,154,148,53,43,98,0,0,0,0,0,0
0,0,0,0,0,0,100,55,56,89,118,105,130,158,146,109,67,54,97,0,0,0,0,0
0,0,0,0,0,0,73,42,70,127,117,84,97,147,177,154,86,35,77,0,0,0,0,0
0,0,0,0,0,68,51,49,95,165,140,66,51,133,163,180,131,49,48,87,0,0,0,0
0,0,0,0,83,57,35,82,137,167,138,49,16,81,101,142,152,96,43,77,0,0,0,0
0,0,0,0,76,47,34,121,172,150,112,57,31,41,30,58,123,136,70,69,97,0,0,0
0,0,0,112,62,40,70,138,176,156,113,100,93,75,46,43,101,144,100,58,80,0,0,0
0,0,0,93,49,62,139,153,166,168,135,146,158,153,137,115,113,131,127,59,43,91,0,0
0,0,120,54,39,103,176,173,161,163,159,176,183,191,174,154,124,127,153,92,50,81,0,0
0,0,68,38,62,122,162,155,146,145,154,164,173,181,166,175,168,155,150,123,77,49,96,0
0,103,58,33,50,91,105,99,98,104,112,113,116,122,123,138,133,119,120,108,76,53,96,0
0,115,77,59,57,66,63,64,65,67,67,65,64,65,65,73,70,60,64,69,57,41,72,105
