0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,99,101,101,111,116,105,95,98,103,97,94,92,91,88,84,82,82,84,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,112,116,117,130,127,115,118,109,101,106,108,92,81,82,81,85,85,84,81,79,77,76,76,78,80,79,80,84,87,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,81,100,112,136,147,145,140,139,121,96,94,91,78,73,70,61,58,56,48,46,45,43,43,46,50,54,56,59,62,67,73,79,85,90,89,88,91,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,72,88,107,126,135,138,141,140,129,110,93,77,57,42,42,43,35,27,24,23,28,27,20,13,11,9,11,13,17,23,28,31,32,37,42,47,57,63,59,65,79,86,86,89,96,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,112,129,146,158,163,148,127,117,93,66,45,32,18,10,12,16,10,9,5,4,6,11,10,10,8,7,6,6,7,7,10,14,14,13,14,15,15,25,31,23,28,49,59,61,72,90,103,111,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,116,138,151,168,170,160,142,124,92,62,50,30,4,2,5,4,4,11,13,13,16,13,14,17,18,16,19,16,15,15,15,16,17,18,18,14,12,13,11,7,13,15,4,2,26,38,40,51,70,82,89,111,113,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,147,170,191,195,187,168,151,103,49,18,8,4,5,7,14,18,17,12,10,13,13,13,14,17,18,16,20,21,15,15,15,13,14,15,17,19,20,17,17,16,16,15,15,14,14,15,17,20,19,17,21,32,41,55,68,86,101,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,135,156,177,196,201,176,141,96,60,23,9,8,8,7,6,11,16,19,18,14,14,16,15,13,14,17,18,16,19,19,14,15,15,14,14,14,17,18,18,14,14,14,15,16,16,17,17,14,15,17,16,15,18,25,32,44,52,61,71,83,97,110,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,145,188,217,206,173,138,92,42,12,6,7,12,12,12,12,11,15,17,18,17,15,15,17,16,13,13,15,14,12,13,14,11,12,13,13,13,13,14,15,15,14,14,14,14,15,15,16,16,14,14,15,15,15,16,18,20,24,27,30,36,50,71,94,109,138,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,120,169,205,205,203,168,98,28,6,5,6,7,12,19,20,19,19,18,17,17,15,13,13,14,16,16,16,15,15,14,12,12,13,11,12,13,13,13,13,14,14,14,15,14,14,13,12,12,11,11,13,12,13,14,16,16,12,11,12,12,13,15,25,42,62,75,101,101,110,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,105,167,203,221,204,177,120,50,7,7,6,8,9,22,24,15,13,15,15,14,15,14,13,11,12,13,14,15,19,17,17,17,16,15,14,13,12,12,12,12,12,12,12,13,13,13,13,13,12,12,11,11,14,13,13,15,18,16,11,8,7,9,11,13,15,19,25,30,58,70,86,103,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,133,171,223,247,237,175,84,8,8,8,9,11,22,26,25,17,14,18,15,13,15,13,12,12,11,12,13,12,12,15,14,12,12,14,12,11,13,11,10,10,10,11,10,10,10,10,10,11,11,12,13,13,13,14,13,14,15,18,17,13,11,9,11,15,17,14,10,7,5,35,51,69,85,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
