0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,141,134,127,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,139,141,139,135,132,130,127,131,133,128,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,133,123,114,108,104,102,98,99,103,116,122,123,120,121,128,131,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,128,119,97,84,71,56,50,49,46,51,63,74,84,99,109,116,122,124,123,118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,111,95,87,53,45,35,22,18,18,17,23,29,36,46,62,85,108,116,119,127,123,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,90,70,50,47,28,27,21,14,17,17,17,20,21,23,24,23,35,62,87,108,121,130,126,123,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,106,85,64,44,27,24,33,33,25,21,27,26,26,24,25,28,26,19,13,24,54,89,106,124,129,126,132,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,103,64,43,42,39,32,32,31,32,28,24,27,26,28,22,23,26,24,23,34,33,32,52,59,82,110,134,148,147,135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,108,77,38,29,49,53,41,35,35,32,28,24,23,23,24,22,22,22,24,24,28,24,23,34,39,62,95,125,138,141,140,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,92,61,52,38,36,54,57,46,37,28,23,22,20,21,23,20,20,21,22,28,30,29,25,27,30,23,37,65,99,120,131,138,131,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,104,65,26,40,52,52,51,45,33,21,21,19,20,18,24,29,26,24,30,29,30,28,26,26,30,30,22,25,38,68,101,124,138,141,138,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,77,47,36,45,50,49,41,35,24,16,22,33,46,47,58,60,61,57,55,53,42,30,25,24,27,27,31,28,29,48,80,114,140,152,144,136,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,52,40,55,57,51,41,30,29,28,28,47,68,91,96,103,98,98,93,90,87,70,51,45,38,32,29,35,32,30,35,55,93,129,148,143,134,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,84,62,40,41,49,54,50,36,27,41,64,78,89,102,119,127,126,122,123,121,119,112,101,85,77,63,50,38,36,35,31,30,38,69,110,140,142,139,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,78,62,48,38,40,44,49,54,50,49,73,104,118,120,119,125,132,126,125,126,126,127,123,126,112,99,81,70,57,42,42,38,34,35,55,96,137,139,149,157,155,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,63,55,44,38,41,45,48,49,65,95,117,125,120,118,119,121,121,126,129,128,130,122,118,120,115,115,110,98,77,57,49,35,27,29,38,58,102,142,154,160,154,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,68,52,49,45,42,42,45,61,78,97,116,125,125,122,121,124,122,118,125,129,129,125,123,120,120,118,125,125,113,94,78,62,44,34,33,33,44,81,126,153,168,165,156,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,85,59,43,43,49,48,42,53,80,106,121,125,124,120,121,123,129,126,119,124,127,129,126,125,121,118,121,131,131,119,108,102,80,56,44,38,32,36,65,107,149,174,174,158,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,71,46,35,40,51,56,57,80,105,124,128,126,124,120,123,124,130,127,122,125,123,124,125,125,129,125,124,131,133,125,121,111,90,68,55,42,30,32,53,93,139,170,180,165,150,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,77,50,31,33,43,51,61,75,103,119,127,127,124,124,119,121,127,126,123,121,125,120,117,119,124,131,127,126,126,126,124,130,110,97,83,70,48,28,26,39,78,124,162,185,180,164,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,64,40,30,37,47,54,68,90,114,122,124,125,126,125,122,124,127,124,120,120,124,118,113,115,120,121,117,119,115,114,118,131,113,106,99,84,57,33,27,32,52,101,154,187,191,178,166,0,0,0
0,0,0,0,0,0,0,0,0,109,84,54,38,36,42,47,58,78,102,114,120,121,124,126,124,124,126,126,124,120,122,120,111,109,114,124,122,113,110,103,105,111,119,117,116,112,95,68,47,37,29,32,83,148,190,201,192,179,0,0,0
0,0,0,0,0,0,0,0,0,95,68,43,35,43,49,48,58,80,103,110,119,121,123,124,122,124,125,125,124,119,122,116,103,103,110,124,117,107,104,98,104,112,117,120,124,122,104,78,61,47,26,21,68,139,187,205,200,187,0,0,0
0,0,0,0,0,0,0,0,95,75,56,39,39,44,47,47,50,57,71,99,110,114,120,126,128,128,126,127,125,121,120,113,100,98,105,111,112,102,98,101,110,118,118,121,126,127,113,102,79,54,34,20,49,105,164,215,219,205,0,0,0
0,0,0,0,0,0,0,0,86,62,43,40,44,44,41,40,40,42,53,83,101,109,116,124,128,126,125,127,128,126,121,110,100,98,100,103,103,97,98,104,112,118,121,124,126,130,119,106,90,60,39,20,39,86,148,215,220,211,186,0,0
0,0,0,0,0,0,0,110,80,49,32,40,44,43,40,40,36,33,42,69,93,105,113,123,125,123,126,126,127,123,117,109,101,100,103,106,106,102,102,107,112,114,119,125,122,131,124,111,97,68,44,28,38,70,129,211,219,217,194,0,0
0,0,0,0,0,0,0,105,76,42,25,39,44,50,51,49,42,32,37,54,79,96,111,126,128,124,127,125,124,115,107,106,101,102,111,112,114,112,106,108,109,106,108,114,112,127,125,117,101,82,55,36,35,55,111,200,218,223,208,0,0
0,0,0,0,0,0,107,94,67,39,25,38,49,70,73,63,53,38,35,45,68,88,108,124,129,124,122,122,120,111,102,101,99,102,111,113,115,111,101,102,108,104,103,108,109,127,125,118,104,91,63,45,26,39,100,187,216,226,224,0,0
0,0,0,0,0,0,98,79,56,39,30,39,59,89,95,79,62,43,37,37,56,81,105,120,127,125,121,117,115,112,108,103,100,101,106,110,108,103,94,99,108,107,105,106,109,127,122,116,112,100,75,48,16,27,94,181,221,228,234,230,0
0,0,0,0,0,0,93,66,46,38,35,46,72,104,111,94,71,49,39,32,43,72,102,114,122,123,117,115,112,114,114,109,106,104,103,101,95,93,91,98,106,106,104,109,115,126,122,119,118,107,82,56,18,29,95,178,224,229,230,252,0
0,0,0,0,0,112,89,57,40,34,36,52,85,113,121,108,84,59,44,31,29,55,91,107,119,125,120,116,115,113,110,111,112,107,101,93,84,82,85,93,99,103,105,109,117,125,126,128,124,116,89,62,23,34,99,179,226,229,230,248,0
0,0,0,0,0,112,84,61,42,32,37,72,97,118,128,122,99,72,52,36,34,48,76,105,118,120,127,115,115,106,105,111,115,110,99,78,62,65,70,71,86,100,98,111,119,124,123,131,127,118,94,58,41,35,61,151,224,225,222,241,0
0,0,0,0,0,103,76,55,41,36,46,79,100,118,128,124,109,86,63,43,35,42,65,94,109,115,122,118,115,108,111,119,120,110,98,85,77,83,90,90,98,107,100,115,121,120,115,121,122,118,99,68,44,38,53,131,207,219,219,218,0
0,0,0,0,113,89,63,45,42,45,56,89,104,120,128,123,114,99,75,49,36,38,56,84,100,108,113,115,113,113,117,121,117,108,101,98,96,101,110,111,114,117,106,113,117,117,111,116,120,118,103,79,50,35,38,98,167,211,213,203,0
0,0,0,0,113,87,56,36,41,52,63,99,110,124,129,120,115,107,86,60,40,37,48,70,91,104,110,112,112,113,115,113,111,108,110,109,110,111,114,112,114,120,114,114,118,124,119,124,127,118,104,91,52,29,26,61,137,195,210,190,0
0,0,0,0,115,89,51,34,42,57,75,110,117,127,128,119,119,117,97,70,44,36,41,56,81,98,109,114,112,106,105,104,110,113,120,121,119,115,110,106,110,115,115,117,122,131,128,132,135,121,111,99,59,32,28,49,120,183,204,183,0
0,0,0,115,110,83,43,32,40,59,90,116,123,127,125,120,124,124,105,78,50,38,36,45,69,90,105,117,114,105,104,108,118,121,124,125,123,118,111,108,111,111,111,117,124,132,127,131,134,122,117,99,64,37,32,47,106,175,203,190,155
0,0,0,106,95,71,36,29,39,64,98,118,123,124,123,122,127,126,110,90,64,44,33,35,51,75,96,114,118,114,113,120,126,126,124,126,130,130,123,119,122,120,121,121,131,130,122,123,126,118,115,96,64,39,31,38,101,162,205,194,159
0,0,0,97,78,55,32,34,50,74,99,116,120,122,124,124,126,125,115,99,77,51,34,30,36,61,84,108,119,120,120,126,126,125,119,126,132,133,127,125,130,129,129,123,134,127,116,117,120,117,113,97,71,42,35,41,95,151,194,193,158
0,0,0,98,80,64,47,37,52,78,98,112,121,124,125,123,122,126,123,115,98,72,48,32,31,50,74,98,114,121,124,124,125,125,124,124,125,130,126,126,127,125,129,129,120,115,115,113,120,120,112,104,75,49,38,38,84,145,185,185,155
0,0,0,95,77,58,42,44,59,78,104,115,122,122,126,126,122,126,127,120,104,83,56,36,32,43,65,87,105,118,122,120,127,129,124,124,118,122,119,123,125,128,128,125,114,99,99,103,114,123,115,108,81,51,35,33,79,139,180,185,156
0,0,0,93,76,55,39,47,60,78,109,119,123,122,124,124,122,125,124,118,108,94,67,43,36,38,56,75,93,111,115,121,125,125,124,122,117,119,119,125,127,129,124,122,113,100,103,109,113,120,112,109,83,51,32,32,77,134,176,180,153
0,0,108,94,75,51,39,51,66,84,110,120,123,123,123,123,126,127,122,117,114,106,83,55,42,38,50,59,85,106,115,120,125,121,124,119,118,122,127,126,124,126,123,120,112,107,111,115,114,114,108,104,80,50,31,32,70,125,169,170,147
0,0,97,90,73,46,41,53,72,92,112,119,122,121,122,124,126,125,120,118,117,113,99,73,50,39,44,52,76,104,116,121,122,122,123,122,118,119,126,124,123,126,122,124,116,108,108,105,106,110,109,101,80,53,30,37,70,122,166,161,140
0,0,91,86,72,46,42,53,74,98,118,116,120,119,119,122,122,119,119,119,117,116,110,88,58,40,38,36,63,92,112,115,120,118,121,120,125,124,122,123,122,125,126,126,110,91,86,86,96,112,111,99,83,59,33,41,71,122,165,161,136
0,0,100,89,69,43,42,56,80,104,119,115,117,119,118,119,121,121,122,123,123,123,118,99,67,46,35,37,58,84,105,112,117,117,116,120,128,124,121,125,127,125,124,120,89,61,55,68,92,115,114,96,85,64,37,41,66,114,158,157,136
0,0,113,90,62,39,42,59,85,108,117,120,117,121,121,116,118,123,123,124,127,129,121,104,76,54,39,50,43,57,94,106,115,120,120,120,121,120,125,124,129,125,119,110,70,43,36,50,78,101,105,99,85,65,41,47,69,111,151,151,135
0,0,91,83,61,42,43,62,85,105,115,121,119,119,117,117,118,118,119,119,120,120,115,107,92,63,46,44,40,52,85,101,111,118,120,125,122,124,130,125,126,124,111,71,51,49,49,47,61,85,102,109,88,63,45,49,70,109,144,152,133
0,107,96,80,53,37,49,68,90,107,115,120,119,120,119,120,120,118,119,119,118,116,114,111,98,75,56,48,34,40,72,93,108,117,120,126,125,123,122,128,124,116,96,75,57,57,58,56,72,98,110,109,85,63,43,47,72,109,138,144,126
0,101,97,78,49,35,51,68,92,109,115,120,120,119,119,121,121,119,121,119,117,114,113,115,104,90,69,52,36,36,56,80,104,115,115,119,124,124,120,131,122,111,95,93,71,61,63,71,91,113,117,104,85,64,44,44,73,113,135,135,122
0,88,89,76,46,36,49,67,90,111,119,120,119,117,116,118,120,119,119,118,117,114,114,117,110,101,80,58,37,32,45,68,96,110,112,113,122,124,121,126,117,112,106,105,82,66,68,86,107,119,117,105,86,64,44,46,75,107,119,128,121
0,88,90,68,41,35,49,68,91,112,122,122,120,118,119,120,122,122,119,117,117,115,115,119,117,109,91,60,39,31,36,56,87,108,116,119,124,125,121,119,115,116,112,107,88,76,75,91,113,125,126,106,84,63,45,50,78,106,121,122,118
0,94,91,64,42,38,49,69,94,111,118,120,119,117,118,120,122,121,118,118,118,117,117,121,122,115,101,76,50,38,38,44,63,95,122,121,123,126,124,120,117,120,113,101,86,84,86,96,117,131,131,111,85,53,44,51,71,103,118,120,114
