0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,98,99,105,116,121,127,132,137,141,141,141,139,131,120,111,113,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,103,111,124,140,154,161,168,180,192,191,200,204,202,200,199,195,184,181,167,158,152,153,147,139,131,127,113,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,146,159,161,186,193,200,204,199,197,195,189,183,180,173,166,166,172,176,169,168,170,165,155,156,151,149,153,151,141,132,128,124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,153,181,192,209,213,207,202,196,191,187,173,161,151,139,120,111,99,91,87,91,97,99,104,112,115,114,121,130,138,146,162,172,180,178,173,171,168,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,147,172,187,201,208,207,210,196,180,167,144,125,114,98,89,83,74,69,61,48,43,42,43,42,44,50,62,65,63,69,84,93,98,115,131,143,154,160,166,167,171,174,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,158,177,188,212,212,200,177,160,143,117,98,66,48,29,20,22,24,23,23,23,23,24,24,24,23,23,26,25,25,24,26,26,27,24,24,34,45,57,75,98,123,146,171,193,197,191,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,152,172,187,199,198,193,181,158,127,103,76,53,43,32,28,28,27,28,32,35,35,35,31,37,44,47,45,45,47,46,33,29,32,30,30,32,29,26,24,30,45,69,92,111,131,149,164,172,174,163,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,162,185,199,198,195,188,177,158,115,58,37,25,20,21,22,36,36,41,39,39,40,40,41,43,45,45,42,41,44,44,41,38,44,45,44,39,38,39,39,42,40,36,36,33,24,18,23,24,53,80,110,140,153,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,177,184,188,192,185,161,124,97,78,48,19,20,23,27,35,41,39,37,41,42,44,45,42,40,41,42,42,41,40,40,40,39,40,41,40,40,39,42,46,49,45,45,46,48,44,32,23,22,29,39,56,76,97,115,124,132,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,173,198,200,190,181,164,129,91,59,40,24,24,29,34,37,46,47,41,39,38,41,40,41,42,42,43,44,45,44,43,42,43,44,45,46,46,44,44,43,44,45,46,47,47,49,47,45,44,44,44,48,44,48,49,51,63,80,101,121,138,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,154,179,196,199,166,156,127,104,73,32,21,24,27,29,39,46,43,40,40,40,40,40,42,41,41,41,42,44,42,42,43,43,42,42,43,44,45,44,44,43,43,44,44,46,46,44,43,42,39,38,42,47,47,42,39,29,25,30,47,74,101,114,134,141,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,145,176,184,186,186,174,134,100,63,33,25,27,35,36,41,40,45,49,48,45,45,45,45,45,45,44,43,43,42,42,43,42,41,41,41,42,43,44,44,44,45,44,44,44,44,43,44,44,44,44,42,41,39,39,41,44,45,42,38,37,39,50,70,77,100,124,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,151,178,194,193,178,154,127,93,67,49,33,28,33,45,48,46,45,44,46,47,46,47,47,47,48,47,45,43,42,41,42,41,41,40,41,43,45,44,42,46,46,46,44,45,48,47,45,46,44,43,46,45,42,39,40,41,42,45,47,46,44,38,34,37,50,70,98,108,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,155,176,178,174,168,144,102,65,55,50,51,46,42,39,40,42,44,46,45,45,45,46,46,45,45,45,44,43,43,42,40,39,38,36,34,34,36,38,39,38,39,40,42,41,45,49,48,44,44,45,44,45,46,47,46,45,45,45,46,46,44,44,40,36,33,39,45,60,75,96,113,123,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,157,187,194,176,151,127,93,55,34,32,37,33,37,43,44,45,42,43,43,45,46,45,47,46,45,47,47,44,42,40,38,36,35,36,34,33,32,31,31,31,32,34,36,36,35,37,45,47,44,42,42,43,45,45,45,46,45,45,44,44,44,43,42,40,41,41,45,42,37,50,78,90,111,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,159,176,168,168,147,114,84,61,44,38,36,38,41,41,47,47,46,46,45,46,46,44,42,42,38,36,36,35,33,32,30,30,31,30,29,28,28,30,32,35,31,30,30,29,28,28,29,32,33,33,34,34,39,42,43,43,44,43,43,44,46,44,45,44,45,46,44,45,43,39,34,43,61,82,86,103,123,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
