0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,84,86,86,85,85,89,102,108,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,27,62,90,105,115,112,109,113,118,122,120,119,117,120,129,143,139,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,49,62,78,94,107,114,114,111,105,102,106,112,109,105,105,112,119,131,133,105,75,58,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,77,89,98,109,112,102,88,83,74,72,69,62,59,61,61,58,72,81,94,106,111,105,102,94,84,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,81,76,119,109,101,91,78,65,40,27,19,24,36,40,35,32,32,31,33,38,53,65,67,77,100,104,106,96,84,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,103,115,112,99,87,75,60,47,36,31,28,23,21,20,19,19,21,22,21,22,18,21,27,34,42,45,55,70,87,107,112,107,91,59,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,85,112,122,112,87,65,38,27,25,28,25,21,20,22,18,19,17,17,18,19,20,21,19,27,22,19,27,25,35,48,55,75,90,95,92,81,73,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,83,109,109,86,62,36,18,24,21,20,19,19,19,21,33,38,47,51,55,56,49,45,42,41,36,27,16,16,18,19,24,31,34,47,70,87,107,97,81,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,74,94,96,70,47,39,30,29,25,21,21,23,29,44,61,72,95,105,113,120,124,121,115,106,94,89,74,61,53,44,35,31,29,25,30,50,76,98,113,101,89,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,72,103,89,69,40,23,27,30,28,24,29,39,68,98,119,135,146,139,150,163,168,167,166,163,158,154,147,137,123,107,87,58,35,36,32,25,25,35,56,96,109,111,82,49,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,79,93,94,65,42,29,21,21,29,40,45,71,94,124,151,165,168,166,159,160,165,167,162,159,161,165,166,165,159,151,136,118,108,76,65,56,38,26,28,26,58,83,87,105,116,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,77,94,86,67,44,32,34,31,32,48,73,103,133,158,167,165,174,177,164,161,160,156,152,145,142,150,161,162,162,158,153,151,148,144,124,112,81,48,32,30,28,29,51,62,139,193,222,203,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,66,90,83,63,32,27,22,33,46,59,86,126,143,167,173,164,153,154,156,154,156,157,144,131,130,135,145,151,146,142,139,139,140,154,160,153,138,116,95,72,54,29,28,23,57,134,195,199,160,83,0,0,0,0,0,0
0,0,0,0,0,0,30,59,78,82,67,44,41,28,30,32,45,82,132,160,169,169,162,157,158,161,161,156,155,147,137,126,126,131,140,142,137,130,130,135,143,152,161,162,161,151,134,98,80,36,24,31,32,74,127,141,122,91,55,0,0,0,0,0
0,0,0,0,0,20,42,70,82,68,50,41,38,32,28,28,51,90,130,152,156,156,154,155,161,159,154,154,148,139,131,122,125,134,143,141,139,127,125,131,136,143,151,152,157,161,159,132,111,74,45,42,35,39,59,82,93,83,57,23,0,0,0,0
0,0,0,0,0,34,61,79,77,56,42,41,38,32,23,25,46,73,104,130,142,148,151,153,156,155,150,147,140,132,124,120,124,133,143,144,141,132,128,129,133,134,137,137,142,155,167,155,132,105,76,51,39,22,24,52,82,89,82,53,0,0,0,0
0,0,0,0,25,47,75,83,66,43,31,28,31,28,24,29,36,43,63,96,120,143,156,156,152,149,144,140,134,130,122,120,127,130,130,130,128,123,123,122,131,131,134,134,138,145,153,160,151,133,102,74,55,35,27,45,77,94,100,78,0,0,0,0
0,0,0,0,42,62,80,77,58,37,28,29,51,65,71,63,44,27,26,51,83,124,150,161,161,153,141,137,139,138,131,128,133,130,118,109,107,102,109,116,125,131,139,140,139,145,153,163,160,155,119,90,64,43,28,35,68,89,98,84,57,0,0,0
0,0,0,31,58,80,77,60,48,39,36,49,88,122,134,116,84,51,24,22,51,89,122,146,155,154,146,143,145,139,134,136,142,137,119,102,99,97,103,116,124,135,137,135,132,137,152,161,158,155,137,110,85,65,43,38,64,79,87,92,69,0,0,0
0,0,0,40,71,88,71,43,32,35,43,65,110,146,158,145,119,89,49,21,24,45,82,117,137,148,148,147,147,147,145,145,144,138,127,117,110,114,124,132,133,140,140,140,135,143,151,150,148,153,159,145,111,74,50,34,37,56,82,92,85,0,0,0
0,0,0,52,80,84,61,36,22,30,51,83,124,155,163,153,133,115,86,50,34,31,55,89,121,135,135,137,143,145,139,136,142,146,145,144,134,126,135,142,142,145,146,141,142,149,167,172,147,151,153,144,125,90,58,30,29,47,76,97,93,68,0,0
0,0,39,64,86,72,51,40,34,42,74,118,135,161,167,162,153,138,113,82,48,32,26,42,83,120,133,139,143,141,140,138,138,151,160,158,174,161,150,144,142,141,144,146,146,157,160,152,155,147,154,158,141,109,81,49,28,39,64,92,98,80,0,0
0,0,51,73,88,65,45,37,37,56,94,135,148,161,158,153,153,150,138,117,83,55,37,35,51,81,112,139,149,144,141,146,152,160,164,161,161,156,152,147,140,140,144,151,151,152,153,147,163,152,158,164,153,126,95,61,32,31,57,85,99,93,0,0
0,0,59,75,85,61,42,37,43,71,110,146,154,157,150,147,151,154,154,144,116,85,55,39,35,44,79,128,150,153,146,151,163,161,154,156,150,154,159,159,151,143,146,160,161,152,139,136,148,147,149,157,165,141,109,74,38,30,49,78,93,95,75,0
0,28,62,77,76,56,35,30,47,85,124,154,152,152,150,153,155,155,157,155,138,112,79,57,39,23,44,94,119,146,151,154,163,155,150,162,149,155,158,160,158,151,151,161,166,157,141,129,133,137,146,154,159,144,118,83,43,31,40,69,85,89,77,0
0,37,60,77,68,54,34,33,56,97,135,156,153,149,148,153,155,154,157,161,156,139,111,87,63,31,27,54,77,118,143,151,158,154,151,157,155,153,151,154,155,150,151,151,154,155,138,118,110,118,141,153,166,153,129,93,52,34,36,62,78,87,76,0
0,43,60,77,65,49,32,37,65,106,142,159,157,151,151,154,154,151,154,159,162,156,133,114,96,61,34,31,43,83,119,137,151,155,156,158,158,153,152,154,153,155,160,152,139,136,109,80,64,80,115,133,169,159,137,106,69,39,37,54,77,90,80,53
0,49,67,78,62,45,30,42,80,117,141,151,154,151,151,154,155,153,149,150,158,160,149,139,125,89,45,18,24,52,92,123,142,150,154,156,159,159,159,152,151,159,159,148,132,116,87,58,43,65,107,121,163,158,140,111,76,45,42,59,76,91,86,61
0,53,70,69,58,44,29,44,91,129,145,156,157,151,148,150,157,161,156,153,151,152,153,152,138,111,78,47,34,28,54,92,121,143,156,155,148,147,148,148,153,156,145,138,127,109,89,77,57,91,128,135,152,151,139,114,78,49,36,48,64,83,86,65
0,59,75,71,58,36,26,48,94,134,148,154,155,151,151,157,161,161,162,153,151,152,155,160,162,140,114,84,45,25,33,56,86,125,151,155,150,150,149,150,153,152,140,130,124,139,121,84,72,81,109,133,148,151,144,123,80,44,29,44,66,83,90,70
0,59,75,70,57,36,25,49,97,131,149,153,154,151,153,157,159,154,156,155,151,149,149,158,167,158,145,127,83,47,33,37,51,88,131,152,153,155,155,155,153,147,145,144,146,150,122,82,68,78,108,131,148,159,152,130,91,50,29,40,62,86,95,70
0,53,73,75,56,32,23,51,99,129,149,154,157,151,149,149,151,147,149,152,149,148,151,160,163,154,148,143,114,81,57,42,32,45,80,109,147,152,153,153,151,152,162,164,156,138,99,67,63,86,126,147,151,162,153,129,91,55,39,45,60,87,96,67
0,53,72,70,55,28,23,54,99,129,149,155,157,152,149,147,149,150,151,154,154,158,159,159,156,151,148,148,128,106,79,55,39,33,49,78,126,144,153,156,151,149,157,159,151,116,86,74,77,100,133,145,150,164,156,126,84,50,42,45,62,84,90,66
0,56,74,68,55,28,26,56,98,127,150,155,156,152,152,154,156,160,157,158,159,163,163,163,158,151,140,137,139,142,126,92,62,35,21,34,81,113,137,153,155,154,155,156,143,110,101,110,113,117,123,124,134,152,147,119,80,45,37,40,65,81,85,0
0,55,76,70,54,29,28,57,97,120,148,155,154,150,153,157,157,159,154,157,159,163,167,167,161,148,127,118,128,149,147,118,86,57,36,37,55,82,115,143,153,160,153,139,127,108,116,137,144,136,124,120,124,139,137,115,79,44,37,39,67,81,83,0
0,46,69,71,55,32,28,55,92,118,143,154,154,153,155,153,147,143,134,141,149,156,161,158,152,137,105,86,119,151,156,135,113,90,60,36,33,48,82,118,142,162,154,134,119,115,131,152,158,147,130,125,127,137,136,118,80,43,41,51,68,84,81,0
0,43,68,71,55,37,30,51,85,122,139,151,162,160,158,148,137,125,108,111,115,112,112,115,115,98,61,41,90,126,147,157,149,118,86,67,38,37,53,82,119,147,143,134,130,135,152,165,161,148,134,127,139,146,136,113,75,34,31,51,70,87,79,0
0,42,63,71,58,43,34,49,74,113,127,138,157,160,148,119,82,77,60,63,68,66,63,57,49,33,18,24,53,93,125,142,149,146,126,94,59,41,24,36,82,120,126,143,138,148,162,168,159,153,142,136,143,148,133,108,68,26,29,53,72,88,77,0
0,0,56,74,67,43,35,41,60,98,126,143,158,155,137,89,39,29,13,10,15,14,16,14,9,12,25,41,69,69,73,95,129,146,133,99,92,56,33,30,57,90,116,134,147,157,164,162,157,153,147,147,155,152,129,94,54,25,32,57,75,88,75,0
0,0,52,73,73,46,38,35,49,85,122,143,148,143,124,70,17,9,3,6,28,20,11,7,16,48,80,91,99,76,54,53,84,121,139,129,118,78,51,35,37,59,96,118,150,156,160,160,159,157,155,160,163,153,120,77,45,29,36,61,78,87,0,0
0,0,51,68,71,56,43,28,38,80,118,143,151,144,120,80,55,66,63,63,65,45,33,33,51,83,101,89,87,72,57,48,63,101,136,145,140,111,83,56,32,36,64,90,120,137,152,154,150,154,158,162,164,141,103,67,42,29,37,69,85,85,0,0
0,0,0,64,70,66,50,27,30,68,106,135,150,145,119,95,99,120,114,103,72,55,46,55,79,91,86,76,71,72,76,73,76,100,127,139,159,138,111,84,50,35,36,53,88,118,146,153,149,155,158,157,153,125,85,58,43,33,45,72,90,78,0,0
0,0,0,58,71,69,55,33,29,50,85,122,140,141,127,111,109,102,93,91,76,71,69,77,92,96,91,87,63,63,77,94,104,119,139,153,166,149,133,116,85,55,32,25,57,92,127,141,149,160,160,150,140,114,70,40,36,40,58,78,92,0,0,0
0,0,0,46,68,70,57,40,32,39,66,103,131,142,140,125,104,59,41,56,82,105,112,112,110,96,81,79,69,60,78,116,138,140,143,151,166,154,152,144,117,83,55,25,31,54,87,110,137,159,163,146,133,97,55,30,32,48,75,93,82,0,0,0
0,0,0,0,63,77,64,47,37,38,50,78,110,133,138,124,97,41,12,35,103,139,158,160,144,110,82,71,54,60,90,129,151,151,154,158,160,154,160,160,140,115,86,43,30,22,44,83,124,148,158,145,108,61,34,29,37,60,86,85,56,0,0,0
0,0,0,0,37,76,79,67,47,33,32,64,91,129,144,137,107,76,52,67,110,140,167,169,144,114,87,64,48,76,112,142,158,159,158,157,154,154,163,165,162,143,120,96,48,29,27,42,83,130,141,102,83,51,38,40,53,75,94,87,0,0,0,0
0,0,0,0,34,67,76,73,48,41,28,40,65,104,132,152,136,124,108,114,138,157,169,169,157,140,122,109,112,133,150,156,159,162,161,159,157,155,156,162,163,152,145,123,79,50,27,26,58,86,93,76,48,35,33,38,57,86,98,0,0,0,0,0
0,0,0,0,0,51,67,78,55,49,31,30,40,70,110,151,158,162,162,159,158,162,160,160,163,163,158,155,153,158,159,156,155,155,152,158,161,157,150,154,158,154,154,139,127,92,56,33,37,33,29,29,25,28,34,44,66,88,86,0,0,0,0,0
0,0,0,0,0,0,56,70,68,64,45,29,29,46,77,116,146,160,163,165,170,164,153,151,155,160,161,160,157,158,155,152,153,152,151,156,159,156,150,148,152,154,153,150,145,122,95,63,39,24,27,37,24,27,42,64,85,86,0,0,0,0,0,0
