0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,110,102,97,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,106,142,148,152,147,147,143,136,126,100,74,48,0,0,0,0,0,0,0
0,0,0,0,0,0,13,55,127,165,165,149,140,141,145,147,148,133,120,79,40,0,0,0,0,0,0
0,0,0,0,0,67,77,50,88,151,158,152,131,131,129,127,122,140,151,132,86,41,0,0,0,0,0
0,0,0,0,49,121,123,59,57,113,140,141,130,122,122,96,89,133,162,159,135,71,31,0,0,0,0
0,0,0,39,102,159,145,96,38,47,90,126,137,127,131,106,105,125,143,147,156,117,42,39,86,0,0
0,0,32,49,126,169,166,135,75,22,64,111,133,146,138,134,134,131,132,141,160,133,66,30,81,0,0
0,0,27,96,149,161,153,147,134,102,14,31,113,165,152,143,143,147,147,147,141,132,103,32,51,0,0
0,0,34,102,148,148,146,148,154,133,55,43,82,127,142,157,146,154,145,121,112,134,119,45,37,0,0
0,71,44,108,152,148,152,144,153,154,140,83,39,66,132,147,150,148,141,96,79,118,133,48,18,97,0
0,68,50,113,156,153,153,143,149,149,157,119,61,49,96,128,155,147,138,96,81,121,137,51,20,92,0
0,63,43,106,152,157,150,133,135,137,124,134,113,65,32,89,148,165,142,111,120,133,129,48,38,90,0
0,79,44,93,148,150,126,82,75,83,71,105,121,106,35,44,97,150,147,136,140,141,111,42,38,94,0
0,0,45,74,139,146,97,35,20,28,29,64,106,140,118,48,34,101,144,159,161,138,97,36,40,112,0
0,0,51,62,119,160,115,61,54,80,78,82,110,154,141,76,42,55,123,153,159,131,73,27,50,0,0
0,0,109,43,51,133,146,148,145,126,118,106,123,152,156,126,89,39,53,112,150,115,24,38,94,0,0
0,0,131,73,60,104,136,154,155,143,144,145,148,151,153,165,138,85,64,78,100,82,26,57,105,0,0
0,0,0,110,61,47,108,141,161,166,158,160,160,148,152,169,165,144,88,35,25,27,41,94,0,0,0
0,0,0,0,90,45,72,101,121,142,146,154,158,151,154,153,142,125,82,27,12,41,71,0,0,0,0
0,0,0,0,0,96,65,56,55,86,113,132,140,138,136,127,107,71,51,41,50,90,0,0,0,0,0
0,0,0,0,0,0,100,76,70,80,79,77,82,86,89,79,77,57,50,58,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,85,58,44,34,32,32,41,57,68,89,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,41,46,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
