0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,157,153,152,153,155,156,156,159,158,160,161,161,153,151,159,161,154,163,148,150,152,156,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,154,148,150,155,159,162,165,165,167,172,175,174,178,185,186,190,187,179,173,174,184,174,171,168,164,164,161,160,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,154,155,158,164,167,171,175,177,182,183,181,181,181,178,171,168,168,167,170,167,165,164,165,173,174,173,173,170,170,172,175,174,170,169,170,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,158,160,161,163,170,180,186,189,187,186,184,178,170,164,156,144,131,125,118,122,120,117,120,126,133,132,136,143,149,151,157,166,173,175,178,181,180,172,168,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,154,161,166,168,173,174,177,179,177,169,158,152,146,129,116,109,101,90,80,78,79,78,79,78,81,84,83,82,95,106,112,114,123,131,138,143,149,156,159,157,160,166,165,166,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,153,164,173,181,183,181,173,165,149,130,113,94,77,67,58,45,44,49,53,50,42,42,47,48,43,45,46,45,48,43,45,52,53,55,62,67,71,78,92,103,115,130,141,150,158,172,174,164,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,158,169,178,182,180,171,159,141,127,101,79,68,61,54,51,48,43,48,52,55,58,56,57,56,52,54,58,56,50,50,55,42,42,42,46,49,51,52,54,57,62,76,98,113,122,134,154,159,161,162,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,148,158,179,183,188,183,167,145,116,91,70,61,48,40,47,53,57,59,61,62,65,63,63,64,66,64,57,59,59,57,52,49,52,53,54,54,55,57,57,55,52,52,45,43,46,54,63,72,84,99,124,140,158,169,173,170,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,156,171,186,179,168,147,118,92,64,37,48,48,47,50,60,62,59,57,59,62,63,62,63,62,62,53,55,60,63,58,56,61,61,58,53,58,58,59,60,59,57,61,64,64,61,54,52,58,64,70,95,110,131,145,153,159,159,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,139,178,196,198,195,167,141,104,68,44,38,44,53,55,58,65,72,71,70,66,62,59,59,58,58,63,65,58,52,71,68,60,58,68,69,54,52,54,60,61,58,58,59,58,61,73,63,62,68,63,59,60,57,55,58,64,82,104,123,138,152,172,171,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,154,156,167,190,197,185,164,111,89,66,53,50,52,57,64,62,63,64,63,62,63,64,60,56,56,55,54,58,59,55,52,52,52,52,53,54,55,52,53,62,64,60,54,54,56,55,56,57,57,54,55,57,63,63,58,54,51,54,65,84,100,118,138,153,160,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,155,176,195,197,183,152,114,79,47,40,40,48,62,69,69,67,62,63,62,58,58,59,63,59,62,61,62,63,61,55,55,59,45,44,46,50,48,51,54,52,51,54,56,56,58,59,59,61,62,66,57,51,54,63,62,57,55,54,57,57,64,69,78,94,108,129,147,164,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,149,148,172,194,204,187,144,96,69,62,50,50,53,60,69,72,66,58,58,62,65,68,67,63,62,58,53,47,46,46,42,41,42,44,41,43,46,46,41,40,41,41,40,44,49,51,51,49,49,51,54,60,60,57,55,55,54,54,62,64,67,69,67,62,57,62,75,99,126,152,164,167,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,153,173,190,195,185,155,114,68,38,46,74,67,67,67,67,66,65,60,55,55,60,66,70,63,51,45,42,39,36,34,34,33,35,42,49,48,59,64,59,56,53,50,57,42,42,41,39,40,40,41,40,43,43,53,63,62,55,54,55,63,62,61,67,68,61,52,51,53,65,87,110,132,148,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,149,169,190,202,194,151,103,73,55,48,53,66,54,58,61,63,61,63,61,55,56,49,45,47,46,43,42,44,49,62,72,86,102,114,119,124,141,146,145,142,148,146,134,130,118,111,103,93,85,76,68,57,61,43,42,49,51,49,53,57,57,53,52,55,60,57,55,52,55,56,67,81,105,132,152,164,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,163,181,192,188,170,132,82,51,51,62,69,66,60,62,61,62,65,64,64,62,52,45,39,37,37,46,58,74,91,118,146,168,181,194,204,207,204,212,212,213,211,213,212,206,199,204,193,182,169,159,145,129,111,99,77,58,49,45,45,48,57,54,52,53,55,60,63,64,63,61,60,58,59,70,90,112,133,151,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,169,195,198,174,133,99,58,43,51,58,61,60,59,70,61,60,61,57,53,53,47,48,43,55,78,105,127,149,170,188,201,216,219,218,218,226,227,226,218,219,221,221,226,231,220,221,211,202,195,196,194,183,162,142,126,104,85,74,62,55,62,57,52,52,56,57,62,59,59,62,65,60,59,63,75,95,120,143,148,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,160,185,203,194,155,107,69,45,53,63,62,61,60,57,59,78,74,63,51,44,41,41,56,75,101,136,167,188,205,216,224,224,230,232,226,224,227,225,224,221,221,224,222,220,219,213,210,204,207,217,227,231,219,212,213,217,198,181,159,138,110,87,70,42,44,48,56,61,58,58,56,63,60,56,59,65,64,68,81,107,123,140,162,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,172,183,198,202,171,120,77,49,60,58,65,66,60,57,56,54,65,53,45,44,41,48,71,102,136,167,188,198,207,217,222,223,223,221,218,213,214,217,216,219,220,223,225,215,198,181,172,173,176,192,210,224,220,217,216,218,219,218,211,197,185,161,131,107,88,73,63,60,58,54,52,53,63,57,52,55,61,62,61,68,87,108,131,151,154,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
