0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,6,7,6,4,5,4,1,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,24,23,27,30,32,36,38,42,41,47,51,52,52,57,60,58,57,53,49,39,31,26,23,19,16,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,36,49,62,71,83,94,98,92,92,98,101,96,100,104,106,105,107,108,105,105,103,98,87,80,80,79,74,68,69,50,42,34,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,58,69,83,97,109,116,120,126,131,132,128,125,121,120,118,112,111,110,109,109,107,104,104,102,100,97,100,107,111,109,101,105,104,92,81,70,51,29,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,50,59,101,108,110,113,119,125,124,121,110,103,100,101,97,85,82,84,70,66,65,66,66,64,66,73,76,76,80,85,84,87,93,94,96,104,92,102,105,89,80,68,54,38,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,53,66,93,118,127,133,130,125,115,103,94,83,70,56,50,46,43,37,33,32,32,28,24,23,23,21,19,23,25,23,29,38,38,39,36,43,54,50,70,75,82,95,108,117,117,106,94,81,61,45,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,48,66,89,104,111,118,127,129,97,88,77,65,51,42,35,29,26,22,21,21,21,22,23,21,29,29,32,34,34,34,35,34,30,26,21,21,21,22,24,34,38,39,44,54,66,82,92,98,98,91,91,88,78,66,54,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,53,79,97,114,124,124,116,100,85,78,55,47,39,34,31,30,31,32,32,31,31,33,34,37,36,32,31,31,32,31,33,34,34,33,34,35,36,36,38,38,36,36,27,24,27,30,31,37,42,47,53,74,90,100,101,103,96,75,64,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,63,82,98,113,120,121,111,97,87,67,43,38,33,31,28,27,27,29,30,31,34,35,37,38,39,40,40,37,35,34,33,31,31,31,30,30,34,40,43,40,37,32,28,26,27,34,35,33,30,27,29,31,35,53,62,75,83,93,95,84,83,75,57,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,68,89,109,122,122,115,108,100,74,52,49,37,22,28,33,34,35,32,30,29,26,25,27,28,30,32,33,35,36,36,35,34,32,32,32,30,29,31,35,37,35,36,29,27,25,26,34,39,35,35,33,29,30,33,36,44,35,37,48,58,67,77,93,97,90,74,56,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,62,87,107,112,118,120,106,86,66,60,39,25,24,22,25,31,33,33,34,34,34,33,29,27,27,27,28,29,31,32,33,34,35,34,32,32,31,30,30,33,32,31,29,29,29,29,30,32,39,35,32,32,30,28,27,29,34,41,27,19,31,38,41,57,67,78,86,84,75,68,59,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,59,75,113,118,120,106,93,79,56,39,37,34,30,28,25,29,39,38,29,27,28,29,33,36,34,34,31,31,31,32,33,34,35,35,33,34,33,33,31,31,31,32,32,31,29,28,30,32,39,38,36,34,36,37,37,40,40,39,42,35,25,23,29,33,32,35,35,48,64,78,86,90,79,54,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,63,96,120,137,122,111,89,66,42,17,11,25,21,26,30,28,33,38,36,31,28,28,25,26,29,31,32,35,36,37,37,38,38,37,37,34,36,35,33,32,34,35,36,31,31,29,31,33,34,35,34,30,32,33,34,35,39,38,36,33,28,26,31,33,34,29,27,28,29,38,57,74,85,90,85,87,64,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,71,93,101,107,114,100,84,70,51,38,35,26,26,26,25,30,34,31,31,33,32,30,31,30,27,28,29,30,31,37,35,38,38,41,41,43,41,35,37,36,36,34,34,36,35,30,30,30,34,34,35,35,33,30,29,32,31,31,38,43,40,35,34,35,35,36,31,31,29,32,30,31,32,41,54,64,77,86,94,86,65,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,45,76,101,120,124,117,108,75,54,39,27,23,25,24,30,30,31,34,37,34,31,30,30,32,35,33,30,30,29,31,33,37,36,36,36,36,34,34,35,37,37,33,31,30,32,31,31,36,36,35,36,37,38,39,38,34,36,36,29,28,32,35,36,32,32,34,36,37,33,32,30,29,28,29,29,34,40,43,51,72,83,85,82,71,49,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
