0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,55,54,57,54,45,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,68,71,75,76,71,70,64,56,47,44,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,99,109,112,107,94,77,73,65,57,53,54,52,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,118,123,117,103,85,63,65,56,53,51,55,55,51,48,51,50,0,0,0,0,0,0,0,0,0,0,0,0
0,114,122,122,103,72,41,20,25,22,31,36,43,47,48,48,43,44,44,0,0,0,0,0,0,0,0,0,0,0
0,111,74,31,8,2,3,15,12,10,8,13,22,32,35,37,39,44,49,52,0,0,0,0,0,0,0,0,0,0
0,69,35,15,3,2,5,16,19,16,11,7,8,14,20,28,35,39,49,50,56,0,0,0,0,0,0,0,0,0
0,26,9,14,17,22,29,35,39,38,33,23,14,11,15,21,28,32,44,51,61,62,0,0,0,0,0,0,0,0
0,20,21,37,50,63,69,70,71,73,71,60,45,32,24,19,20,23,31,47,54,58,0,0,0,0,0,0,0,0
0,26,39,56,72,89,95,96,96,97,97,91,81,67,48,32,23,20,24,38,41,50,59,0,0,0,0,0,0,0
0,41,62,78,86,93,97,101,102,100,100,102,102,94,77,57,41,26,22,24,31,46,55,0,0,0,0,0,0,0
0,59,83,97,96,93,95,100,101,98,99,103,106,104,95,80,64,41,24,13,23,39,49,54,0,0,0,0,0,0
0,77,97,105,100,93,92,96,94,91,92,96,99,99,98,90,83,60,34,16,20,30,41,51,55,0,0,0,0,0
0,98,103,97,95,94,97,99,94,87,87,90,98,98,95,93,93,91,68,37,24,23,33,46,52,0,0,0,0,0
0,89,99,95,94,98,101,97,94,83,79,82,90,92,90,91,96,97,90,62,38,23,25,34,45,54,0,0,0,0
0,66,89,100,101,105,105,98,92,81,78,82,86,87,87,92,95,96,98,82,55,31,19,24,43,53,0,0,0,0
0,43,76,101,106,108,105,96,86,80,81,84,85,85,85,89,93,95,101,92,73,42,20,23,40,47,50,0,0,0
