0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,49,56,58,61,63,65,73,71,74,80,78,74,71,70,75,78,80,73,65,57,54,54,61,68,68,68,72,74,74,81,83,71,62,59,65,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,79,75,76,73,66,69,73,71,68,65,66,69,70,67,68,66,75,69,75,73,68,62,64,63,59,64,65,66,76,99,92,83,81,77,73,76,79,74,70,69,69,74,76,81,84,84,83,75,68,66,64,63,62,66,69,71,75,79,78,73,72,65,63,74,71,69,71,73,63,55,55,64,79,75,68,73,68,70,82,78,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,89,80,65,74,64,71,87,97,98,104,103,96,105,115,109,101,100,107,92,108,106,87,72,74,71,67,71,83,86,82,87,91,99,94,89,81,81,80,79,85,93,95,97,94,90,81,82,91,90,85,74,64,64,78,82,82,78,74,84,84,81,79,71,61,63,71,82,71,57,62,64,63,66,69,63,58,62,64,62,64,68,74,70,70,67,63,63,60,63,66,69,69,69,64,62,65,64,71,71,70,68,63,64,67,59,57,65,68,64,62,65,66,70,71,70,71,67,57,52,62,69,63,60,64,67,63,52,0,0,0,0,0
0,44,69,67,47,63,84,110,148,173,168,159,164,165,173,174,163,158,152,150,161,129,119,97,72,58,60,71,99,134,147,147,139,111,89,79,61,41,56,72,86,108,129,127,110,91,83,77,78,78,79,69,66,79,91,97,109,117,112,112,106,97,89,81,78,80,82,77,74,72,73,72,68,61,60,58,49,55,57,64,66,60,57,58,59,52,57,63,69,63,60,58,58,61,62,58,64,70,71,72,78,75,77,70,70,78,79,73,72,70,73,75,77,74,71,69,70,77,80,74,68,68,69,66,62,60,62,65,61,57,52,52,56,56
0,30,66,73,58,83,150,211,241,247,242,245,242,247,245,246,240,240,248,242,241,235,220,173,113,76,98,134,161,199,210,197,164,136,116,98,72,38,51,93,146,180,187,157,111,70,58,68,70,66,61,58,52,87,116,146,157,156,153,145,124,85,75,75,73,71,72,68,64,68,78,95,104,96,90,90,91,96,97,108,116,116,113,104,106,126,103,77,67,64,71,75,77,91,103,107,101,93,77,65,67,70,76,71,70,76,76,72,73,83,85,78,72,71,68,67,76,83,89,87,83,79,82,87,84,85,87,88,78,70,62,63,73,98
0,36,68,70,58,129,207,242,248,254,253,253,253,251,248,251,251,250,253,254,253,252,244,187,116,96,164,227,233,206,194,196,209,175,87,42,49,50,47,94,181,253,238,150,69,42,38,55,64,48,33,15,10,103,180,213,186,183,208,194,119,71,62,69,63,67,60,62,73,95,158,180,150,130,141,166,158,168,198,217,200,192,172,171,180,166,130,100,78,63,122,152,141,130,122,123,118,111,104,92,84,76,91,90,66,71,84,95,94,109,92,67,60,83,118,134,143,144,144,141,140,137,128,112,95,86,83,87,86,83,73,65,75,0
0,24,64,68,67,147,226,243,248,254,254,252,250,249,245,250,252,251,254,254,254,254,235,168,115,143,212,253,214,159,131,137,141,91,49,75,126,141,140,167,225,253,211,138,98,103,115,121,115,105,112,111,103,135,182,201,175,162,167,172,95,87,98,106,104,101,89,69,58,130,201,227,195,177,198,203,179,201,235,246,228,221,206,215,230,235,178,126,122,141,180,208,215,189,184,189,186,175,149,128,122,138,130,108,97,132,159,166,155,137,93,80,99,154,205,227,246,239,236,236,242,237,212,174,132,105,92,84,80,86,81,69,73,0
0,23,70,67,69,153,222,238,246,252,243,224,230,233,234,245,249,244,247,248,251,254,251,202,153,202,241,236,162,84,49,55,61,57,94,139,200,208,189,183,210,235,187,157,164,202,211,203,186,181,202,211,202,197,204,207,170,172,177,177,141,148,166,174,160,144,124,82,92,136,219,246,225,211,217,195,163,213,245,243,229,239,235,238,241,242,191,144,149,193,206,230,249,221,215,236,247,234,187,140,144,199,188,141,127,176,234,230,185,126,82,97,151,220,253,248,250,250,249,250,253,254,250,202,137,107,82,70,72,84,83,72,76,0
0,32,69,59,69,150,223,236,234,218,197,196,214,228,228,236,224,212,211,206,232,248,239,184,152,216,249,237,147,62,50,87,122,117,152,170,227,249,233,210,209,227,209,216,231,247,243,234,222,222,244,247,235,220,222,219,195,203,220,209,165,162,195,231,221,188,140,79,87,119,213,248,247,237,202,146,126,209,234,227,227,243,227,212,212,230,201,164,172,206,193,215,251,217,203,225,251,253,229,173,162,217,198,146,144,197,249,243,199,129,87,91,139,191,217,214,222,209,200,219,247,252,250,199,136,98,78,68,70,79,73,67,80,0
