0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,132,111,93,99,105,108,115,122,125,119,118,120,111,112,112,116,116,117,122,114,120,119,122,126,124,122,125,124,127,129,126,132,124,121,130,127,130,126,125,115,111,114,107,92,89,0,0,0,0,0,0
0,106,57,17,6,8,10,6,17,37,56,50,35,35,39,48,47,48,54,59,68,68,76,77,85,91,98,96,98,106,108,115,113,112,119,123,130,132,136,142,147,147,153,163,171,167,163,152,156,159,139,118,91
0,109,42,5,5,5,4,2,1,11,34,20,7,7,6,8,9,9,9,12,15,20,21,18,23,29,37,36,35,42,45,54,64,64,69,72,72,73,78,90,93,97,99,99,103,100,92,78,87,105,110,115,0
0,97,50,9,8,8,14,13,5,28,44,27,12,6,7,6,6,4,2,2,1,1,1,1,1,4,8,7,6,3,5,7,10,15,10,9,9,9,9,7,5,9,6,4,5,5,6,3,3,13,43,98,0
0,100,74,34,24,42,54,48,33,63,68,56,55,47,33,24,12,14,4,8,12,26,28,26,27,29,28,27,23,7,11,12,17,22,16,14,12,10,8,6,6,7,5,5,5,21,38,44,36,12,31,72,0
0,101,64,43,39,46,47,50,40,50,75,96,113,96,76,62,60,51,34,22,28,41,47,28,21,30,30,23,22,23,27,27,22,26,25,25,28,26,25,22,22,28,23,13,34,56,84,95,78,45,36,62,0
0,110,78,66,71,101,90,80,68,63,77,104,132,128,119,112,111,103,90,84,90,90,74,43,32,29,28,28,27,28,27,27,30,29,27,30,29,25,26,29,33,35,24,10,20,46,89,123,108,77,54,67,0
0,118,81,67,81,103,99,84,73,69,81,103,122,127,134,140,144,137,127,124,127,117,82,45,29,27,27,27,20,32,27,33,31,27,25,28,28,23,20,24,27,26,13,7,27,56,96,130,124,106,84,79,0
0,94,53,33,39,36,45,43,41,48,70,94,95,98,111,125,130,124,117,120,125,118,79,43,28,39,37,30,22,24,29,28,27,26,23,24,25,21,17,23,22,20,26,53,92,119,146,160,148,133,107,83,0
0,72,44,25,14,6,8,17,26,35,59,78,64,63,79,100,97,92,92,102,108,99,61,30,22,31,31,27,24,23,31,32,29,28,27,24,25,25,22,22,23,25,51,104,145,160,171,185,180,141,95,77,0
0,52,35,23,15,16,9,15,29,40,57,57,28,25,41,62,57,50,53,69,76,73,48,25,31,30,32,19,13,27,29,32,29,29,29,26,26,31,31,22,20,22,44,78,90,102,123,151,181,118,63,70,0
0,30,18,12,16,17,10,11,15,30,40,23,2,2,3,5,3,4,12,18,11,14,14,11,18,18,25,21,21,18,21,20,22,24,24,24,23,26,29,27,24,21,27,26,10,41,96,122,136,72,41,69,0
0,48,51,58,65,64,58,58,60,70,70,45,37,45,32,17,4,11,23,19,1,2,10,11,14,19,21,17,20,16,20,21,18,17,15,23,24,15,13,20,26,32,27,11,6,48,113,125,75,21,30,79,0
0,81,98,88,96,101,95,90,97,108,107,83,66,75,68,65,54,54,53,45,36,29,39,41,43,40,28,19,14,9,6,5,5,3,9,14,18,9,4,7,29,22,10,7,27,72,92,66,28,13,44,79,0
0,56,83,87,95,108,100,96,98,105,101,92,88,85,93,95,95,104,99,90,85,78,84,83,88,88,79,72,69,57,61,59,61,58,59,60,59,60,57,52,61,51,45,49,53,57,51,30,17,25,57,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,70,78,74,0
