0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,89,46,65,78,71,59,50,63,63,29,19,15,21,27,22,17,26,29,26,23,28,33,31,29,35,40,42,38,33,26,22,22,24,32,43,52,45,40,45,75,105,59,18,6,28
0,136,76,38,49,77,80,65,61,80,85,70,60,53,57,66,70,63,62,77,64,62,77,77,67,64,68,76,79,68,61,57,55,63,76,74,57,47,52,52,51,77,104,83,41,18,30
0,139,65,24,38,88,111,109,90,102,126,114,93,93,107,117,101,97,96,101,109,105,103,103,100,89,78,103,104,96,91,88,97,111,100,70,50,51,50,35,37,75,119,139,96,36,12
0,137,59,20,40,89,117,116,101,116,132,129,109,108,120,125,114,111,112,112,109,106,109,106,106,97,79,99,109,111,111,109,112,120,111,81,45,38,51,61,71,103,137,154,144,96,47
0,136,57,26,46,76,94,96,94,102,96,97,94,102,109,100,100,102,107,112,96,91,97,95,98,95,78,87,97,100,99,99,97,97,91,80,42,28,50,87,118,138,149,161,174,145,85
0,136,58,22,40,51,50,52,61,60,42,57,73,100,117,99,96,102,110,115,103,91,85,89,101,106,99,85,78,63,56,63,63,59,57,54,40,30,45,85,126,144,146,172,178,142,83
0,135,59,19,34,46,38,31,40,37,29,37,71,109,128,110,109,115,121,119,119,98,78,94,114,119,117,102,72,35,22,35,40,37,37,36,44,44,47,63,90,112,129,170,155,94,43
0,133,67,23,34,55,50,35,42,44,44,43,83,110,111,102,110,118,117,114,119,100,81,101,116,113,114,114,75,34,23,34,42,39,39,43,56,58,54,48,57,85,120,146,108,38,13
0,135,78,31,37,57,53,42,51,57,58,57,82,87,75,81,88,92,96,92,94,86,79,89,91,84,88,97,72,50,48,53,56,53,51,51,59,60,55,47,54,86,119,108,61,15,18
0,139,85,44,50,63,57,50,60,70,70,67,78,70,50,64,64,68,84,76,70,67,70,72,69,60,62,79,70,68,76,72,69,63,59,51,51,52,52,55,66,89,104,69,41,27,43
