0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,34,34,35,36,33,35,34,36,36,37,34,37,35,36,40,40,38,40,34,36,37,43,42,38,33,41,50,45,41,36,34,35,39,40,38,37,36,41,40,34,35,39,42,38,34,38,44,39,36,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,37,32,33,34,36,32,33,35,40,40,35,30,35,35,33,36,37,37,42,37,35,36,45,45,37,29,35,42,40,39,40,41,39,38,38,37,36,36,41,42,40,36,37,43,44,40,41,45,41,40,44,40,37,35,35,37,40,39,35,35,36,30,32,36,38,39,40,39,37,35,35,34,31,31,34,34,37,38,32,40,41,38,46,55,49,43,40,35,32,34,39,37,31,34,29,36,39,34,36,36,35,36,30,28,31,35,34,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,33,32,35,34,35,34,32,35,38,40,34,29,32,34,34,38,36,32,36,36,35,33,39,41,35,32,34,37,36,36,37,39,37,36,36,36,35,39,40,39,40,36,35,38,37,36,35,36,32,32,40,42,38,38,35,37,42,40,37,39,40,36,35,36,37,37,37,37,38,36,36,36,34,35,36,37,39,37,31,39,41,35,44,46,45,45,41,39,37,40,44,41,41,36,34,39,42,37,35,36,37,37,31,31,33,37,37,35,34,34,33,34,34,34,35,34,34,34,34,34,34,34,34,34,34,32,32,32,33,34,34,32,31,31,31,30,31,31,30,31,31,32,31,31,31,30,29,29,29,29,26,30,31,30,27,27,28,28,29,29,30,28,29,30,29,31,29,0,0,0,0,0,0
0,0,35,33,31,37,35,35,34,32,34,32,40,34,30,33,34,34,35,38,31,35,37,39,34,34,33,33,37,41,37,37,38,37,35,36,34,34,33,33,35,36,33,35,36,34,36,36,32,31,36,36,36,39,39,35,36,35,36,38,37,35,39,38,36,34,37,38,39,36,34,35,36,36,35,35,37,35,37,37,37,35,37,37,36,41,41,37,36,32,34,39,38,34,37,43,34,35,35,36,38,36,36,40,38,31,31,37,31,32,36,37,36,34,34,33,32,33,35,35,35,34,34,34,35,36,36,35,33,33,33,35,35,34,34,33,33,32,32,32,32,32,32,35,34,32,33,33,31,30,30,31,31,26,30,35,31,24,30,31,32,32,33,32,32,32,31,31,33,33,28,27,30,30,27,17
0,0,36,34,31,34,32,32,32,30,30,29,37,35,31,30,33,32,33,38,32,33,37,39,33,30,29,32,35,37,34,34,35,36,35,33,30,28,28,31,30,30,30,33,36,34,33,30,30,29,34,37,35,35,36,32,32,35,38,36,33,32,37,35,34,34,34,36,35,32,31,32,35,35,34,34,36,34,35,36,37,36,35,35,33,38,36,34,35,31,32,38,37,32,32,37,34,34,32,34,38,36,34,39,37,33,33,37,31,32,37,39,38,37,37,36,35,35,36,35,33,33,33,33,35,35,35,36,34,34,35,36,35,33,35,35,35,34,33,34,35,35,36,38,37,35,35,35,34,33,32,33,34,28,31,36,31,28,33,34,32,29,31,33,32,31,31,32,33,32,28,27,29,29,26,18
0,0,41,36,33,32,31,31,30,27,28,30,34,32,31,30,29,31,34,38,34,33,36,35,29,25,28,35,35,32,31,32,32,35,35,34,33,32,30,29,30,30,30,32,34,33,32,34,32,28,31,34,31,29,33,32,31,30,31,33,31,28,30,30,31,30,29,32,30,28,28,32,33,34,32,32,35,35,35,36,34,35,35,35,31,34,31,30,36,33,32,36,37,33,31,33,33,32,30,34,38,34,32,38,37,33,32,35,32,33,37,37,36,36,36,36,35,35,34,32,33,33,32,31,33,31,29,31,31,31,32,33,30,30,33,33,35,35,32,33,33,32,33,34,35,32,32,32,32,32,31,31,31,27,32,37,31,29,33,33,30,29,33,35,32,31,31,32,30,30,27,27,29,29,26,20
0,0,43,36,32,33,32,31,30,26,28,32,32,30,31,30,29,30,34,38,33,32,33,31,34,29,33,42,41,34,32,34,32,36,37,36,36,36,35,35,33,33,35,37,37,33,30,33,35,32,31,34,29,27,33,32,30,30,30,31,31,29,30,29,28,30,31,30,28,30,30,32,33,33,30,29,34,35,34,35,34,36,36,35,32,32,30,30,37,35,32,32,35,35,32,31,32,31,31,35,37,33,32,37,37,33,32,32,32,32,35,34,32,32,32,32,33,33,31,29,30,30,29,29,30,28,26,27,29,28,29,29,28,28,30,30,31,31,30,29,28,28,30,32,30,28,28,29,29,30,30,30,30,27,28,31,30,31,32,30,29,31,36,34,29,29,30,29,28,29,28,28,29,29,27,0
0,0,39,35,33,34,32,32,30,28,30,31,30,29,32,30,32,30,33,36,30,29,29,33,35,31,35,45,47,39,34,35,32,33,33,33,35,36,36,36,32,35,39,39,38,33,28,30,35,32,30,31,28,29,35,33,30,30,31,33,32,32,32,30,30,34,36,28,26,32,32,31,35,35,32,30,33,34,33,34,36,35,34,32,32,32,31,31,36,35,32,33,35,34,32,30,33,30,32,36,35,33,34,35,35,35,33,30,30,30,32,31,28,27,27,27,29,29,28,27,27,27,27,27,27,27,26,26,27,27,26,26,28,29,29,30,26,25,26,24,22,23,23,27,28,28,28,28,28,29,29,28,28,28,26,24,27,28,29,29,29,30,31,28,24,27,29,28,28,30,31,29,28,28,26,0
0,0,33,34,35,33,31,32,31,29,33,33,29,27,31,32,33,31,33,35,28,31,32,36,39,35,34,38,39,34,33,35,34,33,30,29,33,38,40,39,39,39,37,32,32,33,29,28,30,30,29,30,29,31,35,30,32,31,32,35,33,34,34,31,32,34,35,30,26,30,29,30,33,35,34,33,34,34,31,31,33,34,34,32,32,31,34,36,36,32,31,35,36,32,30,32,32,30,33,34,32,34,37,34,32,34,30,26,27,28,29,28,27,25,25,26,27,28,29,28,28,27,28,27,26,26,26,24,24,24,23,24,28,29,28,29,28,26,28,25,23,24,22,25,28,28,28,29,28,27,27,25,23,29,28,22,25,26,25,26,27,24,23,23,25,27,28,28,29,31,32,30,27,27,25,0
