0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,73,66,64,73,61,43,45,57,54,53,58,55,49,49,49,49,44,38,32,30,46,52,55,51,42,36,35,36,40,43,51,55,42,50,41,20,40,73,103
0,110,56,25,21,31,37,45,51,54,29,15,6,9,12,12,12,10,11,12,17,21,21,17,13,10,15,18,20,18,14,12,11,12,12,14,18,28,31,62,59,31,13,49,89
0,96,40,15,11,13,8,21,39,43,23,11,1,1,5,5,7,7,7,6,6,9,11,13,15,16,12,11,11,10,10,11,13,14,14,10,15,20,24,62,91,86,40,50,80
0,105,54,37,38,31,12,28,62,76,80,69,48,40,43,35,27,29,30,25,19,16,14,16,20,22,24,20,15,14,17,22,27,30,29,28,41,55,60,89,126,138,63,56,82
0,112,48,51,65,56,36,33,55,91,117,124,126,111,98,99,99,101,87,65,38,18,13,16,20,21,22,22,19,18,20,23,28,30,32,37,52,86,131,155,154,148,137,99,87
0,111,56,59,73,70,52,41,55,87,112,122,133,133,125,124,122,118,98,75,45,22,14,14,16,17,20,22,21,18,16,15,19,22,22,21,29,59,108,145,160,163,148,116,94
0,115,51,46,60,64,47,32,42,64,84,88,100,111,112,113,113,107,87,68,42,21,13,11,14,15,14,18,21,21,19,19,24,28,28,19,35,54,64,99,132,131,91,85,111
0,108,28,8,13,22,18,15,28,43,37,28,37,53,58,59,64,64,52,43,32,21,18,18,21,24,8,14,18,15,8,5,9,13,14,2,6,8,5,39,81,86,40,57,107
0,103,27,7,1,4,5,8,23,35,13,1,1,2,4,3,2,2,1,2,4,5,6,7,11,13,3,3,3,3,3,3,2,2,2,2,3,3,3,22,32,23,19,53,86
0,0,33,10,5,5,4,18,36,39,23,7,1,1,11,12,15,21,21,26,35,39,41,42,46,50,26,26,28,32,38,43,45,47,54,59,49,34,38,50,55,54,62,85,96
0,0,56,48,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
