0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,113,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,87,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,83,50,55,79,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,49,28,35,63,92,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,60,26,27,34,50,79,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,76,33,26,39,48,52,70,88,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,50,26,39,58,68,57,57,72,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,75,34,28,63,105,100,70,43,47,84,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,98,44,23,42,83,114,111,77,39,34,82,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,61,29,34,67,106,121,117,95,62,42,60,85,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,65,31,24,52,92,119,118,114,112,94,59,47,54,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,92,56,28,37,75,112,125,121,120,123,109,74,46,49,63,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,53,50,77,104,127,129,128,131,132,119,89,51,40,61,80,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,82,55,44,64,101,119,128,127,124,128,130,122,99,62,37,45,70,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,90,71,30,46,82,113,113,110,108,107,111,107,105,102,76,48,38,55,64,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,63,43,37,67,121,134,91,80,84,88,87,89,97,104,114,76,43,42,60,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,67,28,26,44,89,129,110,68,46,48,61,65,61,75,101,120,100,64,43,56,72,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,86,44,32,42,72,118,113,92,54,37,39,44,49,58,86,116,121,120,89,54,51,66,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,73,33,41,75,105,133,119,76,35,30,37,35,42,67,99,115,121,126,108,72,46,51,74,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,90,54,36,57,107,123,134,108,56,31,39,49,45,62,100,123,119,119,121,118,91,50,38,58,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,93,62,31,50,88,116,134,119,96,53,34,51,54,50,80,121,131,121,119,119,122,107,65,34,37,62,76,0,0,0,0,0,0
0,0,0,0,0,0,0,106,73,35,30,65,106,120,131,117,88,51,60,69,59,64,99,123,126,130,124,122,123,116,87,48,35,54,72,0,0,0,0,0,0
0,0,0,0,0,0,66,75,46,20,55,79,104,121,126,116,82,62,86,77,55,68,103,111,112,132,116,118,120,119,107,72,47,49,64,71,0,0,0,0,0
0,0,0,0,0,67,59,50,51,56,77,126,130,119,120,104,79,64,92,81,61,71,96,115,117,109,116,107,106,113,112,99,64,39,57,74,0,0,0,0,0
0,0,0,0,0,91,62,43,43,68,93,116,126,106,116,104,70,64,88,77,74,98,117,115,90,63,61,69,85,109,123,118,82,42,40,64,81,0,0,0,0
0,0,0,0,136,78,51,50,65,90,106,136,133,126,129,109,84,83,101,85,92,114,109,86,55,31,34,40,58,94,122,128,104,64,33,49,77,0,0,0,0
0,0,0,159,119,62,43,54,78,110,127,134,117,123,124,112,96,96,114,101,116,130,111,87,71,58,59,60,67,89,117,135,125,91,44,38,60,77,0,0,0
0,0,0,128,79,47,44,55,92,119,112,102,88,107,104,98,110,110,107,100,115,121,101,90,91,90,93,90,87,89,106,125,127,107,61,34,38,65,0,0,0
0,0,147,94,41,40,50,59,82,90,72,71,75,97,87,78,90,89,90,81,90,96,86,83,88,90,92,86,80,75,79,90,98,99,69,36,23,51,79,0,0
