0,96,95,98,97,101,105,98,97,97,93,93,88,91,95,88,59,81,91,97,94,107,124,89,101,123,142,166,0
0,98,98,97,99,105,105,102,94,97,102,107,111,101,88,84,107,105,98,97,85,81,82,100,112,111,116,174,0
0,97,98,100,105,110,106,104,94,86,83,99,112,122,99,112,122,116,82,64,74,81,78,96,126,109,81,121,0
0,98,100,107,112,111,106,101,98,90,95,103,112,117,115,111,105,106,90,73,75,76,90,121,135,122,103,155,0
0,104,108,115,116,111,106,92,105,109,111,99,100,98,133,139,101,92,101,90,81,88,104,121,140,143,129,193,0
0,111,116,115,114,112,108,99,111,112,115,105,90,116,166,164,120,95,110,108,86,89,112,128,134,120,104,168,0
0,112,117,112,111,111,111,110,115,113,119,109,98,151,195,188,154,103,115,118,88,80,107,135,125,91,61,122,0
0,112,117,114,112,112,113,120,126,138,112,105,132,180,199,196,168,122,118,118,99,97,107,127,121,88,62,123,0
0,118,122,123,122,118,119,131,137,127,104,127,171,195,200,190,183,155,106,118,111,98,113,118,118,85,64,154,0
0,125,130,132,128,122,126,147,127,113,100,140,175,182,178,168,180,173,124,99,116,116,110,112,106,76,67,158,0
0,0,135,133,126,122,131,146,127,102,123,164,132,101,108,117,151,174,153,111,110,110,99,105,103,89,99,182,0
0,0,139,134,126,128,138,136,112,112,149,174,94,43,65,114,167,183,175,127,110,108,97,87,98,87,83,138,0
0,0,141,138,135,139,137,115,101,122,172,172,75,33,72,143,199,208,193,143,110,116,109,97,93,86,76,91,0
0,0,142,144,151,149,131,100,112,160,180,159,84,65,101,177,209,208,200,166,126,111,116,91,92,97,88,88,0
0,0,141,147,159,146,119,100,146,184,184,144,113,101,115,187,199,197,198,193,158,111,100,95,91,99,97,92,0
0,0,142,148,160,138,110,120,172,194,185,131,136,147,133,186,173,167,183,197,175,122,99,100,84,87,95,94,0
0,0,150,157,131,98,114,171,185,184,166,150,147,163,186,170,110,97,146,188,187,149,113,115,99,90,85,98,0
0,0,158,151,104,92,145,174,179,174,164,155,148,169,185,168,114,104,143,184,187,151,96,107,128,96,74,87,0
0,0,145,124,95,96,115,131,135,142,143,140,148,159,160,155,139,138,147,165,172,156,122,104,119,108,79,85,0
0,0,138,117,93,89,93,99,102,109,112,113,119,126,130,132,132,127,125,132,138,126,109,82,104,98,81,78,0
0,0,141,140,133,124,118,113,129,126,123,119,118,118,124,128,134,138,134,121,110,104,107,114,127,125,89,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
