95,83,115,122,112,109,106,100,102,104,100,105,100,78,79,82,92,96,98,97,91,90,87,84,85,88,87,89,0
86,83,109,114,105,95,111,99,98,101,96,99,90,64,37,66,89,93,100,98,85,87,91,87,86,89,87,88,0
84,76,98,106,99,87,98,95,93,95,95,89,64,35,30,60,84,87,89,88,82,84,92,89,89,88,86,83,0
92,77,95,94,86,87,90,96,92,91,88,69,42,29,47,51,72,87,83,84,88,83,87,88,88,86,83,80,0
92,81,97,90,83,92,92,98,92,92,81,47,30,48,60,49,58,79,87,89,90,84,84,87,85,85,81,82,0
90,83,94,90,93,97,94,97,93,90,71,41,39,63,74,64,51,58,81,88,83,87,85,86,84,83,83,85,0
93,85,92,94,100,97,98,91,85,72,44,36,60,83,73,66,51,53,79,90,86,94,90,87,85,84,88,89,0
102,93,97,94,93,85,85,92,81,50,30,42,74,95,75,71,54,43,65,84,85,89,91,84,80,83,86,82,0
103,100,92,87,90,89,85,84,61,37,47,70,78,76,70,68,58,42,46,71,93,101,92,81,80,89,90,81,0
111,100,87,89,96,95,81,62,44,44,56,65,62,64,61,70,70,55,39,52,86,105,86,77,78,85,84,78,0
108,98,90,90,98,99,74,47,41,54,58,53,45,44,49,73,78,68,47,37,58,84,79,71,72,79,79,75,0
98,101,98,94,98,95,62,42,49,64,61,44,32,33,36,72,85,77,61,38,37,65,74,74,72,74,75,78,0
89,99,94,96,91,70,44,45,63,72,60,40,29,28,32,62,83,81,77,57,39,57,75,82,78,78,79,83,0
84,90,87,85,68,43,35,53,77,76,54,38,34,34,43,58,76,83,89,77,53,51,70,88,90,86,84,90,0
81,76,76,68,47,32,43,64,78,65,45,42,44,43,50,61,71,79,85,76,58,42,61,83,94,93,91,91,0
83,77,75,49,40,50,66,65,63,53,44,46,50,49,51,68,76,75,77,81,69,48,49,72,95,95,91,89,0
92,89,64,38,40,66,75,72,64,58,56,55,53,55,63,72,70,66,64,64,57,50,45,58,85,98,93,82,0
108,78,37,43,58,69,70,71,62,61,64,58,54,66,69,68,58,52,43,37,39,52,53,48,69,96,99,84,0
100,60,22,34,57,70,57,63,57,57,61,55,52,70,81,68,53,51,44,37,42,62,63,48,57,90,101,87,0
67,25,23,35,44,47,44,51,51,50,50,46,50,66,77,61,49,51,51,51,55,67,63,49,47,78,96,91,0
67,27,44,51,45,41,46,49,52,50,47,49,57,63,59,50,45,47,50,55,56,56,58,49,42,61,83,95,0
93,84,90,77,64,68,68,60,61,61,62,68,72,62,53,53,54,52,54,58,55,47,62,53,49,55,71,90,0
113,118,111,106,91,83,79,65,66,70,73,82,84,64,57,65,73,69,67,67,65,60,77,62,62,62,71,86,0
124,130,137,133,116,97,87,82,84,85,87,91,90,78,74,80,87,83,84,87,83,86,83,73,71,77,84,84,0
133,136,135,132,121,102,92,88,90,93,95,95,93,86,84,89,90,82,83,88,84,84,85,81,80,85,89,88,0
