0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,107,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,82,107,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,61,61,90,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,98,56,37,64,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,87,50,27,36,77,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,92,44,38,58,46,41,94,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,76,30,43,89,77,39,59,102,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,49,29,62,109,103,54,35,68,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,70,36,46,90,118,121,94,42,39,74,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,54,39,65,107,126,133,123,73,38,40,81,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,84,39,44,84,112,123,126,129,107,61,31,51,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,63,35,55,106,117,119,118,124,121,89,45,38,85,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,38,36,71,120,119,119,119,119,119,110,73,41,40,98,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,55,34,64,108,126,127,130,127,121,119,117,96,58,38,56,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,43,38,79,114,119,104,98,100,95,91,91,112,99,49,27,65,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,29,52,108,130,113,83,62,58,60,64,70,117,125,72,30,27,75,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,44,41,67,109,123,99,66,44,34,40,73,103,127,130,110,68,31,44,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,43,63,100,123,118,83,55,40,29,35,80,114,126,136,136,105,52,29,55,103,0,0,0,0,0,0,0,0
0,0,0,0,0,85,54,44,72,114,131,118,77,50,41,37,48,84,115,124,125,129,123,81,42,36,82,111,0,0,0,0,0,0,0
0,0,0,0,0,69,41,49,90,114,122,117,85,55,45,49,68,97,117,123,125,122,124,111,69,30,47,101,98,0,0,0,0,0,0
0,0,0,0,0,49,43,70,104,119,126,123,90,65,55,53,73,101,126,132,119,113,127,132,103,50,36,60,102,0,0,0,0,0,0
0,0,0,0,74,32,42,97,130,118,126,120,87,67,70,59,52,104,119,120,119,112,118,130,130,104,47,30,57,95,0,0,0,0,0
0,0,0,0,55,24,50,105,128,120,132,120,93,82,81,66,69,110,117,78,66,74,89,103,118,112,78,31,39,91,99,0,0,0,0
0,0,0,74,37,42,83,117,126,105,126,120,94,81,80,82,98,123,96,52,25,26,46,74,107,128,116,73,35,69,98,0,0,0,0
0,0,0,55,37,61,107,131,126,121,126,119,102,89,87,98,118,120,114,79,66,66,86,106,118,132,125,93,45,44,69,104,0,0,0
0,0,0,28,38,88,128,137,126,120,123,121,116,108,98,107,127,104,94,97,105,108,113,101,93,95,97,73,42,26,27,81,102,0,0
0,0,60,28,54,102,128,122,108,107,101,96,98,103,94,89,90,88,78,82,82,81,82,63,53,62,63,59,42,25,22,51,101,0,0
0,0,43,26,52,81,92,88,79,75,61,50,53,55,45,39,40,36,28,25,27,36,35,33,38,37,35,46,63,70,47,64,110,71,0
0,73,35,28,40,46,45,46,51,48,38,28,36,42,38,34,41,47,55,33,40,51,67,68,75,75,78,70,72,86,82,93,119,85,33
0,29,22,24,25,33,41,45,45,51,60,60,76,85,83,81,85,94,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
