0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,168,167,169,175,191,198,195,195,194,184,175,175,177,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,168,165,161,158,159,152,144,142,135,125,122,121,121,122,122,119,119,122,124,131,140,158,168,156,152,160,178,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,163,162,165,171,172,164,151,143,138,137,136,135,133,128,125,120,112,111,107,103,98,99,98,89,79,78,72,72,79,86,88,89,90,80,71,67,75,87,103,134,164,176,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,192,181,173,169,173,171,163,130,127,120,112,105,96,85,77,73,74,72,71,66,58,50,48,50,47,40,39,43,45,47,45,42,43,45,47,47,43,43,46,43,47,56,63,66,69,68,64,56,37,29,34,39,54,87,129,159,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,158,156,147,145,143,151,156,162,155,142,133,130,127,130,125,119,109,105,100,97,91,87,89,89,85,78,70,66,66,67,69,64,62,58,56,55,58,60,67,61,56,65,68,65,56,55,63,65,59,57,61,68,69,70,78,91,99,100,98,85,68,54,50,52,53,44,41,53,89,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,190,182,176,174,172,170,167,160,151,145,141,135,135,128,117,109,96,79,72,70,66,64,63,59,58,54,59,60,58,51,48,50,52,49,48,48,52,54,56,57,56,55,54,56,59,60,58,59,59,60,62,65,71,74,76,75,77,80,83,86,91,92,89,83,73,70,71,77,78,85,90,90,84,75,64,49,43,43,49,58,54,43,36,61,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,190,190,185,179,174,170,163,158,162,159,154,155,154,149,144,137,125,119,116,119,117,110,101,91,90,93,90,90,90,82,74,76,77,72,71,71,66,57,59,63,65,65,60,59,60,59,61,59,60,63,65,63,64,65,67,66,63,63,66,70,69,68,71,71,70,70,70,65,57,67,78,77,80,81,83,87,88,86,82,73,71,69,79,98,105,97,83,66,53,50,43,46,49,52,58,55,44,32,47,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,201,193,188,182,181,182,179,167,154,153,148,140,133,124,118,117,112,102,97,96,86,73,67,63,58,53,49,52,52,49,48,46,46,44,44,42,40,39,42,43,45,47,48,49,48,55,61,57,58,67,61,62,62,63,66,66,65,65,67,70,74,73,66,67,68,68,69,68,70,73,75,74,75,77,72,72,75,73,72,76,70,83,69,61,61,70,75,74,71,75,78,77,78,75,69,74,80,105,98,89,73,56,42,43,41,41,42,48,55,53,46,35,43,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,179,169,169,171,168,164,156,158,157,157,151,150,148,140,135,138,134,130,127,126,122,114,107,103,104,99,91,84,84,87,83,74,72,76,75,69,70,69,63,59,58,58,61,61,62,60,60,60,60,61,63,63,64,64,65,65,64,64,65,69,73,73,73,76,73,76,71,67,67,72,73,75,71,63,63,65,69,75,76,77,75,73,72,71,72,73,73,79,73,77,82,75,68,69,64,65,57,55,68,79,76,62,56,59,66,71,79,88,103,109,97,83,70,62,50,40,38,39,39,42,44,46,44,36,33,38,63,87,0,0,0,0,0,0,0,0,0
