0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,49,47,43,47,61,75,92,112,121,126,133,139,137,133,131,125,123,108,79,80,108,127,131,133,139,138,132,125,121,122,124,127,134,140,142,141,140,142,142,140,136,141,141,138,140,147,147,148,144,137,134,133,136,138,139,136,134,136,139,142,138,134,134,134,134,134,135,137,137,136,138,139,139,138,139,140,143,140,139,138,138,134,133,135,137,138,133,127,126,125,124,125,123,122,121,121,121,120,118,115,113,111,111,111,111,109,107,107,110,109,106,106,106,104,102,100,96,95,97,97,100,97,96,96,97,96,91,91,94,90,90,88,84,83,83,85,80,79,78,72,69,70,70,71,64,63,65,67,71,75,81,82,79,93,116,128,139,141,140,140,143
0,56,48,44,45,51,65,81,98,139,145,145,145,147,144,144,146,150,147,136,118,118,137,153,158,160,160,156,151,146,142,144,146,148,153,155,154,149,147,150,153,157,157,155,151,151,147,145,149,147,144,140,141,140,139,137,136,134,132,132,132,132,128,122,120,118,116,119,120,120,116,107,105,101,98,94,93,93,95,92,91,91,91,87,85,85,84,84,80,77,74,71,67,62,56,53,51,53,53,51,49,46,44,42,40,38,35,34,33,28,25,25,26,25,25,25,24,24,22,22,22,21,23,23,22,22,21,21,17,17,21,21,21,21,22,22,21,20,19,21,21,17,14,16,19,16,12,14,15,17,21,28,35,42,42,54,75,97,123,136,140,137,140
0,90,88,87,91,97,105,115,130,141,144,142,135,129,125,127,129,134,129,126,120,115,121,132,134,134,130,126,122,116,108,108,110,112,113,111,107,102,100,102,104,107,109,104,98,102,97,92,97,96,96,97,100,100,97,92,89,89,87,85,83,83,82,79,79,77,75,77,77,75,70,62,61,60,58,55,53,51,52,51,52,52,52,52,51,48,44,43,44,44,43,43,43,42,41,41,40,36,36,35,34,34,34,33,32,28,27,29,31,29,28,28,29,27,27,27,28,31,32,31,31,26,26,25,26,26,25,23,21,21,22,25,27,25,27,29,29,29,29,31,32,32,30,30,33,29,31,34,33,33,33,34,34,28,29,30,41,68,105,127,138,138,139
0,117,127,148,162,162,154,146,138,118,114,112,108,102,99,98,95,92,89,93,90,79,73,77,75,61,57,55,54,50,44,43,42,41,39,35,33,32,31,31,30,28,28,24,23,24,24,22,23,23,24,22,23,22,22,22,21,20,19,20,18,20,21,22,23,24,25,24,24,22,21,21,21,25,25,27,26,25,24,24,24,23,22,23,23,23,22,23,26,26,25,25,26,26,26,27,25,26,26,25,26,26,27,28,27,31,31,32,32,33,37,39,36,32,32,31,32,35,39,39,37,38,35,35,36,35,34,33,34,34,34,42,46,42,40,43,47,41,40,40,41,41,41,38,37,42,44,45,45,47,48,49,45,38,39,32,32,51,80,107,128,134,140
0,129,139,156,157,145,120,98,84,77,71,73,71,64,61,61,60,62,64,73,67,57,46,46,44,33,30,29,30,32,33,36,32,32,32,30,30,30,29,30,29,32,30,31,31,26,28,28,27,29,31,31,30,28,28,29,29,27,27,27,26,25,24,24,26,32,33,29,29,29,30,35,32,30,30,30,28,30,31,30,29,28,27,27,26,28,32,31,31,31,30,31,31,31,32,33,32,34,36,36,36,35,35,35,34,39,39,40,39,38,41,41,37,34,34,33,32,33,37,38,35,37,36,37,36,35,34,34,37,38,32,39,43,41,42,44,45,40,40,41,41,42,43,39,37,43,42,42,42,43,42,43,39,39,40,37,37,48,65,92,117,128,137
0,135,145,138,101,60,35,18,13,39,35,34,28,23,24,28,26,25,27,28,27,26,28,30,28,28,27,24,25,27,30,34,33,33,34,34,34,34,32,34,33,34,37,39,37,37,35,36,35,36,37,38,38,38,37,35,35,38,37,36,36,34,29,27,30,38,36,33,36,35,36,35,31,36,38,37,34,35,36,34,34,34,33,33,33,33,34,36,35,35,35,35,35,36,36,37,36,37,43,44,38,39,43,43,41,43,42,42,42,39,37,36,36,34,36,36,33,34,41,39,36,40,41,35,34,34,35,43,40,34,30,30,32,40,43,41,41,39,41,37,37,38,38,37,36,39,39,39,39,38,38,38,39,39,40,36,42,47,55,76,106,118,133
0,143,136,104,60,31,25,32,38,36,35,36,35,32,33,36,35,33,33,34,33,32,32,35,34,34,34,32,34,35,36,40,39,40,40,39,40,40,40,42,43,39,39,36,35,34,34,36,37,38,35,32,34,35,36,33,33,42,42,39,38,38,33,30,36,42,40,36,35,36,39,38,35,39,40,38,35,37,40,39,39,39,39,38,39,37,34,36,37,36,36,36,36,37,36,38,37,39,43,44,42,42,43,44,43,43,43,43,43,42,42,41,39,38,41,42,36,36,43,41,36,35,25,28,35,40,47,49,41,29,28,26,21,23,25,27,32,39,40,35,33,34,34,35,36,35,36,37,38,39,39,38,39,39,38,39,45,47,49,64,90,107,130
0,133,110,71,35,20,30,47,53,43,40,40,39,40,40,42,40,38,38,38,39,37,35,36,36,35,35,33,36,36,34,37,36,36,37,36,37,38,38,38,38,40,41,39,37,34,34,34,36,39,35,30,32,33,35,34,34,42,39,34,31,30,30,32,35,38,39,39,40,42,41,37,37,41,42,39,36,38,41,39,37,37,36,35,36,37,37,36,36,37,37,36,36,37,37,39,39,39,40,41,43,43,40,41,43,42,42,42,42,43,45,45,43,43,46,48,43,40,43,43,42,47,50,61,74,79,69,44,25,16,27,30,30,28,25,27,30,36,33,30,31,32,32,33,34,37,38,39,39,39,39,38,38,40,38,39,45,48,49,59,86,107,130
0,131,100,59,33,28,42,55,56,50,46,44,43,43,43,43,42,38,37,38,40,36,34,34,34,35,34,32,35,34,32,35,32,34,36,35,36,36,35,32,31,36,41,43,39,36,35,34,35,36,35,35,36,35,38,39,40,35,31,28,24,22,28,32,30,28,31,33,35,38,33,25,29,32,32,29,28,30,32,31,30,29,30,29,30,35,39,39,37,37,37,36,35,37,37,39,39,38,38,38,44,43,38,39,41,41,41,41,41,43,45,45,44,43,44,47,44,40,40,44,47,75,98,109,122,119,90,52,36,41,71,82,92,89,76,59,41,49,37,31,31,33,33,35,36,38,38,39,39,39,40,39,39,40,39,39,44,48,48,58,86,106,129
