0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,82,75,78,89,96,92,85,80,107,154,134,54,92,106,109,111,118,127,111,110,107,0,0
0,0,0,183,162,149,146,146,150,136,59,46,66,97,105,64,55,46,51,32,34,42,52,38,35,44,53,71,88,91,88,93,102,105,115,106,99,91,108,155,153,100,111,119,113,113,113,108,104,99,93,0,0
0,157,154,133,113,102,95,76,58,63,74,43,45,35,24,18,20,26,33,26,27,26,20,13,23,26,35,63,100,115,119,115,119,130,130,120,113,121,127,122,116,121,120,117,117,126,133,123,100,76,89,0,0
0,95,93,70,59,55,52,45,38,41,50,18,38,33,16,13,11,19,22,16,21,25,20,11,13,16,20,42,79,100,112,106,109,119,126,130,130,138,141,125,111,120,124,123,123,123,121,115,109,98,96,0,0
0,63,52,32,27,23,19,17,17,18,15,11,7,6,8,11,14,17,19,17,16,10,8,11,20,23,20,21,33,57,89,117,134,138,132,118,113,122,129,132,132,130,127,127,131,129,117,110,117,118,129,0,0
0,80,76,65,62,47,28,19,16,18,21,14,10,9,7,8,10,14,13,13,15,11,10,15,18,19,13,16,26,32,53,85,120,129,126,117,117,126,129,133,134,129,126,125,134,139,126,113,121,130,171,0,0
0,97,104,100,98,77,52,33,22,18,16,20,14,14,11,13,11,9,7,4,6,7,9,9,7,8,11,14,14,19,29,58,90,110,118,119,121,127,129,128,127,128,126,121,124,132,128,121,131,144,203,0,0
0,103,109,111,115,102,80,56,33,17,10,17,15,15,14,15,16,13,7,6,7,9,9,8,7,10,15,15,12,10,17,29,56,84,107,119,125,128,127,125,125,127,129,120,112,114,118,122,142,160,215,0,0
0,89,105,116,131,128,113,86,53,25,16,19,18,18,17,17,15,11,13,13,14,15,12,7,8,11,14,15,9,7,9,15,28,54,84,109,119,122,127,128,126,128,128,122,116,116,114,115,137,162,225,0,0
0,70,90,104,118,123,120,96,60,27,36,23,21,18,16,16,12,14,16,18,16,13,11,9,11,9,13,11,9,8,10,14,20,37,53,83,104,119,129,133,130,127,127,122,123,130,124,113,125,146,218,0,0
0,55,91,106,115,115,113,118,117,100,63,34,26,19,18,17,15,16,16,16,13,12,10,11,11,11,11,10,9,11,14,17,18,25,32,52,78,105,122,133,133,130,132,118,122,139,133,111,122,149,218,0,0
0,45,84,105,112,113,115,122,123,116,93,65,47,27,19,18,17,18,17,14,10,9,10,11,11,12,12,12,11,15,19,20,19,18,18,24,46,80,108,128,137,138,133,122,124,134,122,103,124,159,221,0,0
0,48,77,102,111,114,118,126,127,126,120,98,73,46,31,24,19,17,18,16,13,12,12,12,12,14,14,14,13,16,20,21,22,17,16,14,24,39,61,94,125,135,132,126,126,129,118,107,126,152,207,0,0
