0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,78,96,125,131,115,99,92,98,87,96,123,140,139,0
0,0,97,83,77,76,75,75,76,73,67,62,64,58,65,72,61,58,77,99,79,86,88,83,81,83,87,92,88,84,87,93,103,121,0
0,79,80,70,49,41,38,42,44,38,35,37,37,33,36,39,33,35,54,75,74,91,91,79,78,82,85,91,91,86,86,86,91,104,0
0,66,61,53,23,10,7,14,14,7,6,13,16,15,11,10,9,16,32,50,69,96,98,83,81,84,84,90,93,90,87,80,76,84,0
0,61,62,56,42,30,22,21,16,8,7,11,13,16,10,6,9,16,24,35,60,84,98,94,90,88,86,89,92,95,92,82,73,74,0
0,69,83,78,74,63,47,30,16,10,10,11,15,23,21,14,17,21,22,25,38,52,79,96,94,90,91,90,91,97,97,90,81,75,0
0,72,94,93,86,77,60,39,23,17,17,17,16,25,27,20,19,21,20,19,19,21,49,77,83,87,94,92,91,95,96,95,90,78,0
0,70,89,94,93,86,78,67,51,35,27,28,20,24,27,22,17,18,22,20,17,14,27,47,63,81,93,93,90,89,87,91,92,78,0
0,68,83,95,92,85,83,82,65,34,16,17,23,23,26,23,17,20,26,23,26,22,19,25,47,75,91,91,87,85,80,85,89,77,0
0,72,80,91,92,84,84,91,75,67,46,24,24,22,23,23,20,22,20,14,18,22,17,12,18,38,69,98,105,85,76,84,87,81,0
0,71,80,90,90,87,85,89,83,76,59,44,32,22,19,22,22,20,18,15,19,22,22,17,12,25,52,73,90,90,88,89,88,81,0
0,71,79,86,88,88,85,84,91,85,74,69,51,31,19,18,17,16,17,20,22,23,25,21,10,15,29,37,62,85,98,94,86,75,0
0,70,79,85,87,89,85,79,93,88,84,86,68,50,33,19,10,13,19,21,26,25,24,22,18,18,16,11,36,63,88,94,85,70,0
0,68,79,87,86,87,84,77,89,86,86,89,80,72,56,28,11,14,21,21,23,25,22,23,27,24,13,7,23,32,56,80,82,71,0
0,70,81,87,86,86,85,81,84,83,84,86,84,85,75,49,26,23,23,19,17,23,21,23,28,25,15,14,23,12,24,55,73,72,0
0,76,84,85,87,87,89,90,82,84,86,85,84,84,85,76,55,36,23,15,14,17,17,20,22,21,18,19,26,15,14,34,58,67,0
0,0,85,84,87,87,90,94,81,85,87,86,86,80,87,93,75,44,23,16,15,12,12,16,16,19,21,20,24,24,17,22,43,58,0
0,0,81,83,84,84,88,90,82,79,83,88,95,85,83,93,94,71,40,23,13,15,17,15,16,21,24,21,16,13,13,21,35,51,0
0,0,77,79,80,81,84,87,83,81,84,91,96,89,85,82,72,51,29,18,12,16,19,21,23,26,23,17,11,10,18,38,57,65,0
0,0,77,80,84,85,86,88,86,83,84,90,92,90,80,61,41,28,21,16,16,17,19,22,28,29,22,12,11,14,32,61,79,77,0
0,0,81,87,90,89,89,90,87,82,81,85,87,86,67,36,17,18,22,19,23,20,16,18,25,27,19,9,19,32,55,78,88,80,0
0,0,82,88,92,88,87,89,87,83,82,83,85,77,51,19,10,18,24,22,24,20,16,17,22,22,16,10,27,51,78,90,89,79,0
0,0,79,87,91,85,83,86,89,86,85,84,76,61,35,15,13,19,21,20,18,17,19,21,22,20,20,22,38,64,88,94,91,83,0
0,0,79,88,90,84,81,84,88,85,81,79,52,36,22,19,20,20,19,18,14,16,21,24,21,21,32,44,63,74,85,90,92,87,0
0,0,82,92,91,86,82,84,88,83,77,75,27,15,15,23,25,21,20,19,16,18,22,23,18,22,43,64,89,83,79,83,91,88,0
0,0,81,96,88,87,82,85,92,81,56,42,12,11,9,16,26,26,22,22,18,22,27,27,29,39,59,77,97,88,83,87,91,84,0
0,0,78,96,83,84,82,85,84,63,36,23,12,15,17,19,21,21,20,21,21,21,20,22,36,57,73,79,94,88,86,89,90,83,0
0,0,75,91,88,86,83,81,69,39,15,10,14,20,25,23,18,15,17,19,21,18,15,23,49,78,89,84,88,88,91,92,88,82,0
0,0,77,86,92,86,76,66,48,25,13,17,20,23,25,23,18,14,15,18,21,21,24,37,64,88,94,87,84,89,96,93,86,82,0
0,0,81,82,84,75,58,38,23,18,22,27,25,24,21,19,19,17,16,18,25,33,45,60,75,85,88,87,83,90,96,94,88,81,0
0,0,83,77,78,61,37,16,7,10,18,22,22,22,19,18,20,21,21,21,36,48,65,76,80,81,84,88,86,90,93,93,89,79,60
0,0,81,74,72,47,25,14,8,10,14,14,16,19,21,20,19,20,25,29,49,62,74,77,78,82,88,91,89,92,89,89,90,78,59
0,0,0,72,61,35,20,21,21,22,21,16,13,17,23,23,16,16,27,39,60,70,75,72,74,85,93,93,91,94,88,86,91,80,59
0,0,0,70,45,51,37,27,38,44,42,48,51,47,44,38,30,29,43,61,70,53,55,81,92,77,65,69,80,87,90,85,82,79,70
