0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,22,24,25,26,25,23,23,23,21,22,27,31,36,39,41,41,42,44,43,43,39,41,46,47,43,35,30,27,0,0,0
0,23,22,22,21,21,22,23,23,21,28,27,26,21,20,24,34,44,52,64,69,63,65,68,66,51,45,47,51,55,56,54,43,28,0,0,0
0,22,21,22,24,24,23,20,17,15,19,25,23,16,13,16,27,31,45,59,61,57,63,69,68,61,55,53,53,56,59,61,54,28,0,0,0
0,26,22,20,21,22,22,19,16,15,14,16,20,19,18,22,20,15,20,35,52,59,59,62,65,65,61,56,53,55,58,60,55,34,0,0,0
0,42,38,28,23,20,18,17,20,23,23,22,24,23,24,29,24,20,17,20,32,47,55,56,55,59,59,57,56,56,56,56,50,40,0,0,0
0,52,54,45,35,26,18,16,21,22,18,21,23,25,29,24,19,23,18,17,22,31,37,47,55,52,55,56,58,60,59,56,49,42,0,0,0
0,51,60,57,50,41,29,20,20,15,14,17,19,24,31,26,19,18,17,20,23,26,30,40,50,51,54,54,56,59,60,59,54,45,0,0,0
0,48,61,63,60,51,41,30,25,23,20,15,16,23,32,34,23,19,21,27,29,23,21,32,45,50,51,48,51,56,60,64,62,48,0,0,0
0,45,60,64,61,51,45,41,37,30,22,20,20,26,33,36,28,24,24,30,34,29,28,34,41,44,44,41,46,53,61,69,68,49,0,0,0
0,43,60,66,63,54,47,47,51,44,30,23,24,27,31,33,26,19,19,23,34,38,39,39,37,40,36,35,44,54,61,68,70,56,37,0,0
0,39,58,66,64,58,55,58,65,63,50,37,28,23,25,27,22,15,19,27,37,38,36,36,36,35,28,27,38,54,62,69,69,57,36,0,0
0,37,58,66,65,63,62,65,70,69,63,53,40,26,21,21,20,17,19,28,40,44,39,35,33,33,29,32,40,50,55,63,68,57,35,0,0
0,37,58,65,64,64,65,67,72,71,69,63,57,43,30,21,16,19,15,18,28,37,37,35,34,34,33,35,39,42,44,50,56,53,36,0,0
0,37,60,67,65,66,67,68,72,75,70,65,66,61,49,34,21,20,15,16,19,24,29,35,40,35,33,30,29,28,29,35,43,46,37,0,0
0,37,59,66,66,70,71,69,70,73,70,69,71,70,66,55,41,28,20,20,21,19,23,34,47,30,32,28,26,20,18,20,31,40,36,0,0
0,36,55,61,63,68,71,71,72,71,71,73,74,74,75,70,56,39,22,18,18,15,20,30,41,24,28,29,29,23,15,14,27,43,39,0,0
0,36,57,65,67,69,71,71,74,71,68,70,72,75,78,73,56,42,22,15,14,13,22,27,29,22,27,30,28,24,16,20,41,51,44,0,0
0,0,58,70,72,70,71,74,74,73,67,70,71,71,78,78,61,41,15,12,18,16,21,25,27,25,26,26,27,21,15,28,56,56,49,0,0
0,0,55,72,75,71,71,73,75,72,69,71,68,75,77,70,48,30,9,13,17,15,26,34,34,33,33,27,21,19,28,48,69,74,58,0,0
0,0,48,68,75,71,70,70,72,74,73,74,70,77,71,51,29,23,11,16,19,18,29,43,45,44,40,28,17,23,46,65,71,78,60,0,0
0,0,47,65,73,72,71,69,71,76,77,79,77,76,61,36,22,20,20,17,21,22,26,41,47,43,37,25,24,41,69,81,77,72,60,0,0
0,0,50,64,72,74,72,71,72,78,80,84,78,63,42,21,17,19,22,14,19,22,22,29,35,33,27,23,37,61,79,82,78,70,62,0,0
0,0,51,63,71,74,71,71,73,76,80,82,67,48,27,18,19,20,19,14,18,21,23,20,22,25,27,36,60,77,80,78,77,73,63,46,0
0,0,49,63,71,72,71,71,75,80,80,74,54,36,22,20,20,21,18,14,17,20,23,19,20,20,36,56,76,83,82,80,78,76,67,51,0
0,0,47,63,71,71,71,71,75,76,73,58,41,27,21,20,20,19,17,13,15,18,18,19,25,27,52,72,81,80,81,82,77,72,68,56,0
0,0,46,63,71,72,68,74,73,68,57,45,28,21,21,18,19,16,15,12,15,15,14,20,32,50,67,76,79,79,78,80,78,77,69,53,0
0,0,41,62,70,72,72,72,68,49,37,29,20,19,21,16,14,14,13,11,13,16,19,34,55,66,76,78,75,76,76,77,76,76,71,51,0
0,0,36,56,66,72,74,67,57,36,22,21,16,17,19,16,16,14,13,10,10,18,31,53,69,72,79,79,75,73,71,72,77,75,72,52,0
0,0,33,52,70,77,72,55,36,12,24,22,20,20,17,19,20,20,20,19,19,29,51,74,79,81,77,76,76,79,76,72,75,84,79,57,0
0,0,33,55,74,74,58,37,20,20,23,19,18,15,15,14,16,21,22,21,28,46,71,84,81,83,79,81,83,82,79,76,79,79,70,47,0
0,0,33,57,67,57,40,22,17,21,26,22,22,20,21,20,21,23,21,21,42,65,75,76,76,74,72,74,74,72,70,67,64,63,50,30,0
0,0,28,49,52,42,29,19,19,21,17,19,21,20,20,18,19,20,28,33,44,55,58,56,51,50,48,46,42,39,39,0,0,0,0,0,0
0,0,23,35,37,34,28,26,24,25,28,26,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
