0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,12,13,14,13,8,3,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,22,25,35,46,48,42,45,50,40,44,44,40,27,18,10,3,2,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,30,39,42,56,76,81,91,96,110,113,103,99,99,106,105,101,100,101,87,84,74,65,52,35,23,11,6,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100,86,82,82,87,79,76,84,99,112,124,137,133,117,121,128,133,147,151,160,154,142,128,117,117,111,105,100,97,92,85,79,74,73,65,53,40,28,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,63,85,108,132,145,143,131,112,114,117,124,148,174,151,159,144,126,113,122,140,155,168,169,151,132,125,119,124,128,127,126,121,126,116,112,113,109,99,89,85,87,85,83,81,84,84,76,68,50,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,20,22,24,26,26,28,36,42,60,75,92,114,138,141,112,101,88,105,115,122,142,160,159,158,131,116,104,107,124,143,146,132,113,101,92,91,102,106,106,104,111,128,127,124,126,125,124,120,117,105,106,109,105,96,87,83,75,54,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,16,15,24,22,26,33,48,50,49,49,41,41,42,54,54,58,64,65,64,75,83,94,97,84,60,41,39,38,60,86,113,127,139,124,97,97,101,117,126,127,144,140,133,123,114,115,121,125,131,132,138,137,131,129,133,133,134,131,130,125,122,120,114,109,94,85,73,58,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,47,51,52,50,43,41,37,32,31,37,39,48,49,56,55,54,58,68,65,63,57,49,42,37,51,44,42,39,38,41,34,30,21,21,29,41,57,64,71,90,106,121,134,139,135,125,128,138,152,161,161,154,145,133,125,126,128,131,135,139,139,138,136,133,133,137,135,132,130,126,122,122,120,115,109,101,100,91,63,41,0,0,0,0,0,0,0,0
0,0,2,9,23,33,50,70,93,114,126,127,118,111,107,105,83,61,50,42,41,43,46,45,47,46,55,56,58,46,49,44,39,32,21,16,11,10,2,3,6,4,11,2,1,2,2,18,47,74,83,97,108,127,143,164,187,173,154,153,157,163,168,169,166,156,140,131,129,132,133,136,139,138,134,132,131,132,136,133,130,129,128,119,118,117,115,111,103,100,95,75,48,0,0,0,0,0,0,0,0
