0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,94,47,37,35,32,29,32,33,30,41,70,98,131,138,137,138,134,140,135,130,125,106,70
0,0,123,120,83,47,29,24,25,29,31,31,33,47,61,103,139,154,147,141,151,146,142,140,132,84
0,0,127,144,126,73,38,23,25,29,29,30,28,31,27,60,114,152,150,147,149,145,144,140,143,89
0,0,130,140,140,113,84,35,24,30,27,28,28,27,22,27,60,113,145,151,149,144,143,137,145,83
0,0,132,143,143,137,119,72,32,23,28,30,26,25,25,28,33,64,113,144,150,146,145,140,138,75
0,0,130,145,143,144,139,123,70,27,25,31,24,25,27,29,27,33,64,117,150,147,148,143,136,64
0,0,130,145,146,143,143,146,117,61,24,23,27,28,29,26,27,27,32,71,120,149,152,144,142,65
0,0,126,139,145,143,142,135,138,111,53,22,27,31,27,22,25,27,21,36,78,133,148,144,141,68
0,0,129,142,145,146,142,137,140,141,109,52,28,32,22,15,21,31,26,22,41,89,125,146,141,58
0,0,134,145,147,150,148,151,144,145,141,104,58,34,16,17,22,27,28,23,24,41,83,129,140,49
0,0,133,144,147,148,151,147,149,145,142,147,105,37,21,19,25,28,24,23,27,25,41,90,127,47
0,0,132,139,148,150,151,151,147,145,146,144,108,54,25,20,27,28,22,20,28,22,34,55,118,47
0,95,133,140,150,150,151,153,148,145,142,117,68,30,27,24,26,26,22,19,20,20,53,88,118,49
0,98,140,147,154,149,152,147,150,145,112,63,30,23,22,24,29,28,25,19,19,49,100,138,126,55
0,96,140,147,151,149,148,148,141,110,58,27,25,29,25,22,25,27,31,30,47,104,140,149,129,59
0,96,139,145,144,146,148,146,110,58,28,32,34,25,23,20,25,26,28,53,103,138,150,150,129,53
0,97,140,145,147,149,146,106,59,35,29,28,25,22,18,22,27,29,53,103,143,147,149,150,121,46
0,95,137,143,148,136,107,53,27,30,28,16,14,24,22,22,27,53,105,143,145,147,148,146,124,41
0,95,139,142,136,98,50,33,33,27,25,23,21,23,23,22,54,107,136,147,146,151,151,146,131,37
0,95,140,146,105,49,19,20,22,28,25,24,16,22,24,57,106,144,147,148,150,149,152,149,125,40
0,93,133,117,63,20,28,29,27,33,24,25,18,35,60,110,149,151,146,140,155,152,151,151,132,43
0,79,99,71,40,39,35,33,29,36,27,34,39,71,112,152,159,153,151,152,152,149,153,155,130,50
0,43,78,108,118,118,119,122,122,128,120,122,122,140,166,166,161,166,168,162,156,164,169,151,85,31
0,29,31,38,42,43,41,42,35,42,52,75,78,73,63,56,65,63,59,62,66,66,58,44,20,22
