0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,56,65,69,81,90,79,57,33,15,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,79,99,116,127,121,96,81,73,75,81,96,110,115,122,125,126,130,143,154,159,149,134,90,46,17,0,0
0,0,27,42,56,65,64,70,71,72,71,78,88,91,96,99,106,113,120,130,139,140,142,144,147,148,152,157,160,165,167,165,164,178,184,182,178,173,142,92,32,0,0
0,39,68,90,108,113,120,120,117,108,104,106,104,104,97,90,86,83,79,79,92,122,155,178,184,181,179,180,175,172,177,175,171,179,184,180,183,178,163,120,51,0,0
0,69,109,125,116,91,90,93,96,85,76,69,61,62,52,41,31,26,22,15,22,70,136,184,198,194,183,180,176,172,175,178,173,170,173,169,177,170,168,137,63,0,0
0,126,132,99,42,21,35,31,18,21,21,18,15,12,9,8,11,9,6,12,19,23,65,122,177,205,169,169,174,168,172,176,171,170,171,160,172,162,168,147,68,0,0
0,141,152,111,37,10,10,16,18,22,20,20,26,23,22,20,23,19,18,18,22,4,7,68,141,187,173,168,169,164,170,174,174,167,162,163,170,163,171,150,72,0,0
0,138,168,153,96,33,13,15,28,31,36,34,33,31,25,25,30,25,32,18,18,16,5,19,60,125,184,190,184,174,172,174,169,159,161,164,164,169,175,149,76,0,0
0,131,170,183,164,98,34,18,23,32,28,31,29,28,26,31,37,31,22,13,18,40,25,7,8,41,133,175,184,176,174,169,163,160,165,163,167,170,180,150,83,0,0
0,124,160,184,186,156,105,41,19,19,27,34,32,35,39,35,23,16,28,16,13,25,27,25,12,16,41,125,186,193,188,172,161,167,169,161,168,168,176,154,92,0,0
0,119,151,173,187,187,165,98,33,19,25,31,29,25,22,35,35,30,23,29,27,26,28,24,15,9,12,65,147,188,190,182,172,174,167,166,170,168,165,152,96,0,0
0,120,152,167,181,190,176,148,107,52,17,16,25,25,26,21,29,38,28,27,28,25,34,19,24,21,12,15,55,120,165,189,190,175,154,167,175,169,163,150,95,0,0
0,116,154,171,178,183,167,180,171,111,32,17,21,37,25,28,26,29,31,25,34,33,29,27,24,31,22,9,14,58,115,175,194,180,164,172,173,172,166,149,98,0,0
0,113,152,170,174,174,174,173,177,166,127,50,15,14,25,31,31,30,31,24,36,35,32,22,27,36,30,21,16,23,47,104,155,183,176,169,168,174,173,143,96,0,0
0,108,151,167,175,172,172,174,180,178,167,107,36,14,13,29,43,36,38,25,30,33,29,25,30,36,35,32,21,11,11,41,124,174,186,166,163,174,174,144,96,0,0
0,105,145,168,174,172,168,176,179,171,169,161,109,35,14,18,28,36,42,27,28,28,30,29,36,34,27,29,32,22,16,15,45,101,166,179,180,177,172,158,117,0,0
0,104,138,169,173,174,172,174,169,163,167,184,169,101,25,15,16,28,30,34,36,29,30,30,35,34,29,29,36,34,37,9,9,36,118,172,192,184,174,162,126,0,0
0,105,135,163,172,173,173,171,168,167,175,181,182,162,121,47,22,22,26,33,34,39,32,30,28,30,36,33,32,31,31,12,6,16,50,100,161,188,184,155,113,0,0
0,107,133,159,170,169,172,175,167,170,179,167,169,188,160,98,51,30,19,21,25,41,35,29,28,30,34,31,30,29,30,23,23,13,10,36,105,166,188,173,130,0,0
0,104,132,159,168,167,175,175,167,173,170,165,172,178,165,147,109,52,24,16,27,33,33,29,33,33,32,31,30,29,26,31,38,26,9,20,48,94,155,185,158,0,0
0,98,133,159,167,166,170,171,167,173,163,167,172,168,162,172,152,99,45,21,24,31,31,35,36,29,32,34,32,33,34,38,38,23,25,14,13,29,101,159,153,81,0
0,95,134,161,166,166,166,165,165,170,163,162,165,169,168,168,163,144,102,51,30,27,34,39,34,28,28,26,27,36,33,40,33,21,18,31,18,9,36,95,121,87,0
