0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,74,94,90,90,90,94,92,83,70,59,48,39,33,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,77,77,79,83,84,90,94,93,98,100,98,98,99,98,97,99,97,97,100,103,101,93,82,71,61,52,44,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,61,66,68,74,81,88,90,93,98,105,108,106,103,102,99,97,99,106,111,112,113,106,106,108,112,112,114,114,114,97,97,98,102,107,106,100,92,83,75,66,57,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,56,53,50,49,50,50,49,47,26,19,22,34,56,70,88,89,81,84,91,98,100,93,91,95,104,110,110,105,103,101,101,103,106,107,107,112,102,104,107,107,111,112,114,114,105,103,104,105,108,108,103,96,87,79,71,62,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,56,57,54,54,51,48,45,43,39,39,39,39,35,32,29,25,22,21,20,21,20,23,24,32,43,55,66,78,91,96,95,101,111,117,113,100,92,98,102,114,113,105,100,103,106,105,107,108,109,109,108,107,107,108,109,111,112,112,110,108,108,108,109,106,104,99,90,78,63,52,47,36,0,0,0,0,0
0,0,28,33,38,43,50,49,50,56,65,70,73,71,64,55,43,36,33,35,33,32,29,29,28,27,24,24,23,22,19,17,15,14,12,12,11,12,11,15,22,28,37,47,57,68,77,81,86,94,105,113,113,103,99,104,104,114,113,107,102,104,108,109,108,109,110,110,109,109,109,109,108,109,110,110,110,110,110,110,110,108,106,106,99,88,73,59,53,41,0,0,0,0,0
15,16,24,35,47,54,60,55,32,27,28,29,27,19,12,11,13,13,14,14,12,12,11,13,13,13,13,13,11,11,11,11,11,11,12,12,11,11,11,14,21,24,27,33,38,43,48,50,57,69,84,98,104,101,103,112,105,114,115,107,100,104,107,107,109,109,110,110,110,110,110,110,111,110,110,109,109,110,109,109,109,109,104,107,108,98,86,71,59,38,0,0,0,0,0
30,35,42,47,54,52,50,41,28,20,19,16,12,7,5,6,14,18,19,16,14,15,15,13,12,12,12,11,8,8,9,10,11,11,12,12,11,11,11,13,16,18,19,20,20,20,22,25,32,44,58,76,86,92,102,115,107,113,114,106,100,104,107,108,109,109,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,105,113,119,106,92,81,61,43,0,0,0,0,0
40,50,60,65,67,61,54,44,33,25,23,19,17,17,16,16,15,16,15,15,13,13,13,13,14,14,15,14,9,9,11,11,12,12,11,11,12,12,12,14,15,15,14,12,9,5,5,8,16,30,38,58,85,111,111,100,89,97,105,108,107,108,109,111,109,110,110,109,109,110,110,110,109,110,110,110,110,110,110,111,110,109,108,112,112,101,98,97,74,57,0,0,0,0,0
