0,39,27,25,36,61,102,108,108,107,98,87,78,76,0
0,48,1,1,17,30,96,120,128,114,94,91,87,78,0
0,81,19,2,5,5,54,93,122,113,90,87,95,91,0
0,118,75,22,1,2,15,48,91,105,85,70,82,93,0
0,129,121,69,13,2,1,1,33,78,80,64,72,92,0
0,130,127,111,60,10,7,1,11,43,69,66,75,87,0
0,126,124,101,47,2,2,1,23,64,81,80,78,82,0
0,130,122,68,5,3,1,10,62,96,97,88,75,75,0
0,99,71,15,3,8,37,77,104,113,95,82,77,69,0
0,62,12,6,4,12,70,115,132,119,85,71,75,66,0
0,49,12,12,28,48,80,116,127,109,83,68,72,65,0
0,37,40,43,53,91,96,98,93,93,77,71,73,70,0
0,43,57,66,57,68,70,66,68,74,72,71,72,72,0
0,56,59,65,78,78,69,57,59,63,62,67,69,70,0
0,55,55,58,72,82,73,59,60,65,65,66,67,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
