0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,93,96,99,105,110,110,107,98,99,96,78,68,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,78,81,81,84,89,93,94,94,97,105,111,113,119,123,128,130,129,130,132,135,147,143,132,128,127,123,136,161,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,87,101,109,114,114,106,115,112,112,111,110,105,108,114,125,130,130,127,129,128,123,123,123,125,125,122,119,118,121,123,126,127,127,128,125,125,124,125,128,130,130,133,138,138,147,167,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,73,81,84,85,89,93,91,99,105,107,111,113,113,114,118,126,137,139,139,141,138,128,133,137,135,133,133,131,125,124,125,130,130,126,126,125,122,122,122,123,124,124,123,126,129,130,126,124,122,124,128,132,134,135,130,131,133,131,129,123,123,134,0,0,0,0,0,0
0,0,5,5,15,36,57,78,97,102,108,114,116,113,112,113,116,124,126,131,136,139,137,132,128,122,129,133,128,127,132,126,112,109,112,107,98,94,89,85,84,83,99,107,106,111,126,132,128,119,124,123,120,120,124,128,132,135,136,137,137,141,147,151,149,145,143,142,144,151,156,158,158,153,151,151,150,147,140,129,126,0,0,0,0,0,0
0,46,63,87,108,126,142,152,153,143,138,131,126,124,124,124,124,119,116,110,105,104,103,97,90,81,76,73,68,64,65,57,41,40,41,34,22,19,19,22,26,21,39,62,76,92,119,141,145,144,144,141,139,141,147,152,155,158,159,157,154,156,161,163,161,163,162,162,163,167,167,167,165,161,159,160,163,165,159,143,130,0,0,0,0,0,0
0,72,110,149,167,171,166,152,137,101,92,81,72,67,64,59,56,47,44,36,28,23,21,17,12,8,3,3,3,3,3,3,2,3,1,2,3,3,2,3,4,4,11,36,66,95,119,145,159,167,166,160,157,161,163,165,166,166,166,165,163,163,163,165,166,163,163,164,166,167,166,165,164,153,159,167,168,160,148,133,118,0,0,0,0,0,0
0,72,106,137,140,126,107,78,48,13,11,8,7,5,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,3,2,2,2,3,3,5,4,17,55,89,109,130,153,167,169,163,160,162,162,163,166,166,166,166,167,165,160,159,161,163,163,163,164,163,164,163,163,162,165,167,163,155,150,147,138,0,0,0,0,0,0
0,80,95,103,101,76,35,14,12,12,13,11,10,6,6,3,3,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,14,36,63,95,119,148,161,166,162,159,159,161,164,158,156,164,165,154,159,168,163,161,162,162,162,162,162,161,162,162,163,166,164,160,154,139,125,0,0,0,0,0,0
