0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,37,51,68,93,110,112,110,111,114,111,111,108,112,111,112,112,116,115,115,114,108,119,121,121,122,125,113,120,120,121,123,125,123,119,119,134,131,136,139,134,137,148,151,153,151,147,145,144,138,132,128,126,125,125,121,121,124,124,126,128,130,127,124,121,121,126,127,130,132,131,131,131,130,131,133,135,134,132,133,135,133,125,126,126,128,133,132,125,120,75,50,97
0,75,109,134,155,176,181,167,155,152,153,146,140,139,146,144,144,145,144,142,140,138,132,136,145,145,144,141,139,137,141,144,141,140,145,140,140,144,145,146,149,148,145,140,139,135,133,132,134,140,147,146,143,139,140,139,131,133,138,140,140,139,138,135,133,133,134,133,127,127,129,128,126,130,135,131,131,132,134,134,133,131,129,129,130,134,137,140,140,134,132,128,166,213
0,93,130,181,188,190,178,152,133,128,131,120,112,104,106,110,109,107,107,105,101,103,102,96,106,101,89,86,82,87,84,82,81,85,87,89,91,79,81,83,76,72,72,65,61,61,59,60,71,90,111,117,131,130,124,123,124,131,127,126,126,125,122,120,118,120,122,120,117,117,119,119,118,119,122,119,119,119,120,121,119,118,120,115,113,114,116,118,120,117,114,146,166,211
0,80,98,140,134,117,89,59,42,39,43,27,20,17,20,20,20,21,18,18,14,15,14,11,17,16,10,5,10,5,5,3,5,8,8,9,3,7,6,3,2,3,3,3,2,3,1,2,9,30,62,88,110,120,122,120,120,125,122,119,121,123,120,119,118,119,120,120,120,121,123,124,122,121,120,122,124,123,123,125,125,124,126,127,123,121,120,121,125,125,119,107,78,105
0,91,108,116,95,59,24,14,14,13,10,8,7,5,5,4,3,3,3,1,2,3,3,3,2,2,3,4,3,2,2,2,2,2,2,1,1,4,1,2,1,1,1,1,1,1,1,2,1,11,36,64,87,111,129,130,126,126,128,124,127,128,127,126,126,128,128,128,128,126,127,130,131,130,129,129,129,128,128,132,133,132,131,127,127,125,125,126,128,126,120,116,118,121
0,115,130,123,100,65,35,21,14,12,11,7,7,5,5,4,4,3,3,1,1,3,1,2,3,6,3,1,2,2,2,2,2,1,1,1,2,3,5,4,1,2,1,1,1,1,1,1,2,9,21,35,66,99,119,126,133,132,130,130,132,130,128,127,131,132,132,133,133,129,126,130,134,134,132,131,129,129,131,133,134,133,132,127,127,125,128,132,133,132,127,123,133,136
0,93,116,111,113,107,90,69,45,24,13,12,9,9,10,6,6,5,6,4,2,1,6,4,3,3,2,2,2,2,3,3,3,3,3,2,4,2,3,4,2,1,3,3,4,1,1,3,7,9,13,22,42,71,98,117,129,131,129,131,130,132,130,129,134,135,130,132,132,130,129,131,132,132,132,130,130,128,129,133,133,131,131,132,132,129,126,130,135,137,136,133,129,116
0,93,112,120,124,122,112,96,73,47,29,16,11,9,11,7,5,6,5,5,3,2,4,6,4,3,2,3,2,2,2,2,2,2,2,3,7,3,4,3,2,3,3,4,5,4,3,3,4,4,6,6,20,42,71,101,123,127,126,128,134,135,132,129,128,131,135,133,133,132,132,132,132,131,130,130,130,129,129,131,130,130,131,134,134,130,126,128,132,134,135,129,125,115
0,96,109,124,129,133,130,122,104,78,57,23,15,9,12,9,5,5,4,3,2,4,1,3,3,5,7,5,3,2,2,2,2,2,2,1,6,3,6,5,5,5,3,2,3,4,4,5,4,2,1,2,7,19,43,76,103,115,124,130,136,131,131,135,132,132,136,134,134,134,134,134,133,132,132,132,132,132,131,130,129,130,132,132,133,133,132,132,133,132,132,127,126,117
0,99,109,120,126,131,132,131,122,103,85,41,25,14,9,8,6,6,5,2,1,3,2,1,2,5,6,6,5,4,4,4,4,4,4,6,7,2,2,2,4,6,5,2,2,4,5,8,6,4,1,2,3,5,19,46,75,98,118,133,136,132,132,135,134,131,130,131,130,130,131,130,130,131,131,131,131,132,133,132,132,133,133,133,134,134,135,134,134,134,134,133,129,120
0,98,107,121,126,130,130,131,130,121,110,72,53,32,11,8,10,11,8,4,4,3,7,5,6,7,2,4,4,2,3,3,3,3,3,3,2,3,3,4,6,6,6,4,3,4,4,7,5,4,1,1,2,2,5,18,44,74,102,122,130,138,138,131,132,133,131,128,127,127,128,127,127,129,129,129,129,131,133,133,134,134,134,134,134,135,135,135,135,135,136,135,128,120
