0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,66,60,54,58,61,65,97,105,97,86,90,99,93
0,64,62,37,22,41,51,43,75,103,115,114,112,110,98
0,74,83,56,18,11,18,16,41,71,100,117,118,110,93
0,79,101,88,43,8,6,7,9,28,67,105,117,108,90
0,80,109,116,82,32,10,8,6,6,30,71,100,110,94
0,77,106,120,112,85,50,19,7,6,7,20,62,105,96
0,76,97,111,118,114,95,54,16,13,10,5,15,62,81
0,75,100,105,105,115,120,88,21,10,14,11,9,34,57
0,80,109,101,94,109,111,82,18,9,19,21,22,35,55
0,70,105,112,107,111,84,33,8,7,8,10,38,80,95
0,73,107,118,105,78,39,12,8,7,16,43,79,110,105
0,76,108,105,78,42,14,5,7,14,36,79,113,126,103
0,73,95,75,45,22,9,7,16,49,78,96,114,125,108
0,71,82,59,31,26,15,31,43,70,100,107,109,112,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
