0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,112,106,90,99,110,106,127,174,217,230,214,202,216,228,228,0
122,167,119,55,28,37,41,63,123,197,243,249,238,238,247,241,0
150,218,207,72,3,5,4,5,43,135,212,254,255,254,243,214,0
143,240,237,183,74,5,6,4,4,16,134,205,244,254,244,198,0
130,239,246,245,189,74,5,6,5,4,15,108,206,253,249,200,0
130,236,254,253,243,171,72,13,7,16,4,16,110,206,243,211,0
127,227,246,252,251,245,194,94,17,4,8,3,27,119,189,195,0
132,225,234,243,250,250,230,139,51,5,10,5,3,71,157,187,0
134,227,249,249,246,241,213,132,39,7,6,4,19,104,185,203,154
132,226,251,247,242,225,161,71,7,3,4,29,98,179,218,210,151
129,224,244,250,241,125,11,5,3,4,5,88,187,241,247,220,152
127,227,234,221,161,67,7,6,4,29,77,174,233,246,239,204,142
116,222,233,140,41,12,8,4,6,55,187,242,253,251,244,208,147
112,184,188,83,17,25,48,58,90,154,228,243,243,246,240,196,128
100,147,130,84,79,98,96,103,161,232,240,243,245,245,221,155,81
60,113,107,98,106,117,103,95,130,175,174,167,173,181,159,109,69
39,75,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
