0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,100,85,85,91,93,98,114,117,111,108,109,119,126,116
115,100,79,75,73,85,113,141,143,142,137,137,140,145,133
126,114,79,52,38,60,108,151,168,164,157,160,161,166,145
132,137,104,58,24,26,59,110,158,180,167,165,163,163,144
138,159,138,91,48,26,27,58,113,161,163,154,150,155,141
141,162,170,141,91,56,30,24,57,115,141,140,138,162,137
133,157,169,162,133,95,43,13,22,79,116,133,140,162,137
131,178,161,181,177,104,42,36,38,18,80,133,145,154,148
138,176,161,164,146,83,32,31,44,44,100,140,145,153,146
139,160,158,133,87,47,31,41,66,99,139,146,139,155,137
147,144,123,77,34,22,43,72,101,145,164,150,135,154,135
141,126,79,32,20,32,70,111,139,159,166,150,131,150,141
127,113,50,22,43,57,88,132,153,142,142,146,134,143,137
103,93,75,68,68,73,90,112,118,115,116,123,124,124,118
