49,43,42,48,54,57,66,78,71,61,58,62,60,43
58,52,43,33,29,41,63,91,112,132,136,131,105,64
62,98,71,19,2,15,35,72,135,186,197,200,171,94
72,132,138,84,7,2,2,21,74,142,186,203,181,101
70,147,186,163,72,8,3,2,10,52,131,191,175,98
54,137,192,195,140,92,39,5,3,4,39,120,144,96
40,120,180,189,178,175,115,36,6,4,2,35,90,95
35,113,175,196,196,200,140,49,4,5,5,18,80,102
35,99,172,203,199,182,113,32,6,4,5,58,131,121
34,88,169,198,171,139,64,11,8,17,52,120,178,134
35,97,170,194,139,28,7,7,12,70,138,187,203,142
33,91,150,154,81,9,8,10,48,121,173,194,194,138
43,73,132,105,19,16,15,37,90,155,175,167,156,115
50,60,97,69,16,45,34,49,97,122,114,101,94,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0
