0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,56,62,72,76,71,79,100,123,126,138,146,131,145,146,114,65
0,106,77,44,43,57,57,53,71,100,169,195,204,200,195,205,191,139,0
0,138,116,54,23,35,21,44,50,70,130,176,205,203,206,219,204,140,0
0,179,178,113,44,5,2,21,22,31,54,121,183,210,201,220,203,128,0
0,173,203,177,123,55,27,6,7,16,8,50,115,170,199,223,204,132,0
0,166,215,219,189,129,43,3,3,7,6,8,33,90,156,204,208,149,0
0,162,209,232,221,171,106,67,40,26,33,5,11,32,93,168,190,145,0
0,131,198,203,201,221,201,157,85,10,34,37,22,16,19,100,154,153,0
0,125,198,210,209,223,237,196,132,83,32,29,25,8,7,35,93,124,0
0,120,193,211,210,219,217,208,193,149,25,4,31,28,5,10,77,126,0
0,119,191,215,208,205,210,222,180,105,13,8,24,6,3,56,144,170,0
0,116,182,206,202,202,219,203,109,8,14,39,27,3,53,139,198,191,0
0,109,172,194,204,216,212,151,55,8,14,20,12,18,107,198,224,194,0
0,85,167,208,220,214,148,55,17,14,4,3,24,112,181,217,203,178,0
0,69,169,218,204,153,83,21,11,30,9,31,86,164,203,219,209,189,0
0,75,167,212,170,71,17,11,12,9,13,78,153,205,209,203,210,208,0
0,94,174,194,125,32,13,33,46,41,63,127,189,224,208,192,199,188,0
0,110,151,151,97,53,73,101,104,97,125,161,182,191,180,166,161,133,0
