0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,65,69,67,58,84,93,89,89,103,135,176,180,159,141,160,193,194,188,198,209,220,224,230,238,245,248,254,253,235,184,128
0,61,87,90,97,105,110,108,103,108,108,95,90,106,115,100,71,106,167,218,237,238,248,251,253,254,254,254,254,254,254,254,249,236,237,230
0,126,136,108,71,53,71,92,67,62,61,61,61,41,27,18,13,36,125,224,246,248,250,251,253,253,254,254,255,255,254,254,254,254,252,251
0,196,201,133,49,6,8,8,7,16,13,2,5,10,14,9,11,12,39,128,212,244,246,245,249,251,253,252,253,254,254,255,255,254,251,240
0,225,252,202,113,30,8,8,8,9,11,20,23,13,3,6,12,12,13,16,84,188,239,242,241,243,249,247,249,248,252,251,250,244,224,195
0,237,253,253,211,119,36,8,7,8,6,19,24,13,18,28,45,35,15,13,20,76,174,239,245,246,247,247,248,243,246,252,254,239,195,168
0,222,252,255,254,226,129,27,10,7,7,11,14,25,34,33,28,21,19,19,20,26,72,157,236,241,245,242,246,245,247,248,252,246,216,188
0,199,251,253,254,253,231,145,70,10,9,9,13,24,23,21,25,28,35,36,26,17,22,53,149,230,243,245,245,245,246,244,246,243,226,195
0,196,246,249,253,254,253,237,142,71,9,7,8,22,35,37,45,35,30,22,22,17,15,22,56,148,227,241,244,240,244,246,248,235,217,198
0,200,248,249,250,252,254,250,236,188,104,19,8,8,12,23,34,38,34,25,22,28,29,19,20,49,136,221,241,244,246,247,251,248,220,202
0,190,244,246,248,248,253,254,253,238,172,88,27,8,9,11,31,36,32,28,23,13,11,13,18,18,46,120,206,239,245,248,250,245,228,203
0,174,240,244,248,248,253,254,254,253,244,182,101,29,7,8,9,16,25,26,29,27,41,33,27,14,19,45,123,198,240,245,249,248,239,209
0,160,237,243,246,245,252,254,255,254,252,250,191,106,36,7,15,17,14,19,22,27,43,30,37,21,13,17,36,102,194,241,247,244,245,214
0,149,234,242,245,244,250,254,251,251,254,254,253,205,123,44,13,8,9,13,28,28,20,29,41,42,32,12,16,29,92,197,244,246,247,212
0,134,225,242,245,246,251,253,254,252,252,255,254,253,208,127,36,8,8,14,30,34,23,29,32,34,32,25,16,14,19,94,193,238,243,206
0,0,214,242,245,245,251,253,255,254,252,254,255,254,252,227,148,69,16,9,9,15,34,41,35,17,17,30,32,19,16,24,86,172,207,198
0,0,206,242,245,244,250,252,255,254,253,250,252,255,254,253,249,175,92,27,7,7,28,32,25,14,15,32,42,33,22,11,22,92,153,187
0,0,201,242,247,244,248,251,254,253,250,248,251,254,254,255,253,246,184,88,17,9,29,29,12,20,27,31,37,42,29,10,11,48,124,182
0,0,190,242,246,245,249,249,249,250,250,252,253,254,254,255,254,252,182,71,16,10,22,24,23,23,36,32,37,32,14,7,13,82,184,217
0,0,181,242,246,245,249,249,250,254,252,252,253,252,255,255,254,219,125,37,9,11,14,25,23,25,30,32,31,13,6,7,83,171,226,228
0,0,174,242,245,244,250,250,252,253,252,249,255,254,253,254,227,131,29,6,16,25,19,21,22,29,28,31,16,3,5,46,183,250,253,229
0,0,166,241,243,242,248,250,252,252,251,253,253,254,254,224,135,35,4,4,31,35,32,23,19,26,28,24,5,6,29,159,251,253,253,231
0,0,151,238,243,243,247,249,250,249,251,252,254,255,233,138,39,3,4,18,30,32,39,18,24,28,30,13,7,23,120,241,253,255,254,235
0,0,140,238,243,242,246,248,252,251,252,253,254,244,160,55,3,4,15,25,29,30,36,23,36,34,14,6,16,112,217,252,254,253,254,243
0,0,132,235,242,242,243,247,253,253,254,254,249,181,70,4,3,16,29,25,27,30,28,29,36,13,7,7,95,213,253,253,253,253,253,244
0,0,119,224,242,245,244,248,253,255,255,253,196,89,3,3,17,32,31,20,20,25,23,37,16,7,6,56,195,252,254,254,254,249,254,236
0,0,109,210,243,244,246,248,253,255,254,224,102,4,4,3,29,34,24,16,18,31,42,32,7,6,73,190,252,253,254,254,254,254,254,231
0,0,98,197,241,245,247,250,253,254,220,108,20,4,8,10,41,36,23,16,29,33,24,6,7,61,172,249,253,254,253,253,253,254,254,222
0,0,94,195,241,243,249,251,253,234,121,15,4,14,23,21,24,24,24,30,38,26,5,7,40,160,246,253,254,254,251,250,252,253,250,215
0,0,87,188,240,245,250,252,251,151,40,5,4,11,24,27,18,18,30,43,40,9,7,15,125,236,253,254,253,251,251,249,250,251,244,211
0,0,79,185,240,247,249,246,162,51,3,4,10,12,20,34,17,22,26,24,8,7,15,85,203,252,254,252,252,250,250,251,253,253,252,227
0,0,77,183,243,248,247,189,58,5,4,3,7,6,4,9,5,5,5,5,8,22,101,187,249,253,251,250,251,251,252,253,253,253,252,240
0,0,0,178,243,245,194,78,5,4,2,2,8,14,11,11,13,16,12,8,24,93,197,250,252,252,251,250,250,250,250,250,249,251,247,224
0,0,0,173,233,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
