0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,40,83,98,31,4,5,7,7,6,4,10,32,86,118,116,105,109,112,98,107,135,140
15,36,89,120,76,27,3,7,13,9,7,6,17,58,105,125,111,112,113,111,116,122,112
13,41,89,129,111,54,5,7,16,10,12,7,3,22,68,106,106,108,109,116,118,118,93
12,48,90,123,113,75,26,10,10,9,12,8,5,3,34,83,109,110,107,111,112,117,91
10,54,99,119,111,97,64,20,7,10,15,12,20,6,12,56,108,119,115,111,106,107,82
9,64,109,113,118,114,91,52,11,11,14,9,13,5,3,18,72,111,115,112,110,107,80
13,71,109,106,111,111,106,80,35,10,8,12,15,16,9,6,36,85,112,115,112,110,82
19,75,112,111,112,107,111,102,61,16,4,9,14,18,16,6,10,49,100,122,117,110,78
28,78,113,114,113,108,113,115,89,41,10,6,7,13,19,10,4,25,82,120,120,111,76
35,83,113,113,111,107,111,120,116,76,30,5,5,7,15,15,5,13,53,97,118,113,76
39,86,113,114,112,106,108,119,127,96,45,6,6,5,6,17,8,8,20,56,105,112,76
42,90,114,114,115,108,109,118,111,81,39,10,10,6,2,14,9,8,5,23,89,108,79
43,97,118,114,117,107,105,111,82,53,24,13,21,11,3,13,12,8,5,18,84,105,79
55,105,118,111,113,122,112,78,23,12,11,9,28,15,4,5,3,6,26,62,101,102,74
65,109,118,117,101,94,75,45,9,7,16,35,43,30,9,3,8,27,75,108,115,100,69
73,110,122,125,109,65,30,16,13,9,11,35,50,56,21,2,30,74,113,123,111,95,66
81,113,120,106,87,37,9,8,22,20,16,32,42,57,37,24,74,108,119,114,109,99,67
92,118,108,66,24,9,10,19,21,28,33,41,40,42,54,76,108,116,111,114,112,106,69
98,105,73,27,6,6,14,26,18,42,55,50,52,58,85,116,116,118,112,110,108,102,64
84,69,27,6,10,11,10,15,15,50,72,66,77,98,119,121,114,120,116,105,112,101,54
63,42,6,6,12,14,9,7,11,42,85,110,110,128,130,115,114,121,112,105,121,106,51
56,40,32,29,31,19,12,21,26,15,56,131,148,136,122,106,107,114,114,103,117,95,59
44,51,47,32,28,30,41,58,50,51,70,99,108,111,107,103,113,120,113,94,102,82,51
36,57,51,27,28,38,57,78,63,71,67,53,65,81,88,90,111,111,91,70,75,61,34
42,52,42,25,35,41,50,71,77,81,65,33,40,53,58,50,73,71,51,39,49,40,21
