0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,97,100,101,116,123,114,117,184,216,205,187,181,171,173,185,199,169
0,54,94,90,73,71,92,89,70,74,153,230,236,229,210,203,202,216,235,171
0,99,156,156,81,25,27,40,30,22,85,186,246,249,242,240,239,244,237,150
0,131,220,223,119,7,4,4,4,4,16,103,211,249,247,247,246,247,213,126
0,115,231,243,177,76,24,3,3,8,4,22,116,215,243,247,246,245,210,133
0,118,226,254,249,190,96,11,3,21,2,5,18,97,230,244,243,243,228,128
0,113,224,253,254,247,181,81,4,2,4,3,10,20,141,228,243,240,227,121
0,111,222,252,255,255,244,177,73,3,5,19,10,9,37,155,239,244,226,122
0,113,225,250,245,253,253,243,180,83,23,20,17,7,11,58,156,229,216,122
0,112,214,250,248,247,246,248,243,173,57,5,8,12,6,11,72,169,192,120
0,111,208,248,248,244,244,247,247,186,64,6,18,35,5,7,29,142,174,129
0,112,208,247,245,246,243,244,230,138,22,6,28,24,4,5,48,170,189,138
0,110,223,246,239,245,243,228,148,46,11,13,10,4,4,59,153,212,221,134
0,112,225,248,246,247,238,128,27,14,8,19,5,4,26,144,244,252,224,134
0,118,218,248,246,227,147,49,15,13,9,7,10,53,128,216,253,252,213,140
0,129,237,249,245,150,30,13,14,15,8,9,28,135,221,251,251,250,213,138
0,135,230,244,161,57,13,11,11,11,11,53,138,221,252,252,251,249,225,132
0,140,215,173,49,11,9,20,14,6,39,121,233,248,246,247,247,246,221,119
0,106,161,122,62,32,55,63,52,57,100,173,238,248,245,245,245,238,195,90
0,49,69,84,100,91,94,97,90,98,141,189,213,215,199,189,200,201,136,57
