0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,16,14,16,20,20,16,15,16,16,17,22,28,36,42,41,44,47,53,55,57,58,59,56,48,37
0,32,27,18,17,23,21,14,17,19,18,17,20,29,42,58,77,74,76,83,79,80,81,80,76,65,46
0,47,45,34,25,20,15,12,12,13,13,12,14,21,32,53,80,84,84,83,77,79,80,79,81,72,52
0,57,61,55,41,23,11,10,8,8,9,9,9,11,18,36,55,73,76,72,73,76,74,76,80,74,54
0,64,71,71,55,32,14,10,8,6,8,9,7,6,9,21,26,49,61,66,74,75,72,76,78,71,48
0,67,76,75,64,47,27,13,8,4,5,7,6,5,7,11,15,29,46,63,74,75,77,81,79,70,46
0,66,73,74,70,63,41,16,18,10,9,8,7,7,10,9,16,16,33,54,64,67,76,79,79,72,49
0,60,73,78,84,86,75,55,29,19,12,6,8,10,9,8,7,8,9,20,43,62,70,79,81,78,53
0,60,76,80,83,84,77,63,42,28,16,9,9,8,8,8,12,13,11,10,20,43,62,76,78,74,54
0,59,75,81,85,89,86,80,68,54,35,21,14,8,8,8,7,9,11,9,11,26,43,57,76,76,59
0,58,71,78,82,84,81,79,74,67,52,39,28,16,12,12,11,8,9,9,9,15,23,33,62,69,57
0,56,68,77,80,80,79,82,81,76,67,61,48,28,16,15,13,10,10,10,11,13,12,15,35,51,50
0,55,68,77,79,79,79,82,82,80,75,74,63,40,21,16,10,11,11,10,10,13,11,12,19,31,36
0,54,70,79,82,81,80,82,84,83,80,79,69,45,19,11,8,11,14,13,11,12,10,11,16,23,31
0,54,71,76,78,77,80,84,88,82,77,75,64,40,16,12,7,12,16,14,11,14,12,11,15,28,46
0,54,71,79,79,76,81,85,88,80,72,64,45,22,11,11,7,11,13,10,10,11,10,13,37,59,57
0,56,76,85,85,81,78,77,81,76,65,50,26,8,3,10,9,9,10,11,10,5,14,40,70,75,62
0,52,70,79,84,81,79,79,80,72,53,35,19,10,3,3,7,7,10,11,6,4,23,60,78,78,67
0,56,68,75,83,77,81,83,79,59,32,12,6,9,8,6,9,7,9,11,15,27,50,72,82,81,70
0,60,68,72,81,76,83,79,62,38,16,3,2,5,8,8,7,4,5,11,30,59,76,76,77,78,69
0,62,67,68,78,78,72,53,39,22,12,6,5,6,9,9,3,3,8,23,50,77,85,79,76,76,68
0,57,65,70,78,79,54,27,15,12,14,11,9,8,7,5,2,7,23,46,67,78,80,77,77,75,66
0,53,66,73,72,69,33,11,10,9,12,13,13,13,9,6,7,20,46,70,75,71,72,75,75,73,65
0,51,68,69,58,41,17,12,13,10,6,8,10,10,6,9,28,34,51,71,76,70,75,77,76,71,65
0,46,60,56,39,20,9,9,12,9,5,4,3,3,9,22,38,54,66,71,70,72,77,72,70,75,71
0,49,51,39,23,17,19,15,14,13,14,16,13,9,13,26,40,47,54,61,58,56,58,55,53,51,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,15
