0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,40,44,53,60,58,49,46,54,59,50,48,51,79,105,106,93,83,68,62,57,48,35,29,0
0,37,56,64,65,79,84,74,71,76,74,76,91,111,135,138,125,108,108,118,115,111,111,91,46,0
0,49,63,67,68,79,83,79,78,76,73,78,113,148,166,163,153,141,139,148,146,146,149,123,64,0
0,59,67,69,72,73,73,79,79,70,68,63,108,152,172,176,175,171,166,157,144,153,179,155,70,0
0,64,80,70,77,72,66,76,79,69,67,51,97,147,166,165,167,174,178,172,156,163,181,154,72,0
0,60,94,78,82,78,70,71,77,75,71,56,93,145,163,158,154,162,172,167,160,164,173,150,75,0
0,56,112,90,83,81,75,67,72,78,72,57,82,133,159,158,154,160,173,165,160,167,173,144,72,0
0,52,117,97,79,74,72,71,70,69,66,65,72,116,152,158,156,161,167,163,162,169,170,139,69,0
0,62,126,103,79,72,72,71,70,70,69,68,65,103,145,158,158,160,162,164,160,172,171,141,67,0
0,68,129,111,85,74,73,71,71,74,72,66,59,94,136,158,160,159,158,155,157,173,165,139,72,0
0,62,132,118,96,79,72,70,70,73,71,62,58,87,125,152,159,160,159,157,159,172,165,144,75,0
0,51,136,129,105,81,72,71,69,69,70,61,59,79,111,146,158,160,162,162,165,172,167,151,76,0
0,45,137,136,111,83,75,75,70,69,72,62,61,74,103,142,158,159,162,158,165,170,165,153,79,0
0,43,134,140,118,89,77,74,71,71,74,64,63,70,95,135,156,159,163,159,162,169,165,155,78,0
0,43,130,143,127,98,78,69,70,75,75,67,63,63,83,124,152,160,164,162,162,170,165,155,79,0
0,46,126,149,138,101,68,61,72,79,78,72,62,60,70,105,143,162,166,168,166,170,167,156,77,0
0,46,122,147,148,112,67,54,72,84,78,73,64,59,63,90,134,162,166,168,167,171,166,154,77,0
0,41,116,143,151,123,79,56,68,83,78,75,65,59,57,83,128,161,164,166,166,173,169,154,79,0
0,42,117,141,156,135,92,58,67,84,78,74,66,60,58,76,119,151,160,165,166,175,171,156,81,0
0,43,116,134,168,148,102,69,71,76,74,75,86,67,51,63,118,144,161,167,170,176,168,158,82,0
0,41,116,138,169,155,111,71,69,72,71,75,82,72,61,61,107,138,154,166,173,174,164,161,84,0
0,40,116,138,167,160,120,78,68,70,68,72,74,75,68,64,91,131,151,163,173,172,165,161,86,0
0,38,113,138,162,163,133,90,69,67,69,71,71,70,69,64,82,125,148,162,170,171,167,159,88,0
0,35,107,135,159,167,144,102,76,68,68,72,65,66,66,69,84,120,151,164,174,171,169,163,92,0
