0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,87,100,111,119,119,124,151,195,251,255,255,234,167,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,93,150,193,190,170,151,143,138,132,131,141,140,149,163,174,183,195,208,218,228,237,240,241,254,252,239,211,195,164,96,0,0
0,0,20,34,38,50,96,111,108,101,103,104,104,110,118,123,122,118,123,141,154,163,179,171,183,220,241,236,223,220,227,233,242,249,252,254,254,254,254,254,254,253,253,255,236,212,216,216,172,0,0
0,18,43,79,108,135,151,166,168,152,138,138,147,150,148,149,150,141,128,120,110,101,94,97,147,226,253,254,253,255,255,255,255,255,254,254,254,255,255,255,254,254,254,254,255,249,252,253,246,0,0
0,65,101,121,129,119,123,140,153,130,101,98,103,100,92,86,82,71,59,50,40,30,10,7,38,142,235,254,255,255,255,255,254,254,255,255,255,254,254,255,255,254,254,254,255,254,254,253,251,0,0
0,148,186,171,123,43,15,29,53,48,23,20,24,19,11,8,8,6,6,8,9,7,6,7,6,23,117,213,252,254,254,255,254,254,254,255,255,254,255,254,255,255,255,255,254,253,251,252,247,0,0
0,219,253,229,163,53,4,3,7,12,8,8,9,6,4,5,5,5,9,13,17,19,20,16,5,5,24,113,217,254,254,255,255,255,254,254,254,255,255,255,255,255,255,255,253,253,245,239,213,0,0
0,215,254,254,248,177,78,10,6,9,19,25,17,11,13,15,15,20,21,20,16,23,34,26,11,5,3,28,94,177,250,254,255,254,254,254,255,255,254,255,255,254,255,255,253,247,234,218,177,0,0
0,198,252,254,255,243,182,84,15,6,5,12,29,36,29,24,21,30,34,23,16,22,26,31,28,11,4,4,21,86,190,246,254,255,254,254,255,254,254,255,255,255,255,255,253,248,240,223,186,0,0
0,181,238,254,255,254,251,197,111,29,6,6,9,29,21,21,21,31,36,29,25,24,26,24,28,26,16,10,6,19,79,156,229,254,255,255,253,255,254,251,253,254,255,255,254,251,246,236,202,0,0
0,168,231,254,253,255,255,253,211,121,33,6,3,18,22,23,20,25,30,26,27,26,26,29,25,28,26,19,10,5,14,69,160,234,254,254,254,255,255,252,254,254,254,255,253,251,247,242,207,0,0
0,159,232,253,254,255,255,254,252,214,137,45,5,6,15,25,23,24,29,26,21,19,25,24,25,28,29,27,21,14,4,9,66,144,223,253,254,255,254,255,255,255,253,254,252,251,249,244,209,0,0
0,150,232,253,254,255,254,255,254,253,222,140,56,9,4,8,25,39,35,29,25,21,23,23,24,28,30,27,26,28,5,4,4,50,138,219,253,255,255,255,254,255,255,253,252,251,249,245,209,0,0
0,0,230,253,254,254,254,253,255,255,253,241,165,77,7,5,17,33,42,38,29,26,27,24,21,25,30,27,29,31,29,15,5,4,43,120,194,248,253,255,254,255,255,254,252,252,247,242,205,0,0
0,0,223,253,254,255,255,255,254,255,254,253,240,159,69,20,8,17,29,36,35,30,28,24,23,24,28,28,28,30,31,28,20,8,5,37,116,196,241,254,255,255,254,255,254,252,248,241,207,0,0
0,0,216,249,253,255,255,255,255,255,255,254,254,251,201,101,26,5,9,29,40,43,16,17,21,27,32,29,30,30,37,36,35,28,5,5,22,96,179,241,254,255,254,255,254,253,248,240,209,0,0
0,0,205,244,253,254,255,255,255,255,254,254,255,254,253,208,114,36,6,5,12,33,15,21,22,28,35,35,32,28,33,28,34,35,16,7,5,25,89,180,242,254,255,254,255,253,240,233,209,0,0
0,0,198,241,253,254,254,255,255,254,251,253,255,254,255,254,230,137,38,7,4,12,23,27,27,29,38,34,30,28,29,34,29,22,24,21,10,3,4,63,154,240,254,255,254,251,245,241,222,0,0
0,0,194,240,253,254,254,251,251,252,251,250,252,254,253,255,253,230,118,28,5,10,22,32,35,28,31,29,28,28,26,33,25,18,24,34,32,12,5,5,64,164,243,254,253,252,248,245,222,0,0
0,0,184,240,253,255,254,255,254,253,253,254,254,255,255,255,255,253,245,166,61,5,14,18,33,28,25,27,29,32,29,30,22,23,31,33,31,19,5,3,6,33,126,209,248,251,250,247,230,0,0
0,0,168,237,253,255,254,254,253,254,254,253,253,255,254,254,254,255,254,243,161,72,19,7,11,28,29,32,29,35,36,29,30,31,25,19,30,32,21,21,3,5,31,107,195,248,251,250,233,0,0
0,0,153,229,253,255,255,255,255,255,254,254,254,253,253,249,254,255,254,254,248,187,70,10,7,10,20,33,35,32,28,27,30,23,12,9,25,34,33,30,16,5,3,20,98,186,243,246,231,174,0
0,0,145,226,253,255,255,255,255,255,255,255,254,254,251,252,253,253,255,255,254,252,162,89,16,7,10,21,30,31,30,32,21,10,18,24,28,32,30,24,28,18,2,3,12,78,174,220,227,192,0
0,0,133,223,253,254,255,255,255,255,254,254,255,254,253,252,252,253,253,254,254,254,251,213,118,30,12,8,31,36,35,34,25,19,26,31,24,26,29,29,31,35,29,7,4,4,92,174,214,193,0
0,0,120,212,253,255,255,255,255,255,255,255,255,255,253,252,251,252,251,253,254,254,253,251,228,131,51,10,8,23,40,30,23,23,22,28,20,26,30,29,38,42,38,9,2,3,101,171,207,194,0
0,0,0,205,252,254,254,255,255,255,255,255,255,255,255,254,252,251,250,251,250,251,252,252,248,224,120,23,9,11,37,27,22,27,24,25,14,26,20,22,39,37,28,3,3,53,143,208,226,183,0
0,0,0,199,253,254,254,255,255,254,254,254,255,255,255,254,253,252,252,252,252,252,254,251,244,216,129,41,16,30,28,27,26,31,27,21,16,24,28,24,21,7,3,3,42,145,222,250,236,169,0
0,0,0,187,249,253,254,254,254,255,254,253,254,255,254,253,252,251,252,254,254,253,253,251,224,122,41,23,28,33,26,24,25,34,26,12,22,23,21,26,17,3,3,39,130,221,248,251,243,182,0
0,0,0,178,243,251,254,254,254,255,254,253,254,254,253,253,252,252,252,253,252,251,251,239,140,32,14,22,45,38,29,26,25,30,25,13,29,26,22,20,14,3,4,105,222,254,254,252,237,191,0
0,0,0,172,237,249,254,255,254,255,255,254,254,254,253,253,253,253,254,254,252,249,210,117,26,12,10,27,39,35,35,28,24,28,31,20,25,33,33,23,3,3,50,181,253,255,254,252,237,204,0
0,0,0,153,227,253,255,254,255,254,254,254,254,254,253,253,253,254,254,253,251,247,165,49,10,12,26,32,31,30,29,32,29,22,28,31,23,28,22,18,15,45,128,235,255,254,254,252,243,214,0
0,0,0,131,231,254,255,254,254,254,253,254,255,255,254,253,251,254,254,251,245,175,77,21,11,14,29,29,29,25,20,26,35,24,24,34,26,21,4,5,28,145,240,254,254,255,254,251,239,213,0
0,0,0,111,215,254,255,253,253,253,253,254,253,255,254,254,253,253,252,248,184,71,28,13,18,28,30,27,22,18,19,17,33,29,23,30,17,5,5,40,122,221,254,255,255,254,254,251,241,222,0
0,0,0,94,199,253,255,255,253,250,252,254,254,255,253,254,251,253,246,200,91,19,11,15,29,34,29,30,25,20,23,16,22,30,29,23,6,6,13,112,212,254,254,255,254,255,254,251,243,228,0
0,0,0,87,191,253,255,255,254,249,252,255,255,255,255,252,252,250,223,119,25,12,11,24,35,30,27,29,30,28,28,25,27,33,22,9,7,8,80,189,253,254,255,253,254,255,253,251,242,224,0
0,0,0,80,183,254,254,255,254,252,255,255,254,255,253,253,250,229,125,31,12,24,17,31,40,31,25,17,23,29,27,28,33,36,8,4,11,73,183,248,254,254,254,255,254,254,252,251,244,221,0
0,0,0,75,177,254,254,255,254,252,254,254,255,254,253,251,233,134,36,14,21,30,32,36,37,33,28,17,21,31,28,30,36,29,2,3,60,157,251,253,254,254,255,255,252,254,251,250,243,217,0
0,0,0,0,168,251,255,255,254,251,252,254,254,254,249,242,167,47,13,14,32,42,39,32,27,29,33,30,30,35,29,35,28,14,3,41,140,230,253,255,255,255,255,253,253,252,249,246,236,205,0
0,0,0,0,152,242,255,254,254,253,253,254,254,253,247,180,75,16,14,28,38,41,38,32,26,25,32,32,32,32,33,36,8,2,29,117,216,254,255,253,255,255,254,255,254,253,251,245,229,193,0
0,0,0,0,133,233,255,254,254,255,254,253,251,247,209,103,22,15,27,46,38,34,34,32,21,18,22,28,32,28,31,21,3,4,93,211,254,255,255,254,255,255,255,255,254,254,250,249,227,181,0
0,0,0,0,127,233,255,254,254,255,254,251,246,210,106,24,15,23,36,33,16,19,26,33,28,28,23,36,39,22,4,4,3,67,175,252,255,255,255,255,255,254,254,254,252,252,251,249,226,183,0
0,0,0,0,129,227,255,255,255,255,253,250,220,126,37,15,17,30,40,41,35,35,25,23,24,26,30,41,35,5,4,4,63,172,247,254,253,255,255,255,255,253,252,252,252,252,251,249,235,204,0
0,0,0,0,122,213,254,255,254,254,251,236,153,55,18,19,28,35,36,35,30,32,35,37,30,28,48,45,27,4,5,49,154,249,253,254,254,255,254,255,254,253,252,250,249,252,252,249,244,221,0
0,0,0,0,112,200,254,254,255,252,246,164,56,13,13,30,36,40,30,23,18,24,33,40,30,31,35,20,9,6,27,140,228,254,254,254,254,254,255,254,251,251,250,250,251,253,252,249,243,222,0
0,0,0,0,115,195,250,254,253,250,190,83,17,12,26,41,41,38,28,13,6,8,1,5,6,4,3,5,6,23,116,216,253,255,255,254,254,254,255,254,252,252,251,251,252,252,251,250,244,216,186
0,0,0,0,134,203,252,252,247,213,102,21,9,12,12,17,14,15,3,4,4,4,3,1,10,9,11,4,28,109,212,251,254,255,255,254,255,253,251,252,251,250,248,248,248,246,246,243,228,191,169
0,0,0,0,148,208,248,250,222,134,27,13,9,9,9,13,9,8,4,5,19,34,39,60,78,75,74,76,117,199,254,254,254,253,253,253,251,251,250,249,246,245,246,239,217,196,181,173,153,131,138
