0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,100,95,87,92,95,102,135,182,187,179,189,218,199,108
0,127,108,67,32,30,32,42,85,167,192,208,217,223,192,108
0,163,162,111,49,23,11,9,18,86,139,190,220,223,191,124
0,162,202,176,106,42,8,6,5,7,42,122,185,211,198,135
0,161,217,215,170,112,64,40,26,6,7,43,99,160,190,153
0,127,199,221,215,193,155,105,54,18,6,7,10,57,136,143
0,108,178,197,205,207,198,152,73,37,25,15,5,46,132,143
0,81,160,199,195,192,221,196,108,9,14,15,6,54,144,158
0,87,165,199,190,206,202,145,71,5,5,4,44,128,190,177
0,80,158,207,213,228,158,60,9,6,4,25,107,191,226,199
0,66,145,211,215,185,88,11,7,6,38,102,175,227,241,212
0,54,136,207,196,99,19,7,5,5,81,173,213,223,224,195
0,35,113,174,149,38,10,9,18,27,121,193,201,191,183,161
0,46,94,131,98,55,51,68,92,113,160,181,169,157,157,154
